********************************************************************************
LOGGING TIME: 20201020_184630
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022801562
MR, 1, 218
MC, 1, 0
MM, 1174, 519, 7
MM, 1190, 521, 7
MM, 1200, 521, 7
MM, 1220, 521, 7
MM, 1242, 520, 7
MM, 1264, 521, 7
MM, 1286, 520, 7
MM, 1304, 520, 7
MM, 1322, 520, 7
MM, 1351, 514, 8
MM, 1372, 514, 7
MM, 1389, 511, 6
MM, 1407, 509, 7
MM, 1421, 509, 7
MM, 1435, 506, 8
MM, 1449, 503, 6
MM, 1464, 501, 8
MM, 1478, 493, 5
MM, 1491, 490, 8
MM, 1505, 485, 7
MM, 1520, 480, 7
MM, 1530, 479, 7
MM, 1544, 476, 7
MM, 1555, 473, 7
MM, 1566, 470, 7
MM, 1574, 465, 7
MM, 1583, 462, 7
MM, 1588, 461, 7
MM, 1598, 460, 7
MM, 1616, 460, 7
MM, 1622, 458, 7
MM, 1629, 458, 7
MM, 1639, 457, 7
MM, 1649, 455, 8
MM, 1655, 455, 6
MM, 1662, 454, 7
MM, 1670, 454, 8
MM, 1676, 454, 6
MM, 1678, 454, 8
MM, 1681, 454, 6
MM, 1691, 454, 8
MM, 1694, 456, 6
MM, 1703, 458, 7
MM, 1710, 458, 7
MM, 1722, 461, 7
MM, 1729, 462, 9
MM, 1736, 466, 6
MM, 1744, 471, 8
MM, 1749, 473, 5
MM, 1756, 478, 7
MM, 1758, 480, 8
MM, 1766, 482, 6
MM, 1772, 486, 8
MM, 1775, 488, 8
MM, 1785, 494, 6
MM, 1788, 495, 7
MM, 1791, 497, 7
MM, 1796, 500, 7
MM, 1797, 501, 7
MM, 1803, 506, 8
MM, 1804, 508, 6
MM, 1807, 512, 7
MM, 1807, 513, 7
MM, 1809, 516, 7
MM, 1810, 519, 7
MM, 1812, 521, 7
MM, 1814, 527, 9
MM, 1815, 534, 5
MM, 1816, 538, 7
MM, 1817, 543, 7
MM, 1818, 545, 7
MM, 1820, 553, 8
MM, 1821, 555, 7
MM, 1822, 558, 14
MM, 1823, 559, 7
MM, 1825, 563, 7
MM, 1826, 563, 7
MM, 1826, 565, 8
MM, 1828, 568, 6
MM, 1829, 571, 13
MM, 1829, 571, 7
MM, 1830, 573, 7
MM, 1830, 575, 7
MM, 1831, 578, 14
MM, 1831, 580, 7
MM, 1830, 585, 7
MM, 1828, 592, 8
MM, 1827, 596, 7
MM, 1824, 605, 7
MM, 1820, 610, 8
MM, 1816, 617, 7
MM, 1811, 626, 6
MM, 1805, 633, 7
MM, 1801, 646, 7
MM, 1798, 649, 8
MM, 1790, 658, 6
MM, 1785, 663, 7
MM, 1781, 670, 7
MM, 1769, 683, 7
MM, 1761, 692, 9
MM, 1754, 703, 5
MM, 1749, 710, 8
MM, 1739, 727, 7
MM, 1735, 734, 7
MM, 1730, 738, 6
MM, 1722, 747, 7
MM, 1711, 755, 7
MM, 1708, 759, 7
MM, 1702, 766, 7
MM, 1700, 769, 9
MM, 1693, 782, 5
MM, 1689, 784, 7
MM, 1685, 791, 7
MM, 1681, 796, 7
MM, 1679, 801, 7
MM, 1677, 804, 8
MM, 1675, 806, 6
MM, 1673, 813, 7
MM, 1671, 815, 8
MM, 1670, 818, 6
MM, 1669, 824, 8
MM, 1668, 826, 6
MM, 1665, 831, 7
MM, 1664, 841, 7
MM, 1664, 843, 7
MM, 1663, 851, 8
MM, 1661, 858, 6
MM, 1661, 872, 8
MM, 1660, 872, 6
MM, 1660, 876, 7
MM, 1658, 883, 7
MM, 1658, 883, 8
MM, 1656, 883, 21
MM, 1656, 884, 435
MM, 1655, 886, 8
MM, 1655, 887, 6
MM, 1654, 888, 7
MM, 1654, 889, 7
MM, 1653, 890, 7
MM, 1653, 890, 7
MM, 1651, 895, 15
MM, 1649, 897, 13
MM, 1648, 899, 7
MM, 1645, 901, 7
MM, 1642, 907, 7
MM, 1642, 909, 7
MM, 1640, 911, 7
MM, 1639, 915, 8
MM, 1639, 916, 6
MM, 1637, 920, 7
MM, 1634, 923, 15
MM, 1631, 928, 14
MM, 1630, 930, 8
MM, 1628, 934, 6
MM, 1623, 939, 7
MM, 1622, 941, 8
MM, 1621, 943, 7
MM, 1619, 944, 6
MM, 1616, 949, 8
MM, 1615, 949, 9
MM, 1615, 950, 5
MM, 1613, 951, 6
MM, 1612, 952, 7
MM, 1611, 953, 7
MM, 1610, 954, 7
MM, 1609, 954, 7
MM, 1608, 956, 14
MM, 1606, 958, 7
MM, 1605, 958, 7
MM, 1603, 959, 14
MM, 1603, 960, 8
MP, 1, 273
MR, 1, 217
MC, 1, 0
MM, 1594, 959, 247
MM, 1584, 958, 8
MM, 1570, 956, 7
MM, 1558, 955, 6
MM, 1543, 953, 8
MM, 1537, 951, 7
MM, 1522, 946, 7
MM, 1508, 944, 7
MM, 1498, 941, 7
MM, 1487, 938, 7
MM, 1473, 937, 7
MM, 1457, 935, 9
MM, 1448, 931, 4
MM, 1432, 927, 7
MM, 1415, 926, 7
MM, 1397, 922, 7
MM, 1379, 914, 8
MM, 1359, 909, 6
MM, 1338, 906, 8
MM, 1315, 900, 6
MM, 1285, 887, 7
MM, 1255, 874, 8
MM, 1218, 865, 6
MM, 1199, 855, 8
MM, 1150, 842, 6
MM, 1115, 826, 8
MM, 1075, 816, 6
MM, 1036, 809, 7
MM, 993, 802, 8
MM, 949, 792, 6
MM, 924, 792, 8
MM, 894, 782, 7
MM, 866, 776, 7
MM, 848, 769, 7
MM, 837, 761, 7
MM, 824, 755, 7
MM, 814, 750, 7
MM, 797, 743, 6
MM, 790, 739, 8
MM, 777, 735, 7
MM, 767, 730, 7
MM, 760, 727, 6
MM, 751, 726, 8
MM, 747, 725, 6
MM, 740, 723, 8
MM, 737, 721, 8
MM, 735, 719, 6
MM, 731, 717, 7
MM, 729, 716, 8
MM, 720, 712, 350
MM, 711, 709, 7
MM, 699, 706, 7
MM, 690, 701, 7
MM, 683, 698, 7
MM, 674, 696, 7
MM, 668, 693, 7
MM, 666, 692, 7
MM, 662, 688, 8
MM, 657, 686, 6
MM, 650, 680, 8
MM, 641, 674, 7
MM, 627, 671, 7
MM, 610, 668, 7
MM, 596, 666, 7
MM, 585, 662, 7
MM, 575, 659, 7
MM, 572, 657, 8
MM, 568, 656, 6
MM, 566, 656, 7
MM, 566, 656, 8
MM, 565, 655, 5
MM, 563, 655, 2909
MM, 560, 658, 7
MM, 553, 660, 7
MM, 551, 660, 7
MM, 547, 661, 7
MM, 542, 662, 7
MM, 539, 664, 7
MM, 536, 664, 8
MM, 533, 666, 7
MM, 529, 666, 7
MM, 528, 667, 7
MM, 526, 667, 7
MM, 525, 667, 7
MM, 521, 667, 6
MM, 518, 668, 14
MM, 517, 668, 7
MM, 514, 668, 6
MM, 511, 668, 8
MM, 509, 668, 7
MM, 506, 668, 6
MM, 504, 668, 8
MM, 501, 669, 6
MM, 498, 669, 7
MM, 496, 670, 7
MM, 495, 670, 7
MM, 494, 670, 9
MM, 493, 670, 5
MM, 490, 670, 15
MM, 489, 670, 15
MM, 488, 670, 14
MM, 488, 670, 21
MM, 487, 670, 14
MP, 1, 827
MR, 1, 224
MC, 1, 0
MM, 504, 670, 2860
MM, 541, 670, 7
MM, 563, 670, 7
MM, 585, 673, 7
MM, 623, 672, 7
MM, 658, 675, 7
MM, 679, 675, 8
MM, 701, 675, 6
MM, 727, 679, 7
MM, 760, 678, 7
MM, 778, 679, 7
MM, 798, 679, 7
MM, 823, 679, 7
MM, 844, 679, 7
MM, 870, 676, 7
MM, 895, 676, 7
MM, 912, 676, 7
MM, 947, 672, 8
MM, 959, 670, 6
MM, 981, 669, 7
MM, 991, 669, 7
MM, 1011, 665, 7
MM, 1018, 663, 7
MM, 1032, 661, 7
MM, 1044, 659, 8
MM, 1051, 655, 7
MM, 1064, 651, 6
MM, 1069, 648, 8
MM, 1079, 643, 7
MM, 1083, 642, 7
MM, 1089, 637, 7
MM, 1093, 636, 7
MM, 1099, 631, 7
MM, 1108, 623, 7
MM, 1113, 622, 7
MM, 1120, 618, 7
MM, 1125, 612, 7
MM, 1129, 610, 7
MM, 1132, 608, 7
MM, 1139, 605, 7
MM, 1139, 604, 7
MM, 1142, 602, 8
MM, 1145, 599, 6
MM, 1147, 598, 7
MM, 1147, 597, 8
MM, 1150, 596, 6
MM, 1150, 596, 8
MM, 1151, 594, 6
MM, 1154, 590, 15
MM, 1155, 590, 6
MM, 1155, 589, 7
MM, 1158, 586, 7
MM, 1159, 585, 21
MM, 1160, 584, 7
MM, 1160, 583, 14
MM, 1161, 583, 7
MM, 1162, 582, 7
MM, 1162, 580, 7
MM, 1164, 578, 14
MM, 1165, 576, 7
MM, 1169, 568, 8
MM, 1170, 568, 2627
MM, 1171, 571, 6
MM, 1173, 574, 7
MM, 1174, 578, 7
MM, 1177, 583, 7
MM, 1178, 586, 7
MM, 1180, 589, 7
MM, 1181, 592, 8
MM, 1183, 595, 7
MM, 1184, 597, 6
MM, 1187, 601, 7
MM, 1188, 603, 8
MM, 1191, 607, 7
MM, 1194, 612, 7
MM, 1195, 617, 14
MM, 1196, 621, 7
MM, 1197, 621, 7
MM, 1197, 624, 14
MM, 1198, 625, 7
MM, 1198, 626, 7
MM, 1198, 627, 20
MM, 1198, 627, 92
MM, 1199, 628, 64
MM, 1199, 629, 35
MM, 1199, 630, 14
MM, 1201, 633, 55
MM, 1201, 634, 49
MM, 1201, 635, 15
MM, 1202, 635, 14
MM, 1202, 636, 21
MM, 1202, 636, 42
MM, 1202, 637, 14
MM, 1202, 638, 28
MM, 1203, 638, 7
MM, 1203, 639, 14
MM, 1203, 640, 29
MM, 1203, 642, 21
MM, 1203, 642, 14
MM, 1204, 643, 28
MM, 1204, 644, 7
MM, 1204, 645, 35
MM, 1204, 646, 42
MM, 1204, 647, 21
MM, 1205, 648, 7
MM, 1205, 648, 14
MM, 1206, 650, 28
MM, 1206, 652, 35
MM, 1206, 653, 21
MM, 1206, 654, 22
MM, 1206, 656, 21
MM, 1206, 657, 21
MM, 1206, 657, 28
MM, 1206, 658, 6
MM, 1206, 660, 28
MM, 1207, 662, 22
MM, 1207, 663, 7
MM, 1207, 664, 7
MM, 1207, 665, 15
MM, 1207, 667, 14
MM, 1207, 667, 34
MM, 1207, 669, 15
MM, 1207, 670, 34
MM, 1207, 671, 15
MM, 1207, 673, 14
MM, 1207, 674, 35
MM, 1208, 676, 21
MM, 1208, 676, 21
MM, 1208, 678, 35
MM, 1208, 679, 8
MM, 1208, 680, 20
MM, 1208, 681, 15
MM, 1208, 683, 48
MM, 1209, 683, 36
MM, 1209, 684, 20
MM, 1209, 687, 28
MM, 1211, 688, 42
MM, 1211, 689, 35
MM, 1211, 690, 8
MM, 1211, 690, 14
MM, 1211, 692, 14
MM, 1212, 693, 35
MM, 1212, 693, 21
MM, 1212, 694, 21
MM, 1213, 696, 14
MM, 1213, 697, 14
MM, 1213, 698, 14
MM, 1213, 699, 36
MM, 1214, 699, 7
MM, 1214, 700, 6
MM, 1214, 700, 28
MM, 1214, 701, 49
MM, 1214, 702, 7
MM, 1215, 705, 28
MM, 1215, 706, 50
MM, 1215, 707, 21
MM, 1216, 708, 14
MM, 1216, 709, 22
MM, 1217, 711, 28
MM, 1217, 712, 6
MM, 1218, 714, 36
MM, 1218, 715, 14
MM, 1220, 716, 35
MM, 1220, 717, 7
MM, 1220, 717, 21
MM, 1220, 718, 7
MM, 1221, 718, 7
MM, 1221, 719, 34
MM, 1221, 721, 7
MM, 1221, 724, 15
MM, 1222, 725, 14
MM, 1222, 726, 21
MM, 1222, 727, 7
MM, 1223, 728, 7
MM, 1224, 729, 42
MM, 1224, 730, 14
MM, 1225, 733, 21
MM, 1226, 734, 28
MM, 1226, 735, 21
MM, 1227, 736, 15
MM, 1227, 737, 21
MM, 1228, 739, 21
MM, 1230, 742, 28
MM, 1230, 744, 28
MM, 1231, 745, 7
MM, 1231, 746, 21
MM, 1231, 746, 20
MM, 1232, 747, 7
MM, 1232, 748, 14
MM, 1232, 749, 22
MM, 1233, 749, 7
MM, 1233, 751, 21
MM, 1233, 752, 7
MM, 1233, 754, 14
MM, 1233, 754, 28
MM, 1234, 755, 15
MM, 1234, 756, 21
MM, 1235, 757, 13
MM, 1235, 758, 22
MM, 1236, 760, 7
MM, 1236, 761, 21
MM, 1236, 761, 14
MM, 1236, 762, 7
MM, 1237, 764, 29
MM, 1239, 765, 20
MM, 1239, 766, 14
MM, 1239, 767, 10
MM, 1240, 768, 11
MM, 1241, 771, 8
MM, 1242, 773, 13
MM, 1242, 775, 21
MM, 1243, 775, 14
MM, 1243, 776, 14
MM, 1244, 777, 7
MM, 1244, 779, 7
MM, 1244, 781, 21
MM, 1245, 782, 15
MM, 1245, 783, 13
MM, 1245, 783, 8
MM, 1245, 784, 6
MM, 1246, 788, 21
MM, 1248, 789, 15
MM, 1248, 790, 8
MM, 1248, 791, 6
MM, 1248, 792, 14
MM, 1248, 793, 21
MM, 1248, 793, 98
MM, 1249, 790, 7
MM, 1249, 784, 8
MM, 1249, 779, 6
MM, 1249, 771, 8
MM, 1249, 766, 6
MM, 1249, 762, 8
MM, 1246, 758, 7
MM, 1246, 755, 8
MM, 1246, 749, 5
MM, 1244, 747, 7
MM, 1243, 742, 7
MM, 1243, 738, 7
MM, 1243, 736, 7
MM, 1243, 730, 7
MM, 1242, 724, 14
MM, 1241, 719, 14
MM, 1241, 717, 7
MM, 1241, 714, 7
MM, 1241, 712, 7
MM, 1241, 710, 7
MM, 1241, 709, 7
MM, 1241, 704, 7
MM, 1241, 703, 8
MM, 1241, 700, 14
MM, 1241, 698, 13
MM, 1241, 695, 15
MM, 1241, 694, 7
MM, 1241, 693, 7
MM, 1241, 692, 7
MM, 1241, 690, 7
MM, 1241, 689, 7
MM, 1241, 685, 7
MM, 1240, 675, 7
MM, 1240, 674, 8
MM, 1240, 670, 6
MM, 1239, 668, 7
MM, 1239, 666, 8
MM, 1237, 660, 14
MM, 1237, 656, 15
MM, 1235, 654, 12
MM, 1235, 650, 8
MM, 1235, 650, 6
MM, 1235, 648, 8
MM, 1234, 647, 14
MM, 1234, 646, 7
MM, 1234, 645, 7
MM, 1234, 644, 11
MM, 1234, 642, 4
MM, 1233, 642, 6
MM, 1233, 641, 7
MM, 1233, 640, 7
MM, 1233, 639, 21
MM, 1233, 638, 6
MM, 1233, 637, 14
MM, 1233, 636, 15
MM, 1232, 636, 6
MM, 1232, 634, 29
MM, 1231, 633, 15
MM, 1231, 632, 6
MM, 1231, 631, 43
MM, 1230, 631, 20
MM, 1230, 630, 35
MM, 1230, 628, 604
MM, 1231, 625, 7
MM, 1232, 622, 7
MM, 1233, 619, 7
MM, 1234, 615, 7
MM, 1234, 614, 7
MM, 1235, 613, 7
MM, 1235, 612, 7
MM, 1236, 610, 7
MM, 1236, 608, 7
MM, 1237, 606, 8
MM, 1237, 604, 6
MM, 1239, 603, 7
MM, 1239, 598, 8
MM, 1239, 596, 6
MM, 1239, 595, 8
MM, 1240, 593, 6
MM, 1240, 591, 15
MM, 1240, 589, 15
MM, 1240, 588, 13
MM, 1240, 585, 7
MM, 1240, 584, 35
MM, 1240, 582, 8
MM, 1238, 581, 13
MM, 1237, 581, 7
MM, 1237, 579, 7
MM, 1237, 579, 8
MM, 1236, 578, 6
MM, 1234, 577, 8
MM, 1232, 576, 6
MM, 1230, 575, 7
MM, 1228, 574, 7
MM, 1226, 573, 8
MM, 1222, 569, 7
MM, 1220, 568, 7
MM, 1217, 566, 7
MM, 1216, 565, 7
MM, 1213, 563, 7
MM, 1210, 562, 6
MM, 1204, 555, 7
MM, 1202, 553, 7
MM, 1200, 551, 7
MM, 1193, 544, 7
MM, 1188, 539, 7
MM, 1183, 535, 7
MM, 1177, 524, 10
MM, 1174, 521, 4
MM, 1169, 513, 7
MM, 1165, 509, 7
MM, 1159, 500, 7
MM, 1152, 494, 7
MM, 1150, 490, 7
MM, 1146, 486, 7
MM, 1141, 481, 7
MM, 1138, 476, 7
MM, 1133, 468, 7
MM, 1127, 459, 7
MM, 1124, 456, 8
MM, 1122, 447, 7
MM, 1121, 443, 7
MM, 1117, 435, 7
MM, 1117, 434, 7
MM, 1114, 425, 7
MM, 1114, 423, 7
MM, 1113, 420, 7
MM, 1113, 416, 7
MM, 1112, 412, 7
MM, 1112, 409, 7
MM, 1111, 405, 7
MM, 1111, 401, 7
MM, 1111, 399, 7
MM, 1111, 393, 8
MM, 1111, 386, 13
MM, 1111, 386, 7
MM, 1111, 384, 7
MM, 1112, 382, 7
MM, 1112, 378, 8
MM, 1113, 375, 6
MM, 1113, 372, 7
MM, 1114, 367, 8
MM, 1114, 365, 7
MM, 1115, 363, 7
MM, 1115, 363, 7
MM, 1117, 361, 7
MM, 1117, 357, 14
MM, 1118, 357, 7
MM, 1118, 357, 7
MM, 1118, 356, 14
MM, 1119, 355, 6
MM, 1119, 354, 29
MM, 1120, 354, 34
MM, 1121, 356, 310
MM, 1122, 358, 7
MM, 1123, 360, 7
MM, 1124, 361, 7
MM, 1125, 363, 7
MM, 1125, 365, 7
MM, 1126, 367, 7
MM, 1127, 368, 7
MM, 1128, 369, 7
MM, 1130, 371, 7
MM, 1130, 371, 7
MM, 1130, 372, 7
MM, 1131, 375, 7
MM, 1134, 377, 13
MM, 1135, 379, 3
MM, 1137, 381, 6
MM, 1138, 384, 6
MM, 1140, 387, 9
MM, 1141, 389, 5
MM, 1143, 392, 7
MM, 1144, 393, 8
MM, 1145, 397, 6
MM, 1146, 398, 7
MM, 1147, 401, 7
MM, 1147, 402, 7
MM, 1150, 406, 7
MM, 1150, 408, 7
MM, 1153, 413, 14
MM, 1153, 414, 7
MM, 1154, 418, 7
MM, 1155, 420, 7
MM, 1155, 421, 7
MM, 1156, 421, 7
MM, 1156, 422, 8
MM, 1157, 424, 6
MM, 1158, 426, 8
MM, 1160, 427, 6
MM, 1160, 428, 7
MM, 1164, 432, 8
MM, 1165, 434, 14
MM, 1167, 441, 7
MM, 1167, 442, 7
MM, 1169, 445, 14
MM, 1169, 445, 8
MM, 1172, 451, 6
MM, 1173, 452, 7
MM, 1173, 454, 7
MM, 1174, 456, 7
MM, 1175, 459, 7
MM, 1176, 461, 7
MM, 1177, 463, 7
MM, 1178, 464, 7
MM, 1179, 466, 7
MM, 1182, 469, 7
MM, 1183, 473, 14
MM, 1184, 476, 7
MM, 1185, 477, 8
MM, 1186, 481, 14
MM, 1186, 482, 13
MM, 1187, 484, 8
MM, 1188, 484, 14
MM, 1189, 485, 13
MM, 1191, 489, 7
MM, 1191, 490, 15
MM, 1192, 491, 14
MM, 1192, 492, 6
MM, 1193, 493, 7
MM, 1193, 494, 7
MM, 1194, 495, 8
MM, 1194, 495, 14
MM, 1195, 497, 14
MM, 1195, 498, 6
MM, 1196, 499, 8
MM, 1196, 500, 21
MM, 1196, 502, 14
MM, 1197, 504, 14
MM, 1198, 505, 21
MM, 1198, 504, 91
MM, 1198, 503, 7
MM, 1198, 501, 7
MM, 1197, 499, 7
MM, 1197, 496, 7
MM, 1197, 495, 7
MM, 1196, 492, 7
MM, 1196, 490, 7
MM, 1196, 488, 7
MM, 1196, 484, 7
MM, 1196, 478, 7
MM, 1196, 477, 7
MM, 1195, 471, 7
MM, 1194, 468, 7
MM, 1194, 466, 7
MM, 1194, 463, 8
MM, 1193, 461, 7
MM, 1193, 459, 6
MM, 1192, 456, 7
MM, 1191, 452, 7
MM, 1191, 451, 7
MM, 1189, 447, 7
MM, 1189, 445, 8
MM, 1189, 441, 6
MM, 1188, 439, 8
MM, 1188, 436, 6
MM, 1187, 432, 7
MM, 1186, 429, 8
MM, 1186, 427, 7
MM, 1185, 425, 7
MM, 1185, 417, 7
MM, 1185, 417, 7
MM, 1184, 415, 7
MM, 1184, 409, 7
MM, 1183, 407, 7
MM, 1183, 402, 7
MM, 1183, 401, 7
MM, 1183, 398, 7
MM, 1181, 394, 7
MM, 1181, 393, 7
MM, 1181, 392, 7
MM, 1181, 389, 8
MM, 1181, 388, 13
MM, 1181, 388, 8
MM, 1181, 387, 6
MM, 1181, 386, 29
MM, 1181, 385, 42
MM, 1181, 384, 42
MP, 1, 351
MR, 1, 224
MC, 1, 0
MM, 1181, 385, 4046
MM, 1181, 388, 8
MM, 1180, 391, 6
MM, 1180, 397, 7
MM, 1180, 399, 7
MM, 1180, 401, 7
MM, 1180, 406, 8
MM, 1181, 410, 13
MM, 1182, 411, 8
MM, 1182, 415, 7
MM, 1183, 417, 7
MM, 1185, 422, 7
MM, 1185, 423, 7
MM, 1185, 424, 7
MM, 1186, 428, 7
MM, 1186, 428, 7
MM, 1187, 433, 7
MM, 1187, 433, 7
MM, 1187, 436, 7
MM, 1187, 438, 14
MM, 1188, 439, 7
MM, 1188, 441, 14
MM, 1188, 443, 21
MM, 1188, 444, 7
MM, 1188, 445, 7
MM, 1188, 447, 7
MM, 1188, 451, 14
MM, 1188, 453, 7
MM, 1187, 457, 15
MM, 1187, 458, 6
MM, 1187, 459, 8
MM, 1186, 460, 6
MM, 1186, 461, 7
MM, 1186, 461, 8
MM, 1186, 462, 6
MM, 1185, 466, 8
MM, 1184, 470, 7
MM, 1184, 473, 7
MM, 1183, 482, 7
MM, 1183, 483, 7
MM, 1182, 486, 7
MM, 1182, 489, 6
MM, 1181, 494, 8
MM, 1180, 495, 6
MM, 1179, 496, 8
MM, 1179, 497, 7
MM, 1178, 500, 7
MM, 1178, 501, 7
MM, 1177, 502, 7
MM, 1176, 504, 6
MM, 1175, 506, 8
MM, 1174, 507, 7
MM, 1173, 510, 7
MM, 1171, 511, 7
MM, 1169, 513, 7
MM, 1168, 514, 7
MM, 1167, 515, 7
MM, 1164, 516, 7
MM, 1161, 519, 14
MM, 1159, 520, 7
MM, 1156, 521, 14
MM, 1148, 522, 14
MM, 1147, 522, 7
MM, 1145, 522, 7
MM, 1137, 522, 7
MM, 1135, 522, 7
MM, 1132, 522, 7
MM, 1125, 522, 7
MM, 1124, 522, 7
MM, 1121, 521, 7
MM, 1118, 521, 7
MM, 1114, 521, 8
MM, 1114, 521, 7
MM, 1111, 520, 7
MM, 1109, 520, 7
MM, 1106, 520, 7
MM, 1104, 520, 7
MM, 1100, 520, 7
MM, 1097, 520, 7
MM, 1091, 520, 7
MM, 1087, 520, 7
MM, 1082, 520, 7
MM, 1079, 520, 7
MM, 1076, 520, 8
MM, 1070, 520, 6
MM, 1068, 518, 7
MM, 1064, 519, 7
MM, 1060, 519, 7
MM, 1058, 518, 7
MM, 1056, 518, 14
MM, 1054, 518, 7
MM, 1052, 517, 21
MM, 1050, 517, 56
MM, 1050, 516, 7
MM, 1049, 514, 7
MM, 1049, 513, 7
MM, 1049, 512, 7
MM, 1048, 511, 14
MM, 1048, 509, 7
MM, 1048, 508, 7
MM, 1047, 506, 7
MM, 1047, 505, 7
MM, 1047, 501, 7
MM, 1047, 497, 7
MM, 1047, 495, 7
MM, 1047, 492, 7
MM, 1046, 487, 7
MM, 1046, 485, 7
MM, 1046, 481, 7
MM, 1045, 477, 7
MM, 1045, 475, 7
MM, 1045, 474, 8
MM, 1043, 470, 7
MM, 1043, 469, 14
MM, 1042, 469, 7
MM, 1040, 466, 7
MM, 1039, 465, 7
MM, 1038, 463, 7
MM, 1037, 461, 8
MM, 1035, 456, 6
MM, 1035, 455, 8
MM, 1034, 453, 6
MM, 1033, 451, 7
MM, 1029, 445, 7
MM, 1028, 444, 7
MM, 1027, 441, 7
MM, 1026, 439, 7
MM, 1024, 437, 7
MM, 1023, 434, 7
MM, 1022, 430, 7
MM, 1021, 429, 15
MM, 1019, 427, 21
MM, 1018, 427, 21
MM, 1017, 427, 13
MM, 1016, 427, 7
MM, 1015, 427, 7
MM, 1014, 427, 28
MM, 1014, 427, 77
MM, 1013, 428, 8
MM, 1012, 429, 7
MM, 1012, 430, 7
MM, 1010, 431, 14
MM, 1010, 432, 21
MP, 1, 864
MR, 1, 227
MC, 1, 0
MM, 1010, 436, 2294
MM, 1009, 443, 7
MM, 1009, 450, 7
MM, 1009, 451, 7
MM, 1009, 455, 7
MM, 1009, 457, 7
MM, 1009, 459, 7
MM, 1009, 459, 7
MM, 1009, 462, 7
MM, 1009, 464, 7
MM, 1009, 466, 7
MM, 1009, 468, 7
MM, 1009, 470, 14
MM, 1009, 471, 8
MM, 1009, 472, 7
MM, 1009, 474, 7
MM, 1008, 476, 7
MM, 1008, 477, 14
MM, 1008, 477, 14
MM, 1008, 479, 7
MM, 1008, 481, 7
MM, 1007, 484, 7
MM, 1007, 490, 14
MM, 1007, 491, 7
MM, 1006, 495, 7
MM, 1006, 498, 7
MM, 1006, 502, 14
MM, 1006, 504, 14
MM, 1006, 505, 7
MM, 1006, 506, 14
MP, 1, 280
MR, 1, 226
MC, 1, 0
MM, 1004, 508, 1440
MM, 1002, 509, 7
MM, 1000, 510, 7
MM, 998, 511, 7
MM, 993, 513, 7
MM, 991, 514, 7
MM, 989, 515, 7
MM, 984, 518, 7
MM, 983, 519, 7
MM, 981, 520, 7
MM, 979, 521, 6
MM, 976, 522, 7
MM, 970, 524, 8
MM, 968, 525, 7
MM, 960, 529, 7
MM, 953, 531, 7
MM, 951, 532, 7
MM, 945, 533, 7
MM, 940, 534, 7
MM, 931, 538, 7
MM, 923, 543, 7
MM, 912, 546, 7
MM, 905, 549, 7
MM, 893, 553, 7
MM, 884, 555, 7
MM, 873, 559, 7
MM, 863, 562, 7
MM, 854, 567, 7
MM, 842, 570, 7
MM, 831, 574, 7
MM, 818, 579, 7
MM, 804, 586, 7
MM, 793, 590, 7
MM, 780, 595, 7
MM, 770, 597, 7
MM, 758, 600, 8
MM, 745, 606, 7
MM, 729, 609, 6
MM, 714, 611, 8
MM, 698, 612, 7
MM, 684, 616, 7
MM, 674, 616, 7
MM, 660, 619, 7
MM, 643, 624, 7
MM, 631, 625, 7
MM, 617, 627, 7
MM, 605, 627, 7
MM, 592, 628, 7
MM, 584, 630, 7
MM, 574, 630, 7
MM, 560, 633, 7
MM, 545, 635, 7
MM, 530, 635, 7
MM, 519, 638, 7
MM, 507, 641, 7
MM, 496, 641, 7
MM, 488, 641, 7
MM, 484, 641, 7
MM, 473, 641, 7
MM, 470, 641, 7
MM, 464, 639, 7
MM, 460, 639, 7
MM, 456, 639, 7
MM, 453, 639, 7
MM, 448, 639, 7
MM, 445, 639, 7
MM, 439, 641, 7
MM, 438, 641, 7
MM, 434, 641, 7
MM, 432, 641, 7
MM, 429, 641, 7
MM, 427, 641, 7
MM, 426, 641, 7
MM, 423, 641, 7
MM, 421, 641, 7
MM, 418, 642, 14
MM, 417, 642, 7
MM, 414, 642, 7
MM, 413, 643, 8
MM, 410, 643, 6
MM, 409, 643, 7
MM, 405, 643, 7
MM, 404, 643, 8
MM, 402, 644, 7
MM, 398, 646, 7
MM, 396, 647, 7
MM, 394, 649, 7
MM, 394, 650, 7
MM, 391, 652, 7
MM, 388, 653, 7
MM, 386, 654, 7
MM, 384, 656, 7
MM, 383, 657, 7
MM, 382, 659, 7
MM, 376, 660, 10
MM, 376, 661, 4
MM, 375, 661, 7
MM, 372, 664, 7
MM, 371, 665, 14
MM, 371, 666, 36
MM, 370, 668, 6
MM, 361, 668, 780
MM, 356, 668, 7
MM, 350, 668, 6
MM, 344, 668, 7
MM, 341, 668, 8
MM, 337, 667, 7
MM, 333, 667, 7
MM, 327, 665, 7
MM, 325, 665, 7
MM, 320, 665, 7
MM, 316, 665, 7
MM, 314, 664, 7
MM, 309, 664, 7
MM, 306, 663, 7
MM, 304, 662, 7
MM, 299, 661, 7
MM, 295, 661, 7
MM, 293, 660, 7
