********************************************************************************
LOGGING TIME: 20201024_094420
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022805279
MR, 1, 0
MC, 1, 0
MM, 371, 477, 7
MM, 368, 480, 7
MM, 367, 480, 7
MM, 363, 482, 7
MM, 361, 482, 13
MM, 362, 484, 362
MM, 364, 487, 7
MM, 365, 488, 7
MM, 367, 492, 7
MM, 373, 498, 7
MM, 373, 499, 6
MM, 373, 499, 8
MM, 374, 500, 9
MM, 376, 503, 11
MM, 377, 504, 14
MM, 378, 504, 23
MM, 381, 506, 41
MM, 383, 507, 14
MM, 384, 508, 6
MM, 386, 509, 8
MM, 388, 511, 13
MM, 389, 513, 13
MM, 394, 516, 14
MM, 394, 516, 34
MM, 395, 517, 8
MM, 397, 518, 13
MM, 399, 519, 6
MM, 401, 521, 16
MM, 404, 523, 6
MM, 404, 524, 7
MM, 405, 525, 22
MM, 406, 526, 20
MM, 407, 526, 35
MM, 408, 527, 13
MM, 409, 528, 31
MM, 409, 529, 12
MM, 412, 531, 20
MM, 412, 531, 417
MM, 411, 532, 29
MM, 411, 534, 49
MM, 410, 535, 52
MM, 410, 536, 34
MM, 409, 537, 7
MM, 409, 539, 17
MM, 408, 539, 18
MM, 408, 540, 73
MP, 1, 365
MR, 1, 225
MC, 1, 0
MM, 413, 544, 798
MM, 420, 546, 7
MM, 426, 549, 7
MM, 435, 554, 4
MM, 442, 556, 7
MM, 449, 558, 7
MM, 455, 560, 7
MM, 462, 563, 7
MM, 465, 564, 7
MM, 473, 568, 7
MM, 475, 569, 7
MM, 479, 569, 7
MM, 481, 569, 7
MM, 487, 570, 6
MM, 490, 571, 6
MM, 496, 571, 9
MM, 499, 571, 6
MM, 501, 571, 7
MM, 506, 571, 8
MM, 509, 571, 6
MM, 515, 573, 7
MM, 517, 573, 7
MM, 523, 573, 7
MM, 527, 573, 7
MM, 535, 574, 6
MM, 537, 574, 7
MM, 545, 574, 7
MM, 547, 574, 7
MM, 551, 575, 6
MM, 557, 575, 8
MM, 562, 575, 7
MM, 571, 575, 7
MM, 576, 575, 6
MM, 580, 575, 7
MM, 586, 575, 7
MM, 596, 575, 7
MM, 599, 575, 7
MM, 607, 576, 7
MM, 610, 576, 7
MM, 618, 576, 7
MM, 622, 576, 7
MM, 627, 576, 7
MM, 638, 576, 7
MM, 644, 576, 7
MM, 653, 575, 7
MM, 661, 575, 6
MM, 667, 573, 7
MM, 675, 573, 8
MM, 684, 573, 8
MM, 688, 572, 7
MM, 696, 572, 8
MM, 703, 571, 4
MM, 713, 570, 8
MM, 720, 568, 6
MM, 730, 564, 8
MM, 735, 562, 8
MM, 745, 562, 7
MM, 748, 561, 6
MM, 759, 559, 7
MM, 764, 557, 7
MM, 769, 555, 6
MM, 774, 554, 8
MM, 779, 550, 6
MM, 788, 547, 6
MM, 792, 545, 7
MM, 807, 538, 7
MM, 816, 535, 8
MM, 819, 534, 6
MM, 827, 530, 7
MM, 836, 527, 7
MM, 839, 524, 7
MM, 848, 521, 9
MM, 858, 519, 7
MM, 862, 517, 6
MM, 871, 514, 8
MM, 880, 508, 6
MM, 885, 507, 5
MM, 893, 504, 7
MM, 902, 497, 7
MM, 906, 496, 7
MM, 912, 492, 7
MM, 919, 487, 7
MM, 922, 487, 7
MM, 929, 485, 7
MM, 930, 483, 10
MM, 936, 479, 6
MM, 938, 478, 8
MM, 945, 475, 7
MM, 949, 474, 8
MM, 956, 469, 3
MM, 965, 466, 11
MM, 970, 464, 5
MM, 973, 462, 8
MM, 981, 460, 7
MM, 985, 456, 6
MM, 993, 453, 6
MM, 996, 452, 9
MM, 1001, 451, 6
MM, 1006, 450, 7
MM, 1009, 448, 9
MM, 1014, 445, 2
MM, 1017, 445, 7
MM, 1022, 444, 8
MM, 1022, 443, 8
MM, 1025, 442, 7
MM, 1032, 441, 5
MM, 1033, 439, 6
MM, 1036, 438, 8
MM, 1041, 433, 6
MM, 1044, 431, 8
MM, 1046, 428, 6
MM, 1055, 420, 7
MM, 1061, 411, 14
MM, 1067, 404, 7
MM, 1067, 403, 7
MM, 1069, 400, 7
MM, 1072, 398, 6
MM, 1073, 395, 7
MM, 1078, 390, 7
MM, 1080, 383, 21
MM, 1081, 383, 7
MM, 1082, 381, 7
MM, 1084, 378, 14
MM, 1085, 375, 7
MM, 1089, 372, 7
MM, 1093, 365, 14
MM, 1095, 362, 7
MM, 1096, 358, 14
MM, 1097, 356, 7
MM, 1098, 354, 7
MM, 1101, 352, 7
MM, 1102, 349, 7
MM, 1102, 347, 7
MM, 1103, 345, 13
MM, 1103, 344, 42
MM, 1103, 343, 42
MM, 1103, 342, 2352
MM, 1103, 341, 27
MM, 1104, 341, 21
MM, 1104, 340, 28
MM, 1104, 339, 7
MM, 1104, 337, 10
MM, 1104, 336, 25
MP, 1, 416
MR, 1, 228
MC, 1, 0
MM, 1109, 336, 4901
MM, 1121, 335, 7
MM, 1135, 335, 7
MM, 1147, 332, 7
MM, 1165, 332, 8
MM, 1185, 330, 7
MM, 1201, 328, 7
MM, 1218, 325, 7
MM, 1254, 312, 6
MM, 1277, 309, 8
MM, 1303, 297, 6
MM, 1322, 290, 8
MM, 1355, 277, 7
MM, 1399, 265, 6
MM, 1422, 254, 8
MM, 1452, 243, 6
MM, 1507, 218, 8
MM, 1557, 197, 6
MM, 1602, 168, 7
MM, 1666, 130, 6
MM, 1717, 106, 7
MM, 1748, 91, 7
MM, 1788, 68, 7
MM, 1812, 54, 6
MM, 1835, 43, 7
MM, 1850, 28, 8
MM, 1853, 25, 6
MM, 1860, 19, 7
MM, 1863, 17, 7
MM, 1870, 11, 7
MM, 1870, 10, 7
MM, 1871, 10, 35
MM, 1868, 10, 112
MM, 1866, 10, 8
MM, 1864, 10, 6
MM, 1861, 10, 6
MM, 1856, 12, 7
MM, 1854, 12, 8
MM, 1852, 12, 7
MM, 1849, 12, 7
MM, 1846, 12, 6
MM, 1844, 12, 8
MM, 1840, 12, 6
MM, 1840, 12, 10
MM, 1837, 12, 4
MM, 1836, 12, 7
MM, 1834, 11, 8
MM, 1832, 11, 5
MM, 1830, 11, 8
MM, 1826, 9, 14
MM, 1822, 9, 14
MM, 1820, 7, 7
MM, 1819, 7, 7
MM, 1819, 7, 7
MM, 1816, 6, 6
MM, 1811, 6, 7
MM, 1805, 6, 14
MM, 1802, 6, 7
MM, 1794, 7, 8
MM, 1788, 6, 6
MM, 1781, 6, 9
MM, 1773, 6, 4
MM, 1763, 7, 8
MM, 1753, 7, 6
MM, 1744, 10, 8
MM, 1736, 10, 7
MM, 1730, 10, 6
MM, 1723, 11, 8
MM, 1715, 11, 6
MM, 1709, 11, 7
MM, 1704, 11, 7
MM, 1698, 12, 6
MM, 1694, 12, 7
MM, 1686, 15, 7
MM, 1682, 15, 9
MM, 1681, 16, 5
MM, 1679, 16, 9
MM, 1675, 16, 5
MM, 1674, 16, 8
MM, 1672, 17, 14
MM, 1671, 17, 68
MM, 1670, 17, 2922
MM, 1669, 17, 6
MM, 1668, 18, 8
MM, 1660, 18, 13
MM, 1657, 19, 21
MM, 1656, 19, 15
MM, 1655, 19, 8
MM, 1652, 20, 5
MM, 1649, 20, 35
MM, 1647, 21, 13
MM, 1646, 21, 21
MM, 1645, 21, 14
MM, 1644, 21, 8
MM, 1643, 21, 20
MM, 1643, 21, 7
MM, 1641, 21, 7
MM, 1640, 22, 7
MM, 1638, 22, 14
MM, 1637, 22, 7
MM, 1635, 23, 7
MM, 1633, 23, 7
MM, 1631, 24, 9
MM, 1629, 24, 4
MM, 1629, 24, 15
MM, 1626, 27, 13
MM, 1624, 27, 28
MM, 1622, 27, 7
MM, 1621, 27, 29
MM, 1620, 28, 7
MM, 1619, 28, 34
MM, 1618, 28, 20
MM, 1617, 28, 354
MM, 1608, 28, 4580
MM, 1586, 28, 7
MM, 1568, 30, 6
MM, 1539, 36, 7
MM, 1497, 40, 8
MM, 1448, 53, 6
MM, 1416, 62, 8
MM, 1366, 80, 7
MM, 1314, 107, 6
MM, 1218, 162, 14
MM, 1156, 185, 7
MM, 1104, 215, 7
MM, 1028, 261, 7
MM, 970, 307, 7
MM, 910, 338, 7
MM, 841, 383, 7
MM, 803, 420, 7
MM, 763, 459, 7
MM, 726, 486, 7
MM, 689, 514, 6
MM, 667, 532, 8
MM, 646, 564, 8
MM, 633, 575, 5
MM, 616, 586, 10
MM, 607, 595, 5
MM, 594, 606, 6
MM, 590, 610, 7
MM, 586, 615, 7
MM, 581, 619, 7
MM, 580, 624, 7
MM, 579, 624, 7
MM, 569, 619, 347
MM, 558, 610, 7
MM, 543, 601, 7
MM, 526, 590, 6
MM, 515, 583, 7
MM, 495, 567, 7
MM, 482, 557, 7
MM, 459, 542, 7
MM, 439, 529, 7
MM, 409, 503, 7
MM, 392, 485, 7
MM, 372, 462, 7
MM, 357, 449, 7
MM, 333, 427, 7
MM, 320, 414, 7
MM, 296, 392, 7
MM, 282, 374, 7
MM, 265, 356, 7
MM, 255, 343, 7
MM, 232, 326, 6
MM, 216, 317, 8
MM, 204, 306, 7
MM, 191, 295, 7
MM, 173, 276, 6
MM, 169, 271, 7
MM, 156, 263, 7
MM, 145, 255, 7
MM, 140, 251, 7
MM, 131, 244, 7
MM, 129, 243, 7
MM, 126, 241, 7
MM, 122, 239, 7
MM, 120, 238, 7
MM, 118, 237, 7
MM, 113, 232, 479
MM, 110, 230, 7
MM, 108, 228, 6
MM, 103, 227, 8
MM, 100, 225, 6
MM, 95, 221, 7
MM, 95, 220, 7
MM, 91, 219, 7
MM, 90, 218, 7
MM, 89, 217, 7
MM, 87, 216, 7
MM, 86, 216, 7
MM, 83, 215, 7
MM, 82, 215, 7
MM, 82, 214, 7
MM, 79, 214, 7
MM, 79, 213, 14
MM, 78, 213, 55
MM, 79, 213, 514
MM, 81, 215, 7
MM, 86, 217, 7
MM, 89, 218, 7
MM, 92, 219, 7
MM, 94, 223, 7
MM, 98, 224, 7
MM, 104, 225, 7
MM, 110, 226, 6
MM, 114, 227, 7
MM, 123, 229, 7
MM, 128, 229, 7
MM, 134, 229, 7
MM, 142, 230, 6
MM, 146, 230, 8
MM, 152, 230, 6
MM, 157, 231, 8
MM, 159, 231, 7
MM, 164, 232, 7
MM, 165, 232, 6
MM, 169, 233, 7
MM, 175, 236, 7
MM, 178, 236, 7
MM, 183, 236, 7
MM, 190, 236, 7
MM, 199, 237, 7
MM, 203, 237, 7
MM, 213, 239, 7
MM, 221, 239, 7
MM, 229, 240, 7
MM, 234, 241, 7
MM, 237, 242, 7
MM, 243, 244, 7
MM, 247, 244, 7
MM, 253, 245, 7
MM, 259, 246, 6
MM, 268, 251, 7
MM, 276, 252, 8
MM, 281, 252, 7
MM, 286, 253, 6
MM, 294, 255, 7
MM, 298, 255, 7
MM, 302, 256, 7
MM, 309, 256, 7
MM, 313, 256, 7
MM, 314, 256, 7
MM, 316, 256, 7
MM, 320, 256, 7
MM, 324, 256, 7
MM, 326, 256, 7
MM, 329, 256, 7
MM, 330, 256, 7
MM, 335, 256, 7
MM, 337, 256, 6
MM, 339, 256, 7
MM, 340, 256, 7
MM, 345, 256, 7
MM, 346, 256, 7
MM, 349, 256, 7
MM, 351, 256, 7
MM, 354, 256, 7
MM, 355, 255, 7
MM, 359, 255, 8
MM, 360, 255, 13
MM, 361, 254, 7
MM, 363, 254, 69
MM, 363, 253, 14
MM, 369, 251, 215
MM, 371, 250, 8
MM, 376, 249, 6
MM, 378, 248, 7
MM, 382, 246, 7
MM, 387, 244, 7
MM, 389, 243, 7
MM, 392, 242, 7
MM, 397, 241, 7
MM, 400, 238, 7
MM, 404, 237, 7
MM, 406, 236, 6
MM, 407, 235, 7
MM, 408, 235, 7
MM, 409, 234, 7
MM, 410, 233, 7
MM, 413, 231, 7
MM, 413, 230, 13
MM, 414, 229, 10
MM, 416, 227, 5
MM, 417, 225, 7
MM, 418, 224, 7
MM, 419, 223, 6
MM, 419, 221, 8
MM, 420, 220, 6
MM, 421, 218, 7
MM, 421, 217, 7
MM, 422, 214, 7
MM, 422, 210, 7
MM, 422, 205, 7
MM, 422, 197, 7
MM, 418, 190, 7
MM, 417, 186, 7
MM, 414, 179, 7
MM, 413, 178, 7
MM, 411, 175, 7
MM, 408, 173, 14
MM, 406, 172, 7
MM, 404, 171, 7
MM, 402, 170, 7
MM, 401, 169, 7
MM, 398, 169, 6
MM, 395, 169, 7
MM, 390, 169, 8
MM, 389, 169, 6
MM, 386, 170, 7
MM, 383, 170, 7
MM, 381, 170, 7
MM, 377, 171, 7
MM, 375, 172, 7
MM, 373, 173, 7
MM, 371, 173, 7
MM, 369, 174, 7
MM, 367, 176, 7
MM, 366, 177, 14
MM, 364, 179, 7
MM, 363, 180, 14
MM, 361, 181, 7
MM, 361, 182, 7
MM, 360, 183, 7
MM, 359, 184, 7
MM, 356, 187, 7
MM, 355, 187, 6
MM, 353, 189, 7
MM, 351, 197, 7
MM, 350, 198, 7
MM, 349, 200, 7
MM, 346, 203, 7
MM, 346, 204, 7
MM, 344, 207, 7
MM, 344, 209, 7
MM, 343, 210, 7
MM, 343, 212, 7
MM, 342, 214, 13
MM, 341, 215, 15
MM, 341, 217, 20
MM, 340, 219, 14
MM, 339, 219, 20
MM, 335, 220, 8
MM, 335, 221, 6
MM, 332, 222, 8
MM, 329, 223, 7
MM, 324, 224, 13
MM, 323, 224, 7
MM, 322, 224, 8
MM, 321, 224, 6
MM, 319, 224, 8
MM, 317, 224, 13
MM, 316, 224, 14
MM, 316, 224, 83
MM, 315, 224, 24
MM, 314, 223, 25
MM, 314, 222, 14
MM, 313, 221, 27
MM, 313, 220, 28
MM, 313, 220, 42
MM, 313, 219, 7
MM, 313, 217, 28
MM, 313, 216, 35
MM, 313, 215, 14
MM, 313, 214, 13
MM, 313, 213, 42
MM, 313, 213, 83
MM, 314, 213, 14
MM, 315, 212, 14
MM, 316, 211, 62
MM, 318, 211, 28
MM, 319, 210, 14
MM, 319, 208, 49
MM, 320, 208, 13
MP, 1, 340
MR, 1, 219
MC, 1, 0
MM, 323, 208, 523
MM, 334, 210, 7
MM, 341, 211, 7
MM, 353, 211, 7
MM, 365, 214, 7
MM, 370, 215, 7
MM, 378, 215, 7
MM, 392, 217, 8
MM, 400, 217, 6
MM, 412, 217, 7
MM, 425, 217, 7
MM, 431, 217, 7
MM, 439, 215, 7
MM, 447, 215, 9
MM, 452, 214, 7
MM, 460, 214, 5
MM, 462, 214, 7
MM, 467, 214, 7
MM, 476, 211, 7
MM, 482, 210, 7
MM, 489, 209, 6
MM, 496, 207, 7
MM, 502, 206, 7
MM, 507, 205, 7
MM, 519, 203, 7
MM, 521, 203, 7
MM, 525, 202, 7
MM, 532, 201, 7
MM, 538, 201, 7
MM, 545, 198, 7
MM, 553, 198, 7
MM, 564, 194, 7
MM, 571, 191, 7
MM, 583, 188, 7
MM, 592, 185, 6
MM, 600, 184, 7
MM, 603, 181, 7
MM, 607, 179, 7
MM, 610, 178, 7
MM, 613, 177, 7
MM, 617, 175, 7
MM, 620, 173, 7
MM, 622, 173, 7
MM, 623, 173, 7
MM, 624, 173, 7
MM, 626, 171, 7
MM, 627, 171, 14
MM, 631, 170, 7
MM, 632, 170, 7
MM, 633, 170, 7
MM, 635, 170, 7
MM, 637, 169, 7
MM, 641, 169, 7
MM, 644, 167, 7
MM, 645, 167, 7
MM, 646, 167, 7
MM, 647, 167, 7
MM, 649, 167, 12
MM, 650, 167, 42
MM, 665, 168, 993
MM, 688, 173, 7
MM, 707, 177, 7
MM, 741, 183, 7
MM, 828, 185, 14
MM, 861, 185, 7
MM, 933, 172, 7
MM, 970, 170, 7
MM, 1032, 171, 7
MM, 1080, 162, 7
MM, 1119, 158, 7
MM, 1161, 153, 6
MM, 1192, 149, 8
MM, 1219, 145, 6
MM, 1248, 137, 7
MM, 1264, 135, 7
MM, 1282, 130, 7
MM, 1297, 124, 7
MM, 1311, 115, 6
MM, 1330, 107, 8
MM, 1337, 101, 7
MM, 1365, 79, 21
MM, 1390, 64, 34
MM, 1391, 63, 7
MM, 1391, 63, 7
MM, 1388, 58, 333
MM, 1388, 57, 14
MM, 1385, 50, 15
MM, 1382, 43, 27
MM, 1380, 39, 8
MM, 1376, 33, 19
MM, 1373, 27, 7
MM, 1371, 22, 21
MM, 1370, 21, 8
MM, 1370, 19, 6
MM, 1370, 18, 7
MM, 1369, 18, 7
MM, 1368, 16, 7
MM, 1368, 12, 35
MM, 1366, 11, 7
MM, 1366, 9, 20
MM, 1366, 8, 42
MP, 1, 375
MM, 1373, 15, 666
MM, 1382, 26, 7
MM, 1399, 34, 7
MM, 1414, 42, 7
MM, 1432, 49, 8
MM, 1445, 55, 6
MM, 1454, 60, 7
MM, 1466, 61, 7
MM, 1478, 63, 7
MM, 1486, 64, 7
MM, 1497, 66, 7
MM, 1505, 65, 6
MM, 1508, 65, 8
MM, 1513, 65, 7
MM, 1517, 65, 7
MM, 1521, 65, 7
MM, 1521, 65, 6
MM, 1523, 65, 7
MM, 1527, 64, 7
MM, 1530, 64, 7
MM, 1533, 63, 7
MM, 1538, 62, 7
MM, 1541, 61, 7
MM, 1545, 56, 7
MM, 1551, 53, 7
MM, 1555, 52, 6
MM, 1560, 49, 7
MM, 1563, 47, 7
MM, 1566, 45, 7
MM, 1571, 40, 7
MM, 1576, 39, 7
MM, 1579, 35, 7
MM, 1585, 30, 6
MM, 1590, 28, 8
MM, 1595, 24, 6
MM, 1602, 19, 7
MM, 1605, 17, 7
MM, 1613, 13, 8
MM, 1617, 11, 6
MM, 1620, 8, 7
MM, 1622, 7, 7
MM, 1627, 4, 7
MM, 1628, 4, 7
MM, 1629, 3, 14
MM, 1630, 2, 7
MM, 1630, 2, 14
MM, 1630, 0, 7
MM, 1630, -1, 28
MM, 1630, -1, 48
MM, 1628, -1, 14
MM, 1628, -1, 8
MM, 1627, 0, 6
MM, 1624, -2, 7
MM, 1623, 0, 7
MM, 1622, 0, 7
MM, 1620, -5, 7
MM, 1617, -2, 7
MM, 1612, -2, 7
MM, 1607, -6, 7
MM, 1603, -2, 7
MM, 1597, -4, 7
MM, 1590, -4, 7
MM, 1581, -6, 7
MM, 1576, -4, 7
MM, 1569, -1, 7
MM, 1567, -1, 6
MM, 1558, -4, 7
MM, 1555, -1, 7
MM, 1552, -1, 6
MM, 1548, -2, 7
MM, 1544, -1, 7
MM, 1543, -1, 7
MM, 1543, 0, 7
MM, 1541, 0, 7
MP, 1, 409
MM, 1519, 3, 480
MM, 1502, 6, 7
MM, 1488, 11, 7
MM, 1459, 19, 7
MM, 1427, 34, 8
MM, 1396, 50, 7
MM, 1375, 68, 6
MM, 1338, 92, 6
MM, 1297, 117, 8
MM, 1238, 150, 13
MM, 1207, 181, 7
MM, 1165, 212, 9
MM, 1135, 238, 5
MM, 1107, 255, 7
MM, 1090, 267, 7
MM, 1063, 292, 7
MM, 1036, 319, 7
MM, 1014, 349, 7
MM, 1000, 360, 8
MM, 981, 381, 6
MM, 946, 430, 7
MM, 920, 460, 7
MM, 897, 483, 7
MM, 882, 499, 8
MM, 865, 519, 6
MM, 849, 544, 7
MM, 837, 567, 6
MM, 826, 578, 8
MM, 817, 589, 7
MM, 806, 611, 7
MM, 797, 626, 8
MM, 794, 638, 5
MM, 792, 643, 7
MM, 787, 658, 6
MM, 784, 660, 7
MM, 783, 663, 8
MM, 778, 663, 353
MM, 766, 663, 7
MM, 761, 663, 7
MM, 756, 662, 8
MM, 753, 662, 6
MM, 750, 662, 7
MM, 744, 662, 7
MM, 743, 662, 7
MM, 739, 662, 7
MM, 735, 663, 7
MM, 730, 664, 7
MM, 723, 666, 7
MM, 718, 669, 7
MM, 710, 672, 7
MM, 699, 678, 7
MM, 686, 683, 6
MM, 678, 686, 8
MM, 671, 688, 6
MM, 664, 694, 7
MM, 660, 696, 7
MM, 658, 697, 7
MM, 657, 698, 7
MM, 657, 699, 7
MM, 657, 700, 7
MM, 657, 702, 21
MM, 657, 703, 7
MM, 657, 704, 14
MM, 659, 707, 14
MM, 661, 709, 13
MM, 662, 710, 7
MM, 665, 711, 7
MM, 667, 713, 7
MM, 669, 714, 7
MM, 672, 715, 7
MM, 674, 716, 7
MM, 697, 726, 1423
MM, 728, 739, 7
MM, 749, 746, 7
MM, 776, 761, 7
MM, 819, 778, 6
MM, 901, 805, 15
MM, 955, 824, 7
MM, 1012, 843, 7
MM, 1063, 864, 6
MM, 1097, 868, 7
MM, 1162, 885, 7
MM, 1198, 894, 7
MM, 1243, 907, 7
MM, 1301, 909, 7
MM, 1356, 917, 7
MM, 1407, 925, 9
MM, 1473, 930, 4
MM, 1521, 938, 8
MM, 1576, 946, 7
MM, 1609, 948, 6
MM, 1644, 952, 7
MM, 1658, 952, 8
MM, 1680, 954, 6
MM, 1696, 953, 7
MM, 1708, 954, 7
MM, 1723, 953, 7
MM, 1725, 953, 7
MM, 1729, 952, 7
MM, 1731, 952, 14
MM, 1731, 951, 65
MM, 1731, 949, 4
MM, 1731, 949, 28
MM, 1730, 948, 63
MM, 1729, 947, 7
MM, 1727, 947, 13
MM, 1726, 945, 7
MM, 1724, 944, 7
MM, 1718, 941, 7
MM, 1713, 939, 7
MM, 1710, 938, 7
MM, 1704, 935, 7
MM, 1700, 932, 7
MM, 1691, 929, 7
MM, 1688, 928, 7
MM, 1683, 925, 14
MM, 1680, 924, 7
MM, 1678, 923, 7
MM, 1677, 922, 6
MM, 1673, 918, 7
MM, 1669, 917, 7
MM, 1663, 912, 7
MM, 1656, 907, 7
MM, 1647, 904, 7
MM, 1637, 901, 7
MM, 1628, 899, 7
MM, 1623, 897, 7
MM, 1615, 896, 7
MM, 1612, 894, 7
MM, 1608, 893, 7
MM, 1606, 893, 7
MM, 1603, 892, 7
MM, 1599, 892, 7
MM, 1597, 892, 14
MM, 1592, 892, 6
MM, 1591, 892, 7
MM, 1590, 892, 7
MM, 1588, 891, 7
MM, 1586, 891, 7
MM, 1581, 891, 14
MM, 1580, 891, 14
MM, 1579, 891, 35
MM, 1577, 891, 55
MM, 1575, 892, 7
MM, 1574, 892, 7
MM, 1573, 892, 7
MM, 1570, 892, 7
MM, 1569, 892, 6
MM, 1567, 892, 7
MM, 1564, 892, 8
MM, 1559, 891, 7
MM, 1557, 891, 6
MM, 1556, 891, 7
MM, 1551, 891, 7
MM, 1550, 891, 7
MM, 1550, 891, 7
MM, 1549, 891, 7
MM, 1547, 891, 7
MM, 1546, 891, 28
MM, 1549, 891, 465
MM, 1557, 891, 7
MM, 1565, 892, 7
MM, 1571, 892, 7
MM, 1573, 892, 6
MM, 1577, 892, 7
MM, 1583, 892, 7
MM, 1586, 891, 7
MM, 1590, 890, 7
MM, 1595, 889, 7
MM, 1598, 888, 7
MM, 1604, 888, 7
MM, 1606, 887, 7
MM, 1611, 887, 7
MM, 1615, 887, 7
MM, 1619, 886, 7
MM, 1623, 884, 7
MM, 1628, 883, 7
MM, 1631, 882, 7
MM, 1632, 882, 7
MM, 1635, 880, 7
MM, 1640, 879, 14
MM, 1643, 878, 6
MM, 1646, 877, 7
MM, 1651, 876, 8
MM, 1652, 876, 6
MM, 1655, 875, 7
MM, 1661, 873, 7
MM, 1663, 873, 7
MM, 1672, 872, 7
MM, 1675, 871, 14
MM, 1677, 871, 7
MM, 1678, 869, 14
MM, 1679, 869, 55
MM, 1686, 869, 14
MM, 1690, 869, 7
MM, 1695, 870, 7
MM, 1699, 870, 7
MM, 1700, 870, 7
MM, 1704, 871, 7
MM, 1708, 873, 7
MM, 1709, 873, 7
MM, 1711, 873, 6
MM, 1712, 874, 7
MM, 1715, 875, 7
MM, 1716, 876, 56
MM, 1717, 876, 21
MM, 1717, 877, 27
MM, 1719, 880, 7
MM, 1719, 881, 14
MM, 1720, 882, 7
MM, 1720, 883, 21
MM, 1721, 883, 14
MM, 1721, 884, 49
MM, 1721, 885, 69
MM, 1720, 885, 7
MM, 1719, 886, 7
MM, 1717, 886, 7
MM, 1715, 886, 13
MM, 1713, 886, 8
MM, 1712, 886, 6
MM, 1710, 887, 7
MM, 1705, 887, 7
MM, 1702, 888, 7
MM, 1694, 889, 7
MM, 1684, 891, 7
MM, 1674, 891, 7
MM, 1659, 892, 7
MM, 1651, 894, 7
MM, 1637, 897, 7
MM, 1624, 902, 7
MM, 1614, 905, 7
MM, 1605, 906, 7
MM, 1597, 907, 7
MM, 1592, 909, 7
MM, 1587, 910, 7
MM, 1585, 910, 6
MM, 1585, 910, 7
MM, 1584, 910, 7
MM, 1585, 911, 104
MM, 1586, 912, 7
MM, 1588, 912, 8
MM, 1592, 912, 13
MM, 1601, 914, 7
MM, 1611, 916, 7
MM, 1620, 919, 7
MM, 1630, 919, 7
MM, 1637, 920, 7
MM, 1651, 920, 7
MM, 1665, 920, 7
MM, 1679, 919, 7
MM, 1687, 919, 7
MM, 1697, 918, 7
MM, 1703, 918, 7
MM, 1708, 917, 7
MM, 1711, 917, 7
MM, 1715, 916, 7
MM, 1718, 913, 6
MM, 1721, 913, 14
MM, 1722, 913, 14
MM, 1723, 913, 21
MM, 1725, 912, 7
MP, 1, 409
MR, 1, 227
MC, 1, 0
MM, 1703, 907, 280
MM, 1680, 895, 7
MM, 1639, 883, 7
MM, 1616, 880, 7
MM, 1578, 875, 6
MM, 1534, 865, 10
MM, 1495, 861, 4
MM, 1469, 859, 7
MM, 1419, 857, 7
MM, 1387, 857, 7
MM, 1358, 857, 7
MM, 1329, 857, 7
MM, 1284, 857, 7
MM, 1247, 857, 7
MM, 1225, 857, 7
MM, 1180, 854, 7
MM, 1150, 852, 7
MM, 1124, 850, 6
MM, 1102, 850, 7
MM, 1073, 843, 8
MM, 1055, 841, 6
MM, 1043, 840, 8
MM, 1031, 840, 6
MM, 1024, 837, 7
MM, 1014, 835, 7
MM, 999, 832, 7
MM, 989, 826, 7
MM, 978, 824, 7
MM, 968, 823, 7
MM, 959, 822, 6
MM, 955, 820, 7
MM, 954, 820, 7
MM, 951, 819, 8
MM, 961, 823, 2283
MM, 972, 829, 7
MM, 989, 837, 7
MM, 1003, 842, 7
MM, 1023, 854, 6
MM, 1037, 859, 7
MM, 1050, 862, 8
MM, 1070, 869, 6
MM, 1087, 873, 7
MM, 1109, 874, 7
MM, 1131, 878, 7
MM, 1149, 879, 7
MM, 1169, 884, 7
MM, 1187, 884, 7
MM, 1205, 884, 8
MM, 1219, 886, 6
MM, 1231, 886, 7
MM, 1238, 886, 7
MM, 1246, 886, 8
MM, 1248, 886, 6
MM, 1251, 886, 7
MM, 1255, 886, 7
MM, 1256, 886, 62
MM, 1258, 886, 7
MM, 1272, 881, 7
MM, 1279, 878, 7
MM, 1286, 877, 8
MM, 1289, 877, 9
MM, 1295, 876, 4
MM, 1304, 875, 7
MM, 1308, 875, 6
MM, 1311, 873, 8
MM, 1314, 873, 7
MM, 1318, 872, 6
MM, 1319, 872, 21
MM, 1319, 871, 111
MM, 1319, 870, 14
MM, 1319, 869, 21
MM, 1319, 868, 103
MM, 1317, 868, 8
MM, 1315, 867, 7
MM, 1314, 867, 13
MM, 1312, 867, 14
MM, 1310, 866, 21
MM, 1304, 866, 7
MM, 1298, 866, 7
MM, 1294, 866, 7
MM, 1289, 865, 7
MM, 1286, 864, 7
MM, 1281, 864, 8
MM, 1278, 864, 6
MM, 1276, 864, 7
MM, 1273, 864, 8
MM, 1271, 864, 6
MM, 1269, 864, 7
MM, 1268, 864, 7
MM, 1267, 864, 7
MM, 1266, 864, 7
MM, 1265, 864, 13
MM, 1265, 864, 14
MM, 1263, 864, 35
MM, 1262, 864, 51
MM, 1261, 864, 4
MM, 1259, 864, 7
MM, 1258, 864, 1062
