********************************************************************************
LOGGING TIME: 20201023_105154
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MR, 1, 1602022801563
MC, 1, 0
MM, 577, 540, 7
MM, 575, 540, 7
MM, 574, 539, 7
MM, 571, 537, 7
MM, 570, 537, 7
MM, 568, 536, 6
MM, 566, 535, 15
MM, 565, 535, 6
MM, 564, 535, 7
MM, 560, 532, 7
MM, 560, 532, 8
MM, 558, 531, 9
MM, 556, 526, 6
MM, 555, 525, 6
MM, 552, 524, 7
MM, 550, 521, 8
MM, 549, 520, 5
MM, 545, 517, 8
MM, 544, 515, 6
MM, 540, 513, 8
MM, 538, 511, 7
MM, 536, 510, 6
MM, 534, 508, 8
MM, 533, 508, 7
MM, 531, 506, 14
MM, 531, 505, 490
MM, 531, 505, 8
MM, 531, 505, 14
MM, 532, 504, 28
MM, 533, 503, 14
MM, 535, 501, 14
MM, 543, 496, 7
MM, 554, 488, 7
MM, 572, 471, 14
MM, 575, 466, 7
MM, 577, 462, 7
MM, 578, 461, 7
MM, 581, 458, 8
MM, 584, 455, 6
MM, 586, 453, 7
MM, 593, 448, 8
MM, 602, 442, 6
MM, 607, 438, 7
MM, 616, 435, 7
MM, 627, 429, 7
MM, 637, 426, 10
MM, 650, 421, 4
MM, 668, 416, 7
MM, 687, 407, 8
MM, 712, 394, 6
MM, 747, 378, 10
MM, 770, 364, 4
MM, 798, 349, 8
MM, 833, 333, 6
MM, 855, 324, 7
MM, 875, 319, 7
MM, 890, 312, 7
MM, 902, 307, 8
MM, 919, 302, 6
MM, 933, 299, 8
MM, 948, 293, 6
MM, 962, 288, 8
MM, 977, 280, 6
MM, 986, 274, 8
MM, 1003, 264, 7
MM, 1021, 260, 7
MM, 1037, 255, 7
MM, 1054, 250, 7
MM, 1068, 246, 7
MM, 1079, 241, 7
MM, 1088, 238, 7
MM, 1092, 236, 7
MM, 1099, 234, 8
MM, 1106, 232, 6
MM, 1110, 230, 9
MM, 1115, 229, 4
MM, 1118, 228, 9
MM, 1119, 228, 6
MM, 1122, 228, 8
MM, 1124, 228, 13
MM, 1125, 228, 7
MM, 1121, 233, 961
MM, 1114, 237, 8
MM, 1112, 244, 6
MM, 1108, 246, 7
MM, 1107, 247, 8
MM, 1104, 251, 6
MM, 1103, 255, 7
MM, 1102, 257, 9
MM, 1101, 258, 6
MM, 1100, 258, 6
MM, 1099, 258, 8
MM, 1099, 259, 6
MM, 1098, 259, 16
MM, 1097, 260, 5
MM, 1097, 261, 8
MM, 1095, 262, 6
MM, 1094, 264, 8
MM, 1090, 266, 6
MM, 1086, 269, 6
MM, 1082, 271, 10
MM, 1079, 276, 5
MM, 1072, 278, 8
MM, 1065, 281, 5
MM, 1060, 284, 11
MM, 1057, 286, 4
MM, 1052, 291, 8
MM, 1047, 292, 8
MM, 1040, 296, 6
MM, 1035, 297, 8
MM, 1026, 304, 6
MM, 1012, 308, 7
MM, 995, 318, 6
MM, 974, 327, 7
MM, 944, 338, 7
MM, 926, 343, 7
MM, 908, 350, 7
MM, 876, 355, 9
MM, 844, 362, 6
MM, 816, 368, 8
MM, 793, 371, 6
MM, 763, 375, 6
MM, 728, 380, 8
MM, 688, 387, 6
MM, 667, 387, 7
MM, 639, 386, 7
MM, 613, 387, 8
MM, 593, 383, 7
MM, 577, 381, 7
MM, 562, 376, 6
MM, 546, 371, 9
MM, 530, 368, 5
MM, 519, 367, 8
MM, 511, 364, 8
MM, 506, 361, 5
MM, 501, 360, 8
MM, 498, 358, 7
MM, 495, 356, 15
MM, 495, 355, 5
MM, 493, 354, 7
MM, 493, 353, 8
MM, 492, 350, 8
MM, 492, 349, 13
MM, 492, 349, 576
MM, 492, 349, 21
MM, 493, 349, 14
MM, 495, 348, 20
MM, 497, 348, 21
MM, 500, 347, 13
MM, 502, 347, 15
MM, 503, 346, 14
MM, 505, 346, 7
MM, 506, 345, 24
MM, 505, 344, 90
MM, 500, 338, 5
MM, 485, 329, 7
MM, 474, 322, 9
MM, 453, 313, 7
MM, 440, 305, 5
MM, 427, 294, 8
MM, 415, 281, 6
MM, 406, 257, 10
MM, 396, 242, 4
MM, 390, 233, 7
MM, 377, 225, 7
MM, 368, 217, 7
MM, 360, 208, 7
MM, 356, 199, 7
MM, 351, 186, 7
MM, 350, 182, 7
MM, 350, 166, 7
MM, 351, 150, 7
MM, 352, 139, 10
MM, 354, 139, 7
MM, 347, 139, 39
MM, 347, 139, 7
MM, 347, 142, 345
MM, 347, 143, 7
MM, 347, 146, 6
MM, 347, 149, 10
MM, 347, 151, 4
MM, 347, 153, 9
MM, 347, 155, 6
MM, 347, 156, 16
MM, 348, 158, 14
MM, 348, 159, 27
MM, 348, 160, 8
MM, 348, 161, 12
MM, 348, 161, 13
MM, 348, 162, 15
MM, 348, 163, 7
MM, 348, 164, 7
MP, 1, 273
MR, 1, 217
MC, 1, 0
MM, 367, 165, 6713
MM, 378, 170, 7
MM, 395, 180, 8
MM, 404, 186, 7
MM, 421, 198, 7
MM, 437, 206, 7
MM, 454, 216, 7
MM, 467, 223, 7
MM, 476, 230, 7
MM, 485, 240, 7
MM, 495, 254, 7
MM, 500, 263, 6
MM, 504, 276, 7
MM, 509, 287, 7
MM, 510, 293, 7
MM, 510, 295, 7
MM, 511, 298, 7
MM, 511, 300, 8
MM, 512, 301, 7
MM, 512, 306, 7
MM, 512, 317, 14
MM, 512, 323, 7
MM, 510, 337, 7
MM, 509, 347, 7
MM, 504, 356, 7
MM, 501, 367, 7
MM, 498, 377, 7
MM, 498, 378, 7
MM, 496, 380, 7
MM, 495, 383, 7
MM, 494, 387, 7
MM, 492, 388, 7
MM, 489, 391, 14
MM, 486, 394, 7
MM, 476, 407, 7
MM, 467, 420, 6
MM, 450, 441, 8
MM, 441, 450, 7
MM, 431, 459, 7
MM, 426, 465, 6
MM, 421, 469, 8
MM, 419, 470, 6
MM, 415, 471, 7
MM, 409, 472, 15
MM, 406, 472, 7
MM, 402, 472, 7
MM, 397, 470, 7
MM, 390, 465, 7
MM, 383, 460, 7
MM, 372, 452, 7
MM, 361, 437, 7
MM, 349, 427, 8
MM, 336, 412, 6
MM, 329, 405, 8
MM, 328, 404, 7
MM, 326, 400, 7
MM, 324, 398, 7
MM, 322, 397, 20
MM, 322, 396, 21
MM, 323, 396, 120
MM, 324, 396, 7
MM, 325, 396, 7
MM, 326, 396, 7
MM, 328, 396, 7
MM, 333, 398, 14
MM, 338, 402, 15
MM, 339, 403, 6
MM, 341, 404, 7
MM, 344, 406, 7
MM, 347, 408, 7
MM, 348, 409, 7
MM, 349, 410, 7
MM, 351, 412, 13
MM, 352, 413, 22
MM, 353, 414, 91
MP, 1, 287
MR, 1, 216
MC, 1, 0
MM, 360, 417, 1511
MM, 371, 425, 7
MM, 382, 433, 7
MM, 393, 441, 7
MM, 400, 446, 7
MM, 409, 452, 7
MM, 418, 460, 7
MM, 429, 465, 7
MM, 438, 474, 6
MM, 449, 484, 7
MM, 461, 495, 7
MM, 478, 511, 7
MM, 490, 526, 7
MM, 503, 539, 8
MM, 511, 552, 7
MM, 520, 570, 7
MM, 526, 589, 7
MM, 536, 616, 7
MM, 541, 636, 7
MM, 547, 647, 7
MM, 554, 663, 7
MM, 558, 672, 7
MM, 563, 691, 7
MM, 565, 701, 7
MM, 568, 710, 7
MM, 571, 722, 7
MM, 574, 731, 7
MM, 575, 743, 7
MM, 580, 757, 7
MM, 582, 775, 624
MM, 581, 776, 7
MM, 580, 777, 7
MM, 580, 778, 14
MM, 579, 780, 7
MM, 577, 781, 7
MM, 573, 785, 8
MM, 572, 785, 6
MM, 570, 788, 7
MM, 569, 789, 7
MM, 569, 791, 7
MM, 569, 793, 7
MM, 566, 795, 7
MM, 566, 796, 7
MM, 565, 797, 7
MM, 563, 800, 7
MM, 563, 801, 7
MM, 562, 805, 22
MM, 562, 807, 14
MM, 562, 809, 14
MM, 562, 811, 7
MM, 562, 812, 7
MM, 562, 814, 7
MM, 562, 816, 21
MM, 562, 817, 14
MM, 563, 817, 7
MM, 563, 817, 7
MM, 563, 819, 7
MM, 563, 821, 14
MM, 563, 823, 7
MM, 563, 824, 7
MM, 563, 826, 7
MM, 563, 827, 7
MM, 563, 827, 7
MM, 563, 828, 7
MM, 563, 829, 21
MM, 563, 830, 7
MM, 563, 831, 7
MM, 565, 833, 49
MP, 1, 308
MR, 1, 226
MC, 1, 0
MP, 1, 932
MR, 1, 219
MC, 1, 0
MP, 1, 952
MR, 1, 229
MC, 1, 0
MM, 558, 828, 880
MM, 541, 817, 7
MM, 519, 806, 7
MM, 486, 779, 7
MM, 463, 756, 7
MM, 435, 719, 7
MM, 413, 698, 7
MM, 368, 669, 7
MM, 332, 630, 8
MM, 297, 567, 6
MM, 270, 542, 7
MM, 219, 476, 8
MM, 174, 400, 6
MM, 150, 377, 7
MM, 126, 322, 7
MM, 113, 277, 7
MM, 97, 253, 7
MM, 74, 209, 7
MM, 52, 155, 7
MM, 44, 126, 7
MM, 37, 110, 7
MM, 27, 88, 7
MM, 20, 71, 7
MM, 15, 55, 7
MM, 8, 31, 7
MM, 3, 19, 7
MM, 5, 23, 309
MM, 6, 25, 7
MM, 7, 31, 7
MM, 8, 34, 8
MM, 9, 38, 6
MM, 10, 40, 7
MM, 11, 43, 7
MM, 11, 44, 7
MM, 11, 46, 7
MM, 13, 47, 7
MM, 13, 47, 43
MM, 14, 48, 21
MM, 14, 49, 6
MM, 15, 51, 7
MM, 16, 54, 8
MM, 17, 56, 6
MM, 18, 58, 8
MM, 19, 63, 6
MM, 19, 64, 15
MM, 20, 65, 6
MM, 20, 66, 7
MM, 21, 66, 7
MM, 21, 67, 7
MM, 23, 67, 50
MM, 23, 68, 7
MP, 1, 294
MR, 1, 230
MC, 1, 0
MM, 30, 70, 927
MM, 44, 72, 8
MM, 62, 75, 7
MM, 78, 80, 7
MM, 97, 89, 7
MM, 112, 95, 7
MM, 126, 105, 7
MM, 142, 119, 7
MM, 161, 129, 7
MM, 175, 139, 8
MM, 195, 153, 6
MM, 214, 170, 7
MM, 231, 198, 7
MM, 242, 218, 7
MM, 257, 239, 7
MM, 271, 256, 7
MM, 293, 293, 7
MM, 304, 326, 6
MM, 318, 350, 7
MM, 323, 368, 8
MM, 332, 389, 7
MM, 341, 429, 7
MM, 348, 446, 7
MM, 354, 457, 7
MM, 361, 475, 7
MM, 366, 488, 6
MM, 368, 497, 8
MM, 376, 504, 583
MM, 387, 513, 7
MM, 395, 528, 7
MM, 407, 545, 6
MM, 414, 564, 7
MM, 422, 578, 8
MM, 433, 591, 7
MM, 443, 618, 7
MM, 455, 645, 7
MM, 462, 666, 7
MM, 472, 683, 7
MM, 484, 718, 14
MM, 493, 739, 7
MM, 498, 759, 6
MM, 501, 770, 8
MM, 504, 777, 7
MM, 507, 785, 8
MM, 510, 796, 7
MM, 510, 798, 6
MM, 511, 802, 7
MM, 512, 806, 7
MM, 513, 808, 15
MM, 514, 810, 7
MM, 525, 805, 2391
MM, 538, 800, 7
MM, 550, 796, 7
MM, 561, 793, 7
MM, 572, 788, 7
MM, 584, 787, 7
MM, 598, 785, 7
MM, 608, 784, 7
MM, 620, 784, 7
MM, 629, 781, 7
MM, 638, 783, 7
MM, 642, 784, 7
MM, 648, 784, 7
MM, 655, 785, 7
MM, 660, 786, 7
MM, 668, 788, 7
MM, 670, 789, 7
MM, 680, 791, 7
MM, 688, 793, 14
MM, 689, 795, 14
MM, 690, 795, 7
MM, 690, 796, 7
MM, 691, 796, 29
MM, 692, 796, 57
MM, 692, 797, 50
MM, 689, 804, 608
MM, 687, 805, 7
MM, 686, 811, 7
MM, 685, 812, 7
MM, 684, 813, 7
MM, 681, 816, 14
MM, 680, 817, 7
MM, 679, 818, 14
MM, 679, 820, 14
MM, 679, 820, 6
MM, 678, 821, 15
MM, 677, 821, 14
MM, 676, 822, 28
MM, 675, 822, 14
MM, 675, 823, 7
MM, 673, 824, 7
MM, 671, 825, 7
MM, 667, 830, 14
MM, 667, 831, 21
MM, 666, 835, 197
MM, 666, 836, 6
MM, 666, 837, 8
MM, 666, 838, 20
MM, 666, 839, 7
MM, 666, 841, 22
MM, 666, 844, 6
MM, 666, 845, 22
MM, 666, 846, 7
MM, 666, 847, 21
MM, 666, 848, 21
MM, 666, 849, 7
MM, 666, 849, 13
MM, 666, 852, 22
MM, 666, 854, 7
MM, 666, 855, 21
MP, 1, 336
MR, 1, 225
MC, 1, 0
MM, 685, 831, 1908
MM, 696, 818, 7
MM, 715, 800, 8
MM, 762, 755, 6
MM, 812, 693, 7
MM, 840, 662, 7
MM, 911, 594, 7
MM, 980, 519, 8
MM, 1015, 487, 6
MM, 1092, 438, 7
MM, 1166, 373, 7
MM, 1197, 344, 7
MM, 1263, 297, 7
MM, 1316, 257, 8
MM, 1342, 236, 7
MM, 1375, 215, 6
MM, 1399, 198, 8
MM, 1412, 194, 7
MM, 1426, 189, 7
MM, 1433, 186, 7
MM, 1442, 183, 7
MM, 1448, 180, 7
MM, 1465, 174, 238
MM, 1513, 158, 7
MM, 1552, 151, 7
MM, 1590, 137, 7
MM, 1608, 132, 7
MM, 1632, 124, 7
MM, 1650, 123, 7
MM, 1664, 118, 8
MM, 1679, 115, 6
MM, 1685, 115, 7
MM, 1687, 114, 7
MM, 1690, 114, 7
MM, 1691, 114, 7
MM, 1692, 114, 21
MM, 1697, 110, 295
MM, 1706, 106, 7
MM, 1710, 103, 7
MM, 1715, 99, 7
MM, 1720, 96, 7
MM, 1722, 94, 7
MM, 1726, 91, 7
MM, 1729, 89, 8
MM, 1730, 87, 20
MM, 1731, 87, 35
MM, 1733, 85, 274
MM, 1736, 82, 14
MM, 1739, 81, 14
MM, 1741, 80, 7
MM, 1745, 79, 7
MM, 1745, 77, 7
MM, 1747, 77, 7
MM, 1747, 76, 7
MM, 1750, 75, 7
MM, 1751, 75, 14
MM, 1752, 75, 21
MP, 1, 630
MR, 1, 218
MC, 1, 0
MM, 1743, 81, 793
MM, 1732, 91, 7
MM, 1723, 95, 9
MM, 1716, 101, 6
MM, 1709, 108, 7
MM, 1705, 112, 6
MM, 1701, 119, 7
MM, 1696, 123, 7
MM, 1690, 130, 7
MM, 1689, 133, 7
MM, 1687, 136, 7
MM, 1683, 140, 8
MM, 1679, 147, 7
MM, 1678, 149, 6
MM, 1678, 150, 7
MM, 1676, 152, 7
MM, 1673, 155, 7
MM, 1670, 157, 8
MM, 1670, 158, 7
MM, 1666, 161, 14
MM, 1665, 163, 14
MM, 1664, 166, 14
MM, 1662, 169, 21
MM, 1663, 169, 70
MM, 1664, 169, 7
MM, 1664, 170, 6
MM, 1666, 173, 8
MM, 1668, 175, 6
MM, 1669, 179, 8
MM, 1671, 181, 7
MM, 1673, 182, 7
MM, 1677, 187, 7
MM, 1678, 189, 7
MM, 1681, 194, 7
MM, 1683, 195, 7
MM, 1686, 200, 7
MM, 1689, 205, 7
MM, 1690, 208, 7
MM, 1692, 211, 7
MM, 1693, 212, 7
MM, 1694, 214, 7
MM, 1696, 217, 7
MM, 1696, 218, 7
MM, 1697, 220, 7
MM, 1698, 225, 7
MM, 1699, 228, 15
MM, 1700, 229, 6
MM, 1700, 231, 21
MP, 1, 274
MR, 1, 218
MC, 1, 0
MM, 1691, 239, 925
MM, 1684, 245, 7
MM, 1675, 252, 8
MM, 1668, 260, 6
MM, 1662, 267, 8
MM, 1649, 280, 7
MM, 1641, 293, 7
MM, 1628, 313, 7
MM, 1621, 318, 7
MM, 1612, 328, 7
MM, 1603, 334, 7
MM, 1592, 342, 7
MM, 1586, 346, 7
MM, 1575, 357, 7
MM, 1565, 374, 7
MM, 1553, 387, 7
MM, 1538, 412, 7
MM, 1530, 419, 6
MM, 1513, 433, 7
MM, 1498, 447, 7
MM, 1487, 456, 7
MM, 1477, 467, 7
MM, 1473, 476, 8
MM, 1469, 482, 7
MM, 1467, 485, 7
MM, 1465, 486, 7
MM, 1462, 489, 7
MM, 1460, 491, 7
MM, 1460, 492, 6
MM, 1460, 493, 8
MM, 1455, 495, 7
MM, 1446, 501, 6
MM, 1434, 508, 8
MM, 1427, 510, 7
MM, 1429, 514, 2195
MM, 1430, 515, 7
MM, 1433, 518, 7
MM, 1433, 519, 7
MM, 1434, 520, 8
MM, 1439, 523, 7
MM, 1441, 525, 7
MM, 1442, 526, 7
MM, 1443, 528, 7
MM, 1445, 534, 14
MM, 1447, 534, 6
MM, 1448, 536, 21
MM, 1450, 539, 15
MM, 1451, 540, 7
MM, 1453, 544, 7
MM, 1456, 547, 7
MM, 1459, 550, 7
MM, 1462, 557, 7
MM, 1464, 559, 7
MM, 1465, 560, 6
MM, 1466, 562, 7
MM, 1467, 563, 8
MM, 1468, 564, 7
MM, 1471, 567, 7
MM, 1471, 567, 7
MP, 1, 238
MR, 1, 227
MC, 1, 0
MM, 1464, 575, 1127
MM, 1453, 584, 7
MM, 1440, 591, 7
MM, 1426, 599, 7
MM, 1415, 607, 7
MM, 1400, 617, 7
MM, 1391, 623, 7
MM, 1366, 636, 7
MM, 1346, 639, 7
MM, 1315, 641, 7
MM, 1301, 639, 7
MM, 1282, 634, 7
MM, 1268, 629, 7
MM, 1244, 620, 7
MM, 1225, 615, 8
MM, 1209, 608, 6
MM, 1198, 605, 7
MM, 1191, 601, 7
MM, 1179, 597, 8
MM, 1164, 590, 6
MM, 1151, 577, 8
MM, 1130, 558, 7
MM, 1107, 528, 7
MM, 1087, 500, 7
MM, 1074, 490, 7
MM, 1050, 452, 6
MM, 1026, 419, 8
MM, 1010, 384, 7
MM, 1003, 377, 7
MM, 988, 357, 7
MM, 978, 340, 7
MM, 970, 322, 7
MM, 967, 309, 7
MM, 963, 295, 7
MM, 960, 283, 7
MM, 959, 278, 7
MM, 959, 262, 7
MM, 956, 244, 7
MM, 956, 234, 7
MM, 956, 224, 7
MM, 956, 215, 7
MM, 956, 215, 7
MM, 956, 212, 7
MM, 956, 211, 8
MM, 956, 210, 6
MM, 953, 211, 512
MM, 950, 213, 7
MM, 948, 214, 7
MM, 943, 215, 7
MM, 940, 215, 7
MM, 938, 215, 7
MM, 936, 215, 7
MM, 931, 214, 7
MM, 928, 213, 7
MM, 926, 212, 7
MM, 921, 210, 7
MM, 918, 207, 7
MM, 916, 206, 7
MM, 913, 204, 7
MM, 909, 202, 7
MM, 907, 200, 7
MM, 903, 195, 7
MM, 897, 188, 7
MM, 893, 181, 7
MM, 892, 176, 7
MM, 891, 171, 8
MM, 889, 165, 7
MM, 889, 157, 7
MM, 889, 153, 6
MM, 889, 149, 8
MM, 893, 135, 7
MM, 893, 134, 6
MM, 894, 130, 8
MM, 896, 125, 7
MM, 897, 121, 7
MM, 899, 118, 7
MM, 902, 113, 6
MM, 903, 111, 7
MM, 904, 108, 8
MM, 905, 107, 6
MM, 906, 104, 8
MM, 908, 101, 14
MM, 910, 100, 14
MM, 911, 96, 7
MM, 912, 96, 63
MM, 913, 95, 7
MM, 915, 94, 28
MM, 916, 94, 35
MM, 914, 100, 25699840
MM, 910, 112, 0
MM, 900, 129, 15
MM, 892, 140, 0
MM, 876, 158, 16
MM, 862, 173, 0
MM, 844, 191, 15
MM, 813, 233, 0
MM, 786, 257, 0
MM, 745, 285, 16
MM, 698, 309, 0
MM, 675, 320, 16
MM, 634, 335, 0
MM, 605, 352, 15
MM, 565, 377, 0
MM, 522, 398, 0
MM, 480, 415, 16
MM, 444, 424, 0
MM, 420, 430, 15
MM, 386, 432, 0
MM, 347, 428, 16
MM, 344, 442, 266
MM, 342, 458, 0
MM, 337, 478, 15
MM, 329, 499, 0
MM, 321, 520, 16
MM, 309, 541, 0
MM, 299, 567, 16
MM, 275, 614, 0
MM, 252, 657, 0
MM, 232, 686, 15
MM, 191, 751, 0
MM, 153, 811, 16
MM, 128, 841, 0
MM, 92, 891, 15
MM, 74, 912, 0
MM, 65, 924, 16
MM, 47, 940, 0
MM, 40, 942, 0
MM, 24, 949, 16
MM, 14, 949, 0
MM, -2, 951, 15
MM, -9, 952, 0
MM, -10, 953, 16
MM, -14, 953, 0
MM, -12, 953, 0
MM, -16, 953, 16
MM, -18, 951, 0
MM, -14, 951, 15
MM, -9, 950, 0
MM, -2, 950, 16
MM, -3, 946, 0
MM, -5, 941, 15
MM, -2, 931, 0
MM, 0, 926, 0
MM, 0, 920, 16
MM, 3, 915, 11
MM, 5, 912, 0
MM, 12, 905, 15
MM, 14, 902, 0
MM, 19, 895, 0
MM, 32, 885, 16
MM, 64, 862, 0
MM, 104, 808, 15
MM, 134, 771, 0
MM, 184, 729, 16
MM, 253, 684, 0
MM, 291, 654, 16
MM, 343, 623, 0
MM, 397, 602, 0
MM, 426, 594, 15
MM, 444, 590, 0
MM, 460, 590, 16
MM, 472, 591, 0
MM, 482, 594, 15
MM, 493, 598, 0
MM, 498, 602, 0
MM, 504, 608, 16
MM, 511, 613, 0
MM, 516, 626, 16
MM, 520, 637, 0
MM, 527, 651, 15
MM, 530, 670, 0
MM, 532, 709, 16
MM, 537, 760, 0
MM, 540, 797, 0
MM, 540, 863, 16
MM, 538, 912, 0
MM, 539, 942, 15
MM, 539, 987, 0
MM, 539, 1020, 16
MM, 538, 1038, 0
MM, 537, 1052, 15
MM, 535, 1066, 0
MM, 534, 1071, 0
MM, 533, 1074, 16
MM, 532, 1080, 0
MM, 532, 1080, 16
MM, 531, 1081, 0
MM, 531, 1080, 15
MM, 531, 1081, 16
MM, 531, 1079, 0
MM, 530, 1082, 16
MM, 530, 1081, 0
MM, 529, 1083, 15
MM, 528, 1083, 0
MM, 528, 1080, 16
MM, 527, 1081, 0
MM, 526, 1080, 15
MM, 526, 1080, 16
MM, 525, 1079, 16
MM, 523, 1081, 0
MM, 520, 1080, 15
MM, 515, 1081, 0
MM, 512, 1080, 0
MM, 505, 1080, 16
MM, 501, 1079, 0
MM, 496, 1079, 16
MM, 490, 1079, 0
MM, 484, 1079, 15
MM, 476, 1079, 0
MM, 468, 1079, 16
MM, 459, 1078, 0
MM, 447, 1075, 0
MM, 433, 1075, 15
MM, 421, 1075, 0
MM, 403, 1073, 16
MM, 385, 1071, 0
MM, 369, 1071, 16
MM, 355, 1071, 0
MM, 341, 1070, 0
MM, 324, 1066, 15
MM, 306, 1063, 0
MM, 290, 1061, 16
MM, 278, 1058, 0
MM, 267, 1054, 15
MM, 257, 1052, 0
MM, 246, 1049, 16
MM, 243, 1048, 0
MM, 241, 1045, 0
MM, 237, 1044, 16
MM, 235, 1042, 0
MM, 235, 1041, 15
MM, 235, 1041, 32
MM, 236, 1040, 15
MM, 239, 1040, 16
MM, 240, 1040, 15
MM, 240, 1040, 14
MM, 242, 1040, 3
MM, 243, 1040, 16
MM, 247, 1040, 0
MM, 248, 1040, 15
MM, 250, 1040, 16
MM, 252, 1041, 0
MM, 254, 1041, 0
MM, 260, 1042, 16
MM, 263, 1043, 0
MM, 271, 1047, 15
MM, 275, 1048, 0
MM, 277, 1049, 16
MM, 281, 1051, 0
MM, 286, 1053, 16
MM, 288, 1054, 0
MM, 295, 1057, 9
MM, 298, 1059, 8
MM, 303, 1061, 7
MM, 306, 1061, 0
MM, 309, 1063, 15
MM, 313, 1065, 0
MM, 314, 1065, 0
MM, 318, 1066, 16
MM, 319, 1066, 0
MM, 321, 1067, 16
MM, 321, 1067, 15
MM, 322, 1067, 16
MM, 324, 1067, 125
MM, 326, 1066, 16
MM, 327, 1066, 15
MM, 329, 1063, 31
MM, 330, 1063, 16
MM, 331, 1063, 0
MM, 332, 1062, 16
MM, 333, 1062, 15
MM, 335, 1062, 0
MM, 336, 1062, 63
MM, 337, 1062, 15
MM, 339, 1062, 16
MM, 340, 1061, 0
MM, 341, 1061, 16
MP, 1, 211
MR, 1, 219
MC, 1, 0
MM, 343, 1050, 505
MM, 348, 1037, 8
MM, 353, 1017, 8
MM, 359, 1001, 7
MM, 367, 968, 0
MM, 372, 950, 8
MM, 383, 931, 8
MM, 391, 902, 8
MM, 403, 861, 8
MM, 408, 847, 8
MM, 426, 782, 8
MM, 441, 744, 8
MM, 451, 719, 8
MM, 459, 690, 8
MM, 473, 652, 8
MM, 494, 620, 8
MM, 508, 602, 8
MM, 523, 581, 8
MM, 538, 566, 0
MM, 562, 534, 8
MM, 579, 515, 8
MM, 612, 492, 8
MM, 634, 471, 8
MM, 683, 441, 16
MM, 715, 423, 0
MM, 730, 412, 8
MM, 752, 401, 8
MM, 766, 393, 8
MM, 779, 388, 8
MM, 786, 384, 8
MM, 791, 378, 8
MM, 802, 374, 0
MM, 804, 373, 8
MM, 809, 371, 8
MM, 812, 370, 8
MM, 814, 369, 16
MM, 818, 339, 320
MM, 819, 329, 8
MM, 822, 309, 8
MM, 822, 289, 8
MM, 828, 263, 8
MM, 833, 249, 8
MM, 834, 242, 0
MM, 835, 240, 8
MM, 836, 237, 8
MM, 836, 235, 8
MM, 838, 232, 16
MM, 839, 231, 16
MM, 839, 230, 240
MM, 837, 227, 0
MM, 837, 226, 8
MM, 831, 221, 8
MM, 822, 203, 8
MM, 819, 192, 8
MM, 818, 186, 8
MM, 815, 177, 8
MM, 814, 173, 8
MM, 814, 168, 5
MM, 813, 165, 0
MM, 813, 162, 12
MM, 812, 157, 8
MM, 812, 154, 8
MM, 812, 152, 8
MM, 811, 147, 0
MM, 811, 144, 8
MM, 811, 143, 8
MM, 811, 140, 8
MM, 811, 137, 8
MM, 812, 135, 8
MM, 812, 133, 8
MM, 814, 125, 0
MM, 814, 124, 8
MM, 815, 122, 9
MM, 816, 119, 8
MM, 818, 116, 8
MM, 818, 115, 8
MM, 819, 113, 0
MM, 819, 112, 16
MM, 819, 111, 15
MM, 817, 106, 1331
MM, 816, 103, 16
MM, 815, 99, 14
MM, 815, 97, 8
MM, 815, 96, 8
MM, 814, 94, 8
MM, 814, 90, 8
MM, 814, 86, 16
MM, 814, 83, 8
MM, 813, 79, 8
MM, 812, 76, 16
MM, 812, 75, 8
MM, 811, 73, 8
MM, 811, 72, 8
MM, 809, 70, 0
MM, 808, 68, 16
MM, 808, 66, 8
MM, 807, 65, 8
MM, 807, 63, 8
MM, 806, 62, 8
MM, 806, 61, 0
MM, 806, 59, 16
MM, 806, 61, 217
MM, 806, 61, 14
MM, 807, 63, 7
MM, 807, 64, 69
MM, 808, 65, 7
MM, 809, 65, 7
MM, 810, 66, 20
MM, 811, 69, 14
MM, 812, 69, 28
MM, 812, 70, 7
MM, 812, 71, 35
MP, 1, 281
MR, 1, 218
MC, 1, 0
MM, 818, 71, 3883
MM, 826, 71, 8
MM, 834, 72, 5
MM, 843, 74, 7
MM, 849, 76, 8
MM, 860, 79, 6
MM, 868, 81, 6
MM, 874, 86, 7
MM, 881, 89, 7
MM, 884, 90, 7
MM, 890, 94, 6
MM, 897, 97, 7
MM, 904, 101, 7
MM, 913, 104, 7
MM, 918, 106, 7
MM, 926, 109, 7
MM, 934, 115, 7
MM, 940, 118, 7
MM, 947, 122, 7
MM, 951, 124, 8
MM, 954, 129, 6
MM, 960, 136, 8
MM, 966, 143, 5
MM, 970, 149, 8
MM, 973, 155, 6
MM, 977, 162, 7
MM, 978, 166, 7
MM, 980, 170, 7
MM, 981, 175, 7
MM, 982, 177, 7
MM, 985, 183, 7
MM, 989, 190, 6
MM, 992, 201, 7
MM, 996, 219, 7
MM, 999, 235, 6
MM, 1001, 263, 7
MM, 1002, 272, 7
MM, 1007, 306, 14
MM, 1006, 318, 7
MM, 1007, 330, 7
MM, 1006, 343, 7
MM, 1004, 348, 7
MM, 1004, 354, 7
MM, 1003, 358, 7
MM, 1002, 362, 6
MM, 1001, 364, 7
MM, 1001, 368, 7
MM, 1000, 372, 8
MM, 998, 375, 6
