********************************************************************************
LOGGING TIME: 20201016_145533
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801611
MR, 1, 168
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 1236, 548, 7
MM, 1236, 545, 8
MM, 1236, 541, 7
MM, 1235, 537, 7
MM, 1235, 531, 7
MM, 1234, 527, 8
MM, 1233, 521, 7
MM, 1233, 518, 8
MM, 1232, 514, 7
MM, 1231, 512, 8
MM, 1229, 510, 7
MM, 1229, 506, 7
MM, 1227, 505, 8
MM, 1227, 504, 7
MM, 1225, 502, 7
MM, 1224, 500, 8
MM, 1221, 499, 7
MM, 1219, 497, 8
MM, 1217, 496, 7
MM, 1214, 494, 7
MM, 1210, 491, 7
MM, 1206, 490, 8
MM, 1202, 488, 7
MM, 1197, 486, 7
MM, 1191, 485, 8
MM, 1184, 484, 7
MM, 1179, 484, 7
MM, 1172, 484, 7
MM, 1164, 484, 8
MM, 1155, 484, 7
MM, 1145, 484, 8
MM, 1137, 485, 7
MM, 1129, 487, 7
MM, 1121, 488, 8
MM, 1114, 489, 7
MM, 1108, 490, 7
MM, 1101, 492, 8
MM, 1094, 494, 7
MM, 1089, 495, 7
MM, 1085, 496, 7
MM, 1081, 497, 8
MM, 1077, 498, 7
MM, 1075, 498, 7
MM, 1074, 499, 8
MM, 1073, 499, 8
MM, 1073, 499, 7
MM, 1067, 496, 976
MM, 1059, 489, 8
MM, 1049, 482, 7
MM, 1038, 473, 7
MM, 1031, 464, 7
MM, 1022, 456, 8
MM, 1013, 450, 7
MM, 1005, 441, 8
MM, 998, 432, 6
MM, 989, 422, 8
MM, 980, 411, 7
MM, 972, 402, 8
MM, 966, 391, 7
MM, 958, 381, 7
MM, 951, 371, 8
MM, 946, 362, 7
MM, 940, 354, 7
MM, 936, 345, 8
MM, 932, 339, 7
MM, 928, 332, 7
MM, 924, 325, 7
MM, 919, 320, 7
MM, 915, 312, 8
MM, 911, 308, 7
MM, 906, 300, 10
MM, 903, 294, 5
MM, 900, 290, 7
MM, 896, 285, 8
MM, 894, 281, 7
MM, 892, 279, 7
MM, 890, 276, 7
MM, 888, 274, 8
MM, 887, 271, 7
MM, 885, 268, 8
MM, 883, 266, 7
MM, 881, 264, 8
MM, 880, 260, 7
MM, 878, 259, 8
MM, 877, 258, 7
MM, 877, 256, 8
MM, 876, 256, 6
MM, 875, 255, 8
MM, 874, 254, 8
MM, 874, 253, 7
MM, 875, 260, 1226
MM, 878, 274, 7
MM, 882, 285, 7
MM, 887, 297, 8
MM, 893, 311, 7
MM, 902, 327, 7
MM, 910, 339, 8
MM, 917, 348, 7
MM, 925, 358, 7
MM, 935, 370, 8
MM, 952, 388, 7
MM, 970, 406, 7
MM, 985, 422, 8
MM, 998, 434, 7
MM, 1014, 452, 8
MM, 1031, 470, 7
MM, 1048, 486, 7
MM, 1061, 497, 8
MM, 1069, 506, 7
MM, 1078, 513, 7
MM, 1088, 519, 8
MM, 1098, 525, 7
MM, 1106, 530, 7
MM, 1114, 534, 8
MM, 1121, 537, 7
MM, 1127, 540, 7
MM, 1131, 542, 7
MM, 1137, 543, 8
MM, 1140, 544, 6
MM, 1145, 544, 9
MM, 1148, 544, 6
MM, 1153, 544, 7
MM, 1159, 544, 8
MM, 1165, 543, 8
MM, 1172, 541, 7
MM, 1176, 538, 7
MM, 1183, 536, 7
MM, 1190, 534, 8
MM, 1199, 531, 7
MM, 1207, 527, 8
MM, 1216, 524, 7
MM, 1223, 521, 7
MM, 1231, 515, 7
MM, 1239, 512, 7
MM, 1246, 509, 8
MM, 1252, 505, 7
MM, 1259, 502, 8
MM, 1266, 498, 8
MM, 1271, 494, 7
MM, 1277, 491, 7
MM, 1280, 489, 7
MM, 1285, 487, 7
MM, 1287, 485, 7
MM, 1289, 484, 8
MM, 1292, 483, 7
MM, 1295, 482, 8
MM, 1296, 481, 7
MM, 1297, 481, 8
MM, 1300, 479, 7
MM, 1301, 479, 8
MM, 1302, 478, 7
MM, 1304, 477, 7
MM, 1305, 476, 7
MM, 1307, 476, 8
MM, 1309, 475, 7
MM, 1310, 474, 8
MM, 1311, 474, 7
MM, 1313, 474, 7
MM, 1315, 474, 8
MM, 1315, 474, 7
MM, 1317, 474, 8
MM, 1318, 474, 7
MM, 1319, 474, 6
MM, 1321, 474, 8
MM, 1322, 474, 8
MM, 1323, 474, 7
MM, 1324, 474, 8
MM, 1324, 475, 7
MM, 1325, 476, 7
MM, 1325, 476, 8
MM, 1327, 477, 7
MM, 1328, 480, 6
MM, 1329, 481, 8
MM, 1330, 482, 8
MM, 1332, 485, 7
MM, 1332, 488, 8
MM, 1335, 490, 7
MM, 1336, 492, 6
MM, 1337, 495, 9
MM, 1338, 497, 7
MM, 1338, 498, 6
MM, 1339, 499, 8
MM, 1340, 502, 8
MM, 1340, 503, 6
MM, 1340, 504, 9
MM, 1340, 505, 7
MM, 1340, 505, 8
MM, 1340, 507, 6
MM, 1340, 509, 8
MM, 1340, 510, 7
MM, 1340, 511, 7
MM, 1340, 513, 8
MM, 1340, 515, 7
MM, 1340, 516, 7
MM, 1340, 517, 8
MM, 1342, 519, 7
MM, 1342, 520, 7
MM, 1342, 522, 8
MM, 1342, 524, 7
MM, 1343, 526, 8
MM, 1343, 529, 7
MM, 1343, 532, 7
MM, 1343, 534, 8
MM, 1343, 537, 7
MM, 1343, 538, 7
MM, 1343, 539, 8
MM, 1343, 540, 7
MM, 1343, 540, 7
MM, 1343, 541, 7
MM, 1343, 541, 8
MM, 1343, 543, 7
MM, 1343, 543, 7
MM, 1343, 544, 8
MM, 1343, 544, 7
MM, 1344, 545, 8
MM, 1344, 545, 7
MM, 1345, 545, 14
MM, 1345, 546, 8
MM, 1346, 546, 7
MM, 1347, 546, 8
MM, 1348, 546, 7
MM, 1348, 546, 7
MM, 1349, 546, 8
MM, 1349, 547, 7
MM, 1350, 547, 14
MM, 1351, 547, 8
MM, 1351, 547, 15
MM, 1352, 548, 7
MM, 1352, 549, 7
MM, 1352, 549, 8
MM, 1352, 550, 7
MM, 1354, 550, 7
MM, 1354, 550, 8
MM, 1355, 551, 7
MM, 1355, 551, 7
MM, 1356, 551, 8
MM, 1356, 552, 7
MM, 1357, 552, 8
MM, 1358, 552, 7
MM, 1358, 553, 7
MM, 1358, 554, 8
MM, 1359, 554, 14
MM, 1359, 555, 15
MM, 1360, 555, 96
MP, 1, 476
MD, 1360, 554, 280
MD, 1360, 552, 6
MD, 1359, 549, 8
MD, 1359, 547, 8
MD, 1358, 544, 7
MD, 1358, 541, 7
MD, 1357, 540, 7
MD, 1357, 539, 7
MD, 1357, 537, 8
MD, 1356, 534, 8
MD, 1356, 533, 7
MD, 1356, 532, 7
MD, 1355, 530, 8
MD, 1355, 528, 6
MD, 1354, 526, 8
MD, 1354, 525, 8
MD, 1354, 523, 6
MD, 1354, 523, 8
MD, 1354, 522, 8
MD, 1354, 522, 7
MD, 1354, 521, 7
MD, 1354, 520, 29
MD, 1353, 520, 103
MD, 1353, 519, 7
MD, 1353, 519, 15
MD, 1352, 518, 8
MD, 1352, 515, 7
MD, 1352, 513, 7
MD, 1352, 512, 7
MD, 1352, 511, 8
MD, 1352, 511, 7
MD, 1351, 510, 7
MD, 1351, 510, 8
MD, 1351, 509, 7
MD, 1351, 509, 441
MD, 1350, 509, 81
MD, 1350, 508, 7
MD, 1350, 507, 7
MD, 1349, 506, 7
MD, 1349, 506, 8
MD, 1349, 505, 7
MD, 1349, 505, 7
MD, 1349, 505, 15
MD, 1347, 504, 7
MD, 1347, 503, 8
MD, 1346, 502, 7
MD, 1346, 501, 7
MD, 1346, 501, 8
MD, 1346, 500, 7
MD, 1346, 500, 7
MD, 1346, 499, 75
MD, 1345, 499, 13
MD, 1344, 497, 8
MD, 1344, 496, 8
MD, 1344, 496, 6
MD, 1344, 495, 8
MD, 1343, 494, 7
MD, 1343, 494, 15
MD, 1343, 493, 29
MD, 1343, 493, 8
MD, 1341, 491, 7
MD, 1341, 490, 7
MD, 1341, 490, 8
MD, 1341, 489, 7
MD, 1341, 488, 7
MD, 1341, 488, 8
MD, 1341, 487, 7
MD, 1341, 487, 73
MD, 1340, 486, 52
MD, 1339, 484, 8
MD, 1339, 483, 7
MD, 1338, 481, 6
MD, 1338, 479, 9
MD, 1337, 477, 6
MD, 1337, 477, 7
MD, 1337, 476, 8
MD, 1337, 475, 8
MD, 1337, 475, 14
MD, 1337, 474, 8
MD, 1337, 474, 7
MD, 1337, 473, 7
MD, 1337, 472, 7
MD, 1337, 471, 14
MD, 1336, 471, 45
MD, 1336, 471, 359
MD, 1336, 470, 8
MD, 1334, 468, 8
MD, 1333, 466, 7
MD, 1333, 465, 7
MD, 1333, 465, 8
MD, 1333, 464, 8
MD, 1333, 464, 14
MD, 1333, 463, 14
MD, 1332, 463, 7
MD, 1332, 462, 8
MD, 1332, 461, 7
MD, 1332, 460, 8
MD, 1332, 460, 65
MD, 1331, 459, 14
MD, 1331, 459, 8
MD, 1331, 458, 7
MD, 1331, 457, 7
MD, 1331, 457, 8
MD, 1331, 456, 30
MD, 1331, 460, 330
MD, 1331, 465, 8
MD, 1330, 468, 8
MD, 1330, 472, 6
MD, 1330, 474, 8
MD, 1330, 476, 7
MD, 1330, 478, 7
MD, 1329, 479, 8
MD, 1329, 480, 7
MD, 1329, 482, 8
MD, 1329, 484, 6
MD, 1329, 485, 8
MD, 1329, 486, 8
MD, 1328, 486, 7
MD, 1328, 487, 7
MD, 1328, 488, 7
MD, 1328, 488, 8
MD, 1328, 489, 7
MD, 1328, 490, 7
MD, 1328, 491, 8
MD, 1328, 492, 7
MD, 1328, 495, 8
MD, 1328, 498, 7
MD, 1328, 501, 7
MD, 1327, 503, 7
MD, 1327, 506, 8
MD, 1327, 508, 7
MD, 1327, 510, 7
MD, 1327, 512, 8
MD, 1327, 513, 7
MD, 1327, 515, 7
MD, 1327, 516, 7
MD, 1327, 517, 8
MD, 1326, 520, 7
MD, 1326, 522, 8
MD, 1326, 525, 7
MD, 1326, 529, 7
MD, 1326, 532, 7
MD, 1326, 536, 8
MD, 1326, 539, 7
MD, 1326, 542, 8
MD, 1326, 545, 7
MD, 1326, 546, 7
MD, 1326, 547, 9
MD, 1326, 548, 6
MD, 1326, 550, 8
MD, 1326, 551, 7
MD, 1325, 552, 7
MD, 1325, 554, 7
MD, 1325, 556, 8
MD, 1324, 557, 7
MD, 1324, 558, 7
MD, 1324, 560, 8
MD, 1324, 562, 7
MD, 1324, 563, 7
MD, 1324, 564, 8
MD, 1324, 565, 6
MD, 1324, 566, 8
MD, 1324, 568, 7
MD, 1324, 570, 8
MD, 1323, 571, 7
MD, 1323, 572, 7
MD, 1322, 574, 8
MD, 1322, 577, 7
MD, 1321, 579, 7
MD, 1320, 582, 8
MD, 1320, 583, 7
MD, 1320, 584, 7
MD, 1319, 586, 8
MD, 1318, 587, 8
MD, 1318, 589, 7
MD, 1318, 591, 7
MD, 1318, 592, 8
MD, 1318, 593, 7
MD, 1318, 594, 7
MD, 1318, 595, 7
MD, 1318, 596, 8
MD, 1318, 597, 7
MD, 1317, 597, 7
MD, 1317, 599, 7
MD, 1317, 599, 9
MD, 1317, 600, 6
MD, 1317, 600, 8
MD, 1317, 602, 8
MD, 1317, 602, 7
MD, 1317, 603, 7
MD, 1316, 603, 7
MD, 1316, 604, 8
MD, 1316, 604, 7
MD, 1316, 605, 7
MD, 1316, 606, 8
MD, 1316, 606, 7
MD, 1316, 607, 7
MD, 1316, 608, 8
MD, 1316, 608, 7
MD, 1316, 609, 8
MD, 1316, 610, 7
MD, 1316, 610, 7
MD, 1314, 611, 7
MD, 1314, 611, 361
MD, 1314, 611, 454
MD, 1314, 611, 15
MD, 1314, 610, 7
MD, 1313, 610, 8
MD, 1313, 609, 7
MD, 1313, 609, 37
MD, 1313, 608, 21
MD, 1313, 608, 52
MD, 1313, 607, 22
MD, 1313, 607, 93
MD, 1312, 607, 0
MD, 1312, 606, 2
MD, 1312, 606, 30
MD, 1311, 606, 14
MR, 1, 162
MM, 1298, 604, 338
MM, 1262, 599, 8
MM, 1225, 594, 7
MM, 1186, 588, 7
MM, 1136, 584, 8
MM, 1099, 579, 7
MM, 1041, 567, 7
MM, 998, 558, 7
MM, 944, 544, 7
MM, 893, 530, 8
MM, 839, 516, 7
MM, 790, 502, 7
MM, 737, 490, 8
MM, 694, 481, 6
MM, 646, 470, 8
MM, 609, 462, 7
MM, 571, 454, 7
MM, 540, 449, 8
MM, 516, 446, 7
MM, 496, 443, 8
MM, 483, 441, 7
MM, 473, 441, 7
MM, 464, 441, 8
MM, 458, 441, 7
MM, 453, 441, 8
MM, 451, 441, 7
MM, 450, 441, 8
MM, 447, 441, 7
MM, 447, 441, 7
MM, 446, 441, 8
MM, 452, 446, 344
MM, 463, 458, 8
MM, 478, 472, 7
MM, 497, 485, 8
MM, 511, 495, 7
MM, 521, 502, 7
MM, 528, 506, 8
MM, 538, 512, 7
MM, 548, 515, 7
MM, 556, 517, 8
MM, 562, 519, 7
MM, 568, 522, 7
MM, 571, 523, 9
MM, 574, 523, 6
MM, 576, 524, 7
MM, 578, 525, 7
MM, 582, 526, 8
MM, 585, 526, 8
MM, 590, 527, 7
MM, 592, 528, 7
MM, 594, 530, 7
MM, 597, 530, 7
MM, 599, 530, 8
MM, 602, 530, 7
MM, 605, 530, 7
MM, 607, 530, 8
MM, 608, 530, 7
MM, 610, 530, 7
MM, 611, 530, 8
MM, 611, 530, 7
MM, 612, 530, 7
MM, 612, 530, 8
MM, 613, 531, 7
MM, 613, 531, 7
MM, 614, 531, 7
MM, 615, 532, 8
MM, 617, 534, 7
MM, 618, 534, 8
MM, 621, 535, 7
MM, 622, 536, 7
MM, 624, 536, 8
MM, 625, 536, 7
MM, 625, 536, 8
MM, 626, 536, 7
MM, 626, 536, 7
MP, 1, 2070
MR, 1, 215
MC, 1, 0
MM, 625, 536, 2619
MM, 624, 535, 7
MM, 623, 534, 7
MM, 620, 533, 7
MM, 619, 533, 8
MM, 618, 532, 7
MM, 616, 530, 7
MM, 615, 530, 8
MM, 614, 529, 7
MM, 613, 529, 7
MM, 612, 529, 8
MM, 612, 529, 7
MM, 611, 529, 7
MM, 611, 529, 8
MM, 610, 529, 7
MP, 1, 2903
MR, 1, 216
MC, 1, 0
MM, 613, 539, 779
MM, 620, 554, 7
MM, 626, 564, 8
MM, 632, 572, 7
MM, 640, 582, 8
MM, 656, 597, 6
MM, 673, 611, 8
MM, 693, 627, 7
MM, 712, 640, 8
MM, 735, 651, 7
MM, 756, 659, 8
MM, 770, 666, 7
MM, 783, 671, 7
MM, 798, 675, 7
MM, 810, 678, 8
MM, 821, 681, 7
MM, 828, 682, 7
MM, 836, 682, 8
MM, 843, 682, 7
MM, 847, 682, 7
MM, 854, 679, 9
MM, 861, 677, 6
MM, 867, 674, 8
MM, 875, 669, 6
MM, 882, 662, 8
MM, 891, 643, 7
MM, 899, 628, 8
MM, 904, 615, 7
MM, 910, 598, 7
MM, 913, 574, 8
MM, 914, 562, 7
MM, 914, 553, 7
MM, 914, 544, 8
MM, 914, 534, 7
MM, 913, 522, 7
MM, 912, 513, 8
MM, 910, 505, 7
MM, 907, 499, 7
MM, 905, 493, 8
MM, 902, 488, 7
MM, 899, 482, 8
MM, 895, 476, 7
MM, 891, 470, 7
MM, 886, 464, 7
MM, 883, 461, 8
MM, 880, 457, 7
MM, 876, 453, 7
MM, 873, 451, 8
MM, 868, 448, 7
MM, 863, 445, 7
MM, 859, 443, 8
MM, 854, 442, 7
MM, 850, 440, 8
MM, 845, 437, 7
MM, 841, 436, 7
MM, 838, 435, 7
MM, 835, 435, 8
MM, 829, 434, 7
MM, 826, 433, 8
MM, 822, 432, 7
MM, 818, 431, 7
MM, 814, 430, 8
MM, 813, 430, 7
MM, 812, 430, 7
MM, 811, 430, 8
MP, 1, 4822
MR, 1, 216
MC, 1, 0
MP, 1, 458
MR, 1, 216
MC, 1, 0
MM, 504, 744, 630
MM, 504, 717, 7
MM, 504, 687, 7
MM, 504, 644, 8
MM, 506, 616, 7
MM, 507, 577, 7
MM, 507, 534, 7
MM, 507, 499, 8
MM, 507, 450, 7
MM, 507, 422, 8
MM, 503, 378, 7
MM, 500, 344, 8
MM, 495, 315, 1063
MM, 491, 297, 1
MM, 488, 281, 0
MM, 485, 271, 1
MM, 483, 268, 0
MM, 483, 265, 1
MM, 483, 278, 2
MM, 484, 306, 1
MM, 484, 328, 0
MM, 485, 343, 1
MM, 485, 355, 1
MM, 487, 366, 0
MM, 487, 370, 1
MM, 487, 373, 0
MM, 488, 375, 1
MM, 488, 376, 2
MM, 487, 387, 2
MM, 485, 397, 0
MM, 482, 404, 0
MM, 480, 411, 540
MM, 479, 418, 1
MM, 479, 420, 1
MM, 479, 421, 1
MM, 479, 422, 2
MM, 479, 423, 1
MM, 483, 420, 31002
MM, 493, 412, 7
MM, 503, 403, 8
MM, 513, 395, 7
MM, 522, 385, 7
MM, 528, 377, 7
MM, 536, 371, 8
MM, 546, 364, 6
MM, 557, 356, 9
MM, 567, 350, 7
MM, 575, 345, 7
MM, 584, 341, 8
MM, 592, 335, 7
MM, 601, 331, 7
MM, 607, 327, 8
MM, 615, 322, 7
MM, 623, 317, 7
MM, 628, 314, 8
MM, 632, 311, 6
MM, 636, 308, 8
MM, 639, 305, 7
MM, 642, 303, 7
MM, 644, 301, 8
MM, 647, 299, 7
MM, 650, 296, 8
MM, 652, 294, 7
MM, 655, 292, 8
MM, 659, 288, 7
MM, 662, 285, 7
MM, 670, 281, 7
MM, 677, 276, 7
MM, 683, 272, 8
MM, 692, 267, 7
MM, 702, 263, 7
MM, 715, 260, 8
MM, 728, 257, 8
MM, 742, 256, 7
MM, 758, 256, 7
MM, 787, 262, 7
MM, 813, 274, 8
MM, 847, 290, 8
MM, 883, 304, 7
MM, 911, 316, 7
MM, 938, 331, 7
MM, 965, 347, 8
MM, 984, 363, 7
MM, 999, 374, 7
MM, 1012, 382, 8
MM, 1023, 388, 7
MM, 1032, 391, 7
MM, 1040, 395, 8
MM, 1045, 397, 7
MM, 1049, 398, 8
MM, 1050, 399, 7
MM, 1052, 400, 7
MM, 1052, 400, 8
MM, 1054, 400, 8
MM, 1057, 406, 366
MM, 1065, 414, 7
MM, 1075, 424, 7
MM, 1084, 433, 8
MM, 1094, 441, 7
MM, 1105, 449, 7
MM, 1118, 456, 8
MM, 1130, 459, 7
MM, 1140, 462, 8
MM, 1149, 463, 7
MM, 1161, 466, 7
MM, 1172, 466, 8
MM, 1182, 466, 7
MM, 1192, 464, 7
MM, 1199, 463, 8
MM, 1205, 462, 7
MM, 1212, 460, 7
MM, 1220, 457, 8
MM, 1227, 454, 7
MM, 1232, 452, 8
MM, 1237, 450, 6
MM, 1241, 448, 8
MM, 1244, 445, 9
MM, 1249, 444, 6
MM, 1251, 442, 6
MM, 1253, 441, 9
MM, 1256, 439, 7
MM, 1259, 437, 6
MM, 1261, 435, 8
MM, 1263, 434, 8
MM, 1265, 432, 7
MM, 1266, 430, 8
MM, 1268, 429, 6
MM, 1270, 427, 8
MM, 1271, 426, 8
MM, 1273, 424, 7
MM, 1275, 421, 7
MM, 1277, 419, 8
MM, 1279, 416, 7
MM, 1280, 414, 7
MM, 1282, 413, 8
MM, 1283, 411, 7
MM, 1285, 411, 7
MM, 1285, 409, 8
MM, 1287, 409, 7
MM, 1287, 408, 7
MM, 1288, 407, 8
MM, 1289, 407, 7
MM, 1291, 407, 7
MM, 1292, 407, 8
MM, 1293, 407, 7
MM, 1295, 407, 7
MM, 1296, 407, 8
MM, 1298, 407, 6
MM, 1299, 407, 8
MM, 1300, 407, 7
MM, 1301, 407, 7
MM, 1303, 407, 8
MM, 1305, 408, 7
MM, 1307, 409, 8
MM, 1309, 410, 7
MM, 1312, 411, 7
MM, 1315, 412, 8
MM, 1317, 412, 7
MM, 1320, 413, 8
MM, 1322, 414, 7
MM, 1324, 415, 7
MM, 1327, 415, 7
MM, 1329, 416, 7
MM, 1330, 417, 8
MM, 1331, 417, 7
MM, 1331, 418, 8
MM, 1332, 418, 8
MM, 1332, 418, 6
MM, 1333, 418, 8
MM, 1334, 418, 8
MM, 1335, 418, 6
MM, 1335, 418, 8
MM, 1336, 418, 29
MM, 1336, 419, 22
MM, 1336, 419, 37
MM, 1337, 419, 15
MM, 1337, 419, 7
MM, 1338, 419, 22
MM, 1339, 419, 15
MM, 1340, 419, 14
MM, 1340, 419, 22
MM, 1341, 419, 8
MM, 1341, 419, 15
MM, 1342, 419, 28
MM, 1343, 419, 15
MM, 1343, 419, 16
MM, 1344, 419, 14
MM, 1344, 419, 14
MM, 1346, 419, 8
MM, 1346, 419, 14
MM, 1347, 419, 16
MM, 1347, 419, 6
MM, 1348, 419, 15
MM, 1348, 418, 8
MM, 1348, 418, 7
MM, 1349, 418, 7
MM, 1350, 418, 9
MM, 1350, 417, 14
MM, 1351, 417, 29
MM, 1352, 417, 37
MM, 1352, 417, 22
MM, 1352, 416, 23
MM, 1352, 415, 65
MM, 1352, 415, 30
MM, 1352, 414, 9
MM, 1352, 414, 6
MM, 1352, 413, 14
MM, 1352, 413, 14
MM, 1352, 411, 15
MM, 1352, 411, 15
MM, 1352, 410, 7
MM, 1352, 410, 22
MM, 1352, 409, 7
MM, 1352, 408, 16
MM, 1352, 408, 6
MM, 1352, 407, 23
MP, 1, 380
MR, 1, 216
MC, 1, 0
MM, 1352, 409, 5034
MM, 1351, 415, 7
MM, 1349, 422, 7
MM, 1347, 431, 7
MM, 1345, 441, 8
MM, 1341, 451, 7
MM, 1336, 463, 7
MM, 1329, 479, 8
MM, 1321, 501, 7
MM, 1314, 517, 7
MM, 1306, 532, 8
MM, 1298, 550, 7
MM, 1293, 567, 8
MM, 1287, 578, 7
MM, 1284, 585, 7
MM, 1281, 592, 8
MM, 1278, 599, 16
MM, 1276, 604, 2
MM, 1274, 609, 3
MM, 1273, 612, 8
MM, 1273, 617, 7
MM, 1272, 619, 7
MM, 1270, 621, 8
MM, 1270, 623, 8
MM, 1270, 625, 6
MM, 1270, 626, 8
MM, 1270, 626, 7
MM, 1270, 627, 7
MM, 1270, 628, 8
MM, 1270, 629, 7
MM, 1265, 630, 300
MM, 1256, 632, 8
MM, 1246, 634, 7
MM, 1239, 635, 8
MM, 1233, 636, 7
MM, 1227, 637, 8
MM, 1221, 639, 7
MM, 1214, 640, 7
MM, 1208, 641, 8
MM, 1204, 642, 7
MM, 1199, 642, 7
MM, 1194, 642, 7
MM, 1189, 642, 8
MM, 1185, 642, 7
MM, 1179, 642, 8
MM, 1174, 642, 7
MM, 1169, 642, 7
MM, 1162, 642, 7
MM, 1155, 642, 8
MM, 1149, 641, 7
MM, 1143, 641, 7
MM, 1138, 640, 8
MM, 1132, 640, 7
MM, 1125, 638, 7
MM, 1119, 638, 8
MM, 1114, 637, 7
MM, 1111, 637, 7
MM, 1107, 637, 8
MM, 1104, 637, 8
MM, 1102, 637, 6
MM, 1099, 637, 8
MM, 1098, 637, 7
MM, 1097, 637, 7
MM, 1096, 637, 8
MM, 1095, 637, 8
MM, 1094, 637, 7
MM, 1093, 637, 8
MM, 1093, 637, 7
MM, 1092, 637, 7
MM, 1091, 637, 8
MM, 1091, 637, 7
MM, 1090, 637, 8
MM, 1090, 637, 7
MM, 1089, 637, 7
MM, 1088, 638, 7
MM, 1087, 638, 8
MM, 1086, 638, 6
MM, 1085, 638, 8
MM, 1083, 639, 7
MM, 1081, 640, 7
MM, 1080, 640, 9
MM, 1079, 640, 6
MM, 1078, 640, 8
MM, 1077, 640, 7
MM, 1077, 641, 7
MM, 1076, 641, 8
MM, 1075, 641, 7
MM, 1074, 641, 8
MM, 1074, 641, 7
MM, 1073, 641, 7
MM, 1073, 641, 7
MM, 1073, 642, 14776
MM, 1073, 642, 7
MM, 1073, 643, 7
MM, 1075, 643, 8
MM, 1078, 643, 7
MM, 1081, 642, 7
MM, 1083, 641, 7
MM, 1087, 640, 8
MM, 1090, 638, 7
MM, 1094, 636, 7
MM, 1098, 635, 8
MM, 1103, 631, 7
MM, 1108, 629, 8
MM, 1110, 628, 7
MM, 1114, 624, 7
MM, 1116, 623, 7
MM, 1119, 620, 8
MM, 1122, 619, 8
MM, 1125, 615, 7
MM, 1127, 614, 8
MM, 1131, 612, 7
MM, 1135, 609, 7
MM, 1142, 605, 8
MM, 1148, 603, 6
MM, 1156, 600, 8
MM, 1164, 598, 7
MM, 1173, 596, 8
MM, 1179, 595, 7
MM, 1189, 594, 7
MM, 1201, 593, 8
MM, 1209, 593, 7
MM, 1217, 593, 8
MM, 1224, 593, 7
MM, 1228, 593, 7
MM, 1233, 592, 8
MM, 1236, 591, 7
MM, 1241, 590, 8
MM, 1245, 589, 6
MM, 1251, 588, 7
MM, 1255, 587, 7
MM, 1261, 587, 8
MM, 1264, 587, 7
MM, 1268, 587, 8
MM, 1270, 587, 7
MM, 1272, 587, 7
MM, 1274, 587, 8
MM, 1275, 587, 7
MM, 1275, 587, 8
MM, 1276, 587, 7
MM, 1276, 587, 7
MM, 1276, 587, 15
MM, 1277, 587, 7
MM, 1277, 588, 7
MM, 1278, 589, 8
MM, 1278, 589, 7
MM, 1279, 590, 8
MM, 1280, 590, 7
MM, 1281, 591, 7
MM, 1281, 592, 8
MM, 1282, 593, 7
MM, 1282, 593, 7
MM, 1283, 594, 8
MM, 1283, 594, 7
MM, 1284, 595, 7
MM, 1285, 596, 8
MM, 1285, 596, 7
MM, 1286, 597, 7
MM, 1287, 597, 7
MM, 1287, 599, 8
MM, 1287, 600, 7
MM, 1287, 601, 7
MM, 1287, 602, 8
MM, 1287, 603, 7
MM, 1287, 604, 8
MM, 1287, 606, 7
MM, 1287, 608, 8
MM, 1287, 610, 7
MM, 1287, 613, 7
MM, 1285, 617, 15
MM, 1284, 619, 7
MM, 1284, 621, 8
MM, 1283, 622, 7
MM, 1282, 623, 6
MM, 1282, 624, 9
MM, 1281, 625, 6
MM, 1280, 625, 7
MM, 1280, 626, 8
MM, 1279, 626, 7
MM, 1278, 627, 8
MM, 1278, 628, 7
MM, 1278, 628, 8
MM, 1277, 629, 7
MM, 1276, 629, 8
MM, 1276, 630, 6
MM, 1275, 630, 8
MM, 1275, 630, 7
MM, 1274, 630, 7
MM, 1272, 630, 8
MM, 1271, 630, 8
MM, 1270, 630, 7
MM, 1268, 630, 7
MM, 1266, 631, 8
MM, 1266, 632, 7
MM, 1264, 632, 7
MM, 1264, 632, 8
MM, 1263, 632, 7
MM, 1263, 632, 7
MM, 1262, 633, 7
MM, 1261, 633, 7
MM, 1260, 633, 8
MM, 1260, 633, 8
MM, 1259, 634, 7
MM, 1259, 634, 7
MM, 1258, 634, 8
MM, 1257, 635, 7
MM, 1257, 635, 7
MM, 1256, 635, 7
MM, 1256, 635, 8
MM, 1255, 635, 7
MM, 1254, 635, 8
MM, 1253, 635, 7
MM, 1253, 635, 7
MM, 1252, 635, 8
MM, 1252, 635, 7
MM, 1251, 635, 7
MM, 1251, 635, 8
MM, 1250, 635, 7
MM, 1249, 635, 7
MM, 1248, 635, 8
MM, 1248, 635, 7
MM, 1248, 635, 44
MM, 1248, 634, 7
MM, 1248, 630, 8
MM, 1252, 621, 7
MM, 1256, 608, 7
MM, 1261, 595, 8
MM, 1266, 583, 13
MM, 1271, 567, 2
MM, 1278, 548, 7
MM, 1281, 534, 7
MM, 1286, 516, 15
MM, 1288, 507, 7
MM, 1291, 498, 8
MM, 1293, 491, 7
MM, 1295, 487, 7
MM, 1296, 482, 8
MM, 1297, 480, 7
MM, 1298, 478, 7
MM, 1298, 476, 8
