********************************************************************************
LOGGING TIME: 20201004_001223
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801459
MR, 1, 215
MC, 1, 0
MM, 924, 281, 15
MM, 924, 281, 6
MM, 926, 282, 8
MM, 929, 283, 7
MM, 936, 286, 8
MM, 943, 289, 7
MM, 951, 290, 8
MM, 959, 291, 7
MM, 968, 292, 7
MM, 974, 292, 7
MM, 981, 292, 7
MM, 988, 292, 8
MM, 992, 292, 7
MM, 997, 292, 8
MM, 1000, 292, 8
MM, 1003, 292, 7
MM, 1005, 292, 7
MM, 1007, 292, 7
MM, 1008, 292, 8
MM, 1010, 292, 7
MM, 1011, 292, 7
MM, 1011, 292, 7
MM, 1012, 292, 8
MM, 1012, 292, 7
MM, 1013, 292, 8
MM, 1013, 294, 4681
MM, 1011, 296, 7
MM, 1010, 299, 7
MM, 1009, 300, 7
MM, 1007, 302, 8
MM, 1005, 303, 7
MM, 1004, 305, 7
MM, 1002, 307, 7
MM, 1002, 308, 8
MM, 999, 310, 7
MM, 999, 311, 8
MM, 998, 312, 7
MM, 997, 314, 8
MM, 996, 315, 6
MM, 995, 316, 8
MM, 995, 316, 7
MM, 994, 317, 7
MM, 993, 317, 8
MM, 992, 318, 7
MM, 992, 319, 8
MM, 991, 320, 7
MM, 991, 320, 8
MM, 990, 321, 7
MM, 990, 322, 7
MM, 989, 322, 8
MM, 987, 323, 6
MM, 986, 323, 8
MM, 985, 324, 7
MM, 985, 325, 7
MM, 984, 326, 8
MM, 983, 326, 7
MM, 983, 327, 7
MM, 982, 327, 8
MM, 981, 328, 7
MM, 980, 329, 7
MM, 980, 329, 9
MM, 979, 329, 6
MM, 979, 329, 8
MM, 978, 329, 7
MM, 978, 329, 7
MM, 978, 329, 110
MM, 978, 329, 8
MM, 978, 327, 7
MM, 979, 324, 7
MM, 983, 319, 8
MM, 986, 313, 7
MM, 990, 309, 8
MM, 994, 303, 6
MM, 997, 299, 7
MM, 999, 294, 9
MM, 1003, 292, 7
MM, 1005, 289, 7
MM, 1008, 286, 8
MM, 1011, 284, 7
MM, 1013, 283, 7
MM, 1014, 282, 7
MM, 1015, 281, 7
MM, 1016, 280, 8
MM, 1017, 280, 9
MM, 1018, 279, 7
MM, 1018, 279, 5
MM, 1010, 283, 685
MM, 994, 292, 6
MM, 978, 301, 7
MM, 950, 313, 7
MM, 921, 326, 8
MM, 893, 340, 7
MM, 867, 351, 8
MM, 847, 358, 6
MM, 830, 365, 7
MM, 817, 368, 9
MM, 803, 371, 7
MM, 791, 377, 7
MM, 780, 380, 8
MM, 769, 384, 6
MM, 766, 384, 8
MM, 763, 386, 7
MM, 758, 391, 2891
MM, 748, 400, 8
MM, 738, 410, 6
MM, 726, 420, 8
MM, 715, 428, 7
MM, 702, 437, 7
MM, 685, 450, 8
MM, 672, 461, 9
MM, 662, 470, 6
MM, 651, 481, 7
MM, 641, 488, 8
MM, 631, 496, 7
MM, 621, 504, 7
MM, 611, 512, 8
MM, 602, 520, 7
MM, 592, 529, 8
MM, 587, 533, 7
MM, 584, 537, 7
MM, 581, 542, 308
MM, 577, 548, 7
MM, 572, 552, 8
MM, 568, 558, 7
MM, 563, 563, 7
MM, 560, 568, 10
MM, 557, 573, 5
MM, 553, 579, 8
MM, 550, 582, 8
MM, 548, 587, 6
MM, 545, 589, 8
MM, 544, 591, 6
MM, 543, 592, 8
MM, 542, 594, 8
MM, 542, 595, 7
MM, 541, 595, 7
MM, 541, 596, 7
MM, 540, 597, 7
MM, 539, 597, 8
MM, 538, 598, 7
MM, 538, 598, 9
MM, 538, 598, 50
MM, 541, 595, 8
MM, 545, 586, 7
MM, 553, 576, 7
MM, 564, 563, 7
MM, 574, 548, 8
MM, 588, 533, 7
MM, 597, 523, 7
MM, 602, 517, 9
MM, 607, 511, 6
MM, 613, 505, 7
MM, 617, 501, 8
MM, 622, 495, 7
MM, 626, 492, 7
MM, 630, 487, 8
MM, 633, 484, 7
MM, 635, 481, 7
MM, 638, 479, 8
MM, 639, 478, 7
MM, 640, 477, 8
MM, 640, 477, 6
MM, 641, 477, 8
MM, 641, 477, 36
MM, 640, 477, 8
MM, 636, 476, 7
MM, 632, 476, 8
MM, 622, 475, 7
MM, 612, 475, 7
MM, 600, 475, 8
MM, 590, 475, 7
MM, 578, 473, 8
MM, 563, 470, 7
MM, 550, 468, 7
MM, 539, 465, 7
MM, 528, 459, 8
MM, 514, 455, 7
MM, 499, 447, 7
MM, 486, 441, 8
MM, 475, 435, 8
MM, 465, 428, 6
MM, 455, 419, 7
MM, 444, 410, 8
MM, 434, 402, 7
MM, 424, 396, 7
MM, 417, 389, 8
MM, 411, 385, 7
MM, 406, 379, 8
MM, 401, 373, 7
MM, 397, 367, 8
MM, 393, 361, 7
MM, 391, 358, 7
MM, 389, 354, 8
MM, 387, 351, 7
MM, 385, 349, 7
MM, 384, 347, 8
MM, 384, 345, 7
MM, 383, 345, 7
MM, 382, 344, 8
MM, 382, 343, 6
MM, 381, 343, 8
MM, 380, 342, 7
MM, 379, 342, 8
MM, 378, 341, 7
MM, 377, 340, 8
MM, 375, 338, 7
MM, 374, 337, 7
MM, 373, 335, 8
MM, 370, 334, 8
MM, 369, 331, 6
MM, 367, 330, 7
MM, 366, 329, 8
MM, 365, 327, 7
MM, 364, 327, 8
MM, 363, 326, 7
MM, 363, 326, 7
MM, 362, 326, 7
MM, 362, 326, 8
MM, 361, 326, 7
MM, 360, 326, 8
MM, 360, 326, 7
MM, 359, 326, 7
MM, 359, 326, 8
MM, 358, 326, 7
MM, 358, 327, 7
MM, 358, 327, 8
MM, 357, 328, 6
MM, 356, 328, 8
MM, 356, 329, 8
MM, 356, 330, 6
MM, 355, 331, 8
MM, 355, 331, 90
MM, 372, 320, 540
MM, 402, 301, 10
MM, 447, 277, 6
MM, 494, 256, 7
MM, 551, 237, 8
MM, 608, 223, 7
MM, 669, 215, 7
MM, 724, 209, 7
MM, 790, 203, 7
MM, 842, 201, 8
MM, 901, 201, 7
MM, 948, 202, 7
MM, 995, 207, 8
MM, 1028, 211, 7
MM, 1060, 216, 8
MM, 1084, 220, 6
MM, 1100, 225, 9
MM, 1114, 229, 6
MM, 1123, 231, 8
MM, 1132, 234, 7
MM, 1136, 235, 7
MM, 1139, 236, 8
MM, 1140, 236, 8
MM, 1142, 236, 6
MM, 1142, 236, 8
MM, 1143, 236, 7
MM, 1143, 236, 8
MM, 1142, 242, 330
MM, 1139, 250, 7
MM, 1137, 257, 9
MM, 1133, 263, 6
MM, 1131, 269, 7
MM, 1129, 272, 7
MM, 1127, 277, 8
MM, 1126, 279, 7
MM, 1125, 281, 7
MM, 1125, 283, 8
MM, 1124, 283, 7
MM, 1123, 284, 8
MM, 1123, 284, 7
MM, 1122, 285, 8
MM, 1122, 286, 6
MM, 1120, 286, 3478
MM, 1118, 287, 7
MM, 1116, 288, 8
MM, 1112, 289, 7
MM, 1108, 289, 8
MM, 1101, 289, 8
MM, 1092, 289, 6
MM, 1082, 289, 8
MM, 1073, 288, 7
MM, 1067, 287, 7
MM, 1061, 286, 8
MM, 1057, 286, 7
MM, 1052, 285, 7
MM, 1047, 284, 8
MM, 1043, 283, 7
MM, 1040, 282, 7
MM, 1037, 281, 8
MM, 1035, 281, 7
MM, 1034, 280, 6
MM, 1032, 278, 9
MM, 1030, 276, 8
MM, 1030, 275, 6
MM, 1029, 273, 8
MM, 1028, 272, 7
MM, 1028, 269, 7
MM, 1028, 267, 8
MM, 1028, 265, 7
MM, 1028, 263, 7
MM, 1028, 261, 8
MM, 1029, 258, 7
MM, 1031, 255, 7
MM, 1032, 254, 7
MM, 1032, 253, 9
MM, 1033, 253, 6
MM, 1031, 255, 528
MM, 1027, 261, 8
MM, 1022, 266, 7
MM, 1018, 274, 7
MM, 1014, 277, 7
MM, 1012, 282, 8
MM, 1011, 284, 7
MM, 1009, 285, 8
MM, 1009, 288, 7
MM, 1008, 289, 7
MM, 1007, 290, 8
MM, 1006, 290, 7
MM, 1005, 291, 8
MM, 1005, 291, 7
MM, 1004, 292, 7
MM, 1004, 292, 7
MM, 998, 296, 653
MM, 978, 304, 7
MM, 953, 311, 8
MM, 926, 320, 9
MM, 894, 326, 5
MM, 870, 331, 7
MM, 844, 337, 8
MM, 815, 342, 7
MM, 796, 346, 8
MM, 774, 353, 7
MM, 754, 360, 7
MM, 734, 369, 8
MM, 717, 375, 8
MM, 701, 383, 6
MM, 687, 389, 8
MM, 676, 395, 7
MM, 665, 399, 8
MM, 655, 404, 7
MM, 651, 405, 8
MM, 648, 406, 7
MM, 647, 407, 7
MM, 633, 422, 242
MM, 603, 456, 8
MM, 572, 483, 6
MM, 545, 512, 8
MM, 517, 543, 8
MM, 495, 571, 7
MM, 475, 594, 9
MM, 455, 619, 5
MM, 443, 640, 8
MM, 433, 652, 7
MM, 426, 662, 8
MM, 420, 672, 7
MM, 413, 682, 7
MM, 410, 689, 8
MM, 406, 695, 7
MM, 404, 701, 7
MM, 403, 703, 8
MM, 402, 705, 7
MM, 402, 707, 7
MM, 401, 709, 7
MM, 399, 710, 8
MM, 399, 710, 7
MM, 399, 711, 8
MM, 399, 711, 6
MM, 399, 712, 8
MM, 399, 713, 7
MM, 399, 714, 7
MM, 399, 714, 16
MM, 399, 715, 8
MM, 399, 715, 6
MM, 399, 716, 8
MM, 400, 716, 7
MM, 400, 717, 7
MM, 401, 718, 8
MM, 401, 718, 6
MM, 401, 719, 8
MM, 402, 720, 8
MM, 403, 721, 7
MM, 403, 721, 7
MM, 403, 722, 9
MM, 403, 722, 5
MM, 403, 723, 8
MM, 404, 723, 8
MM, 404, 724, 7
MM, 406, 725, 8
MM, 406, 726, 6
MM, 407, 726, 7
MM, 407, 727, 8
MM, 408, 728, 7
MM, 409, 730, 8
MM, 409, 732, 7
MM, 410, 733, 7
MM, 411, 734, 8
MM, 412, 736, 7
MM, 413, 737, 8
MM, 413, 739, 7
MM, 414, 741, 7
MM, 414, 742, 9
MM, 414, 743, 6
MM, 414, 743, 7
MM, 414, 744, 7
MM, 414, 744, 8
MM, 414, 746, 9
MM, 414, 746, 5
MM, 414, 747, 8
MM, 414, 747, 9
MM, 414, 748, 6
MP, 1, 299
MR, 1, 215
MC, 1, 0
MM, 419, 737, 420
MM, 428, 714, 5
MM, 434, 687, 7
MM, 442, 660, 9
MM, 446, 641, 6
MM, 450, 629, 7
MM, 454, 617, 7
MM, 457, 605, 8
MM, 461, 594, 7
MM, 463, 585, 7
MM, 466, 579, 7
MM, 467, 576, 7
MM, 468, 574, 8
MM, 469, 572, 7
MM, 469, 571, 8
MM, 469, 571, 9
MM, 469, 571, 72
MM, 469, 571, 7
MM, 469, 571, 7
MM, 469, 572, 7
MM, 469, 573, 8
MM, 469, 574, 7
MM, 469, 574, 7
MM, 469, 575, 9
MM, 469, 577, 7
MM, 468, 580, 8
MM, 464, 583, 6
MM, 461, 586, 7
MM, 458, 591, 8
MM, 453, 595, 6
MM, 447, 601, 8
MM, 438, 606, 7
MM, 428, 613, 9
MM, 418, 620, 6
MM, 408, 624, 7
MM, 397, 628, 8
MM, 385, 633, 7
MM, 374, 635, 7
MM, 363, 637, 8
MM, 354, 639, 8
MM, 344, 640, 9
MM, 335, 642, 5
MM, 324, 642, 7
MM, 313, 643, 8
MM, 303, 643, 7
MM, 292, 643, 7
MM, 283, 643, 8
MM, 272, 643, 7
MM, 264, 643, 8
MM, 257, 643, 7
MM, 251, 643, 7
MM, 247, 643, 7
MM, 242, 643, 7
MM, 240, 642, 8
MM, 238, 642, 8
MM, 237, 642, 7
MM, 235, 642, 7
MM, 234, 642, 7
MM, 227, 622, 1988
MM, 212, 575, 8
MM, 196, 524, 7
MM, 182, 467, 7
MM, 168, 408, 9
MM, 156, 352, 6
MM, 148, 299, 9
MM, 140, 244, 6
MM, 132, 196, 7
MM, 127, 154, 8
MM, 123, 113, 7
MM, 116, 78, 8
MM, 111, 44, 6
MM, 106, 7, 9
MM, 99, -22, 7
MM, 94, -29, 10
MM, 88, -24, 4
MM, 80, -30, 7
MM, 76, -21, 9
MM, 74, -12, 6
MM, 70, -11, 11
MM, 67, -12, 4
MM, 66, -11, 7
MM, 65, -6, 9
MM, 64, -3, 6
MM, 64, -9, 8
MM, 64, -12, 7
MM, 64, -11, 10
MM, 64, -4, 4
MM, 64, -3, 8
MM, 64, -1, 8
MM, 66, -5, 7
MM, 68, -4, 7
MM, 68, -2, 11
MM, 69, -3, 6
MM, 71, -2, 7
MM, 71, -1, 6
MM, 72, -1, 6
MM, 73, -1, 8
MM, 75, -1, 7
MM, 78, -2, 7
MM, 80, -1, 8
MM, 82, 0, 6
MM, 86, -1, 9
MM, 90, 0, 7
MM, 97, -1, 9
MM, 104, -1, 5
MM, 110, 0, 8
MM, 115, 0, 7
MM, 119, 0, 7
MM, 123, 0, 7
MM, 126, 0, 7
MM, 130, 0, 8
MM, 133, 0, 8
MM, 136, 0, 6
MM, 140, -1, 7
MM, 143, -1, 8
MM, 145, -1, 8
MM, 147, -1, 7
MM, 148, 0, 7
MM, 149, 0, 8
MM, 149, 0, 7
MM, 150, 0, 7
MM, 162, 17, 396
MM, 185, 52, 8
MM, 212, 93, 7
MM, 247, 149, 7
MM, 275, 195, 8
MM, 307, 261, 7
MM, 329, 316, 8
MM, 350, 381, 7
MM, 361, 445, 10
MM, 371, 498, 4
MM, 379, 559, 8
MM, 382, 601, 7
MM, 386, 658, 8
MM, 386, 693, 7
MM, 386, 734, 6
MM, 386, 769, 8
MM, 384, 793, 8
MM, 383, 795, 6
MM, 381, 784, 8
MM, 380, 779, 8
MM, 379, 777, 7
MM, 378, 771, 7
MM, 378, 769, 8
MM, 378, 768, 7
MM, 378, 768, 7
MM, 378, 767, 8
MM, 378, 767, 190
MM, 378, 765, 8
MM, 378, 761, 8
MM, 379, 755, 7
MM, 381, 746, 7
MM, 382, 734, 7
MM, 385, 722, 8
MM, 388, 704, 7
MM, 391, 691, 7
MM, 392, 678, 8
MM, 394, 664, 7
MM, 396, 652, 7
MM, 399, 644, 8
MM, 401, 635, 7
MM, 403, 630, 8
MM, 405, 624, 6
MM, 407, 621, 8
MM, 408, 617, 8
MM, 409, 615, 7
MM, 410, 614, 7
MM, 411, 612, 7
MM, 412, 610, 8
MM, 413, 609, 7
MM, 413, 608, 7
MM, 415, 607, 8
MM, 417, 606, 6
MM, 418, 604, 8
MM, 420, 603, 7
MM, 421, 601, 8
MM, 423, 600, 7
MM, 425, 597, 7
MM, 426, 596, 8
MM, 428, 595, 9
MM, 429, 593, 6
MM, 430, 592, 6
MM, 431, 592, 8
MM, 432, 591, 8
MM, 433, 590, 7
MM, 434, 589, 7
MM, 434, 589, 8
MM, 435, 589, 8
MM, 435, 589, 6
MM, 436, 589, 8
MM, 437, 589, 7
MM, 438, 589, 7
MM, 438, 589, 44
MM, 438, 589, 7
MM, 439, 591, 8
MM, 439, 591, 7
MM, 440, 592, 8
MM, 440, 592, 7
MM, 441, 594, 7
MM, 442, 595, 8
MM, 443, 597, 6
MM, 444, 599, 8
MM, 445, 600, 7
MM, 445, 601, 7
MM, 446, 603, 8
MM, 447, 605, 9
MM, 447, 606, 6
MM, 448, 608, 7
MM, 449, 609, 10
MM, 450, 611, 5
MM, 452, 613, 7
MM, 453, 614, 7
MM, 455, 616, 8
MM, 459, 617, 7
MM, 461, 620, 7
MM, 463, 621, 8
MM, 465, 622, 7
MM, 468, 623, 7
MM, 470, 623, 8
MM, 473, 624, 8
MM, 475, 625, 7
MM, 477, 625, 7
MM, 481, 625, 7
MM, 485, 625, 7
MM, 492, 625, 8
MM, 500, 625, 7
MM, 507, 625, 8
MM, 514, 625, 8
MM, 520, 624, 6
MM, 525, 624, 8
MM, 531, 624, 7
MM, 535, 624, 8
MM, 541, 624, 7
MM, 544, 623, 8
MM, 547, 623, 6
MM, 549, 623, 8
MM, 550, 623, 7
MM, 551, 623, 7
MM, 552, 623, 7
MM, 553, 623, 8
MM, 553, 623, 7
MP, 1, 329
MR, 1, 216
MC, 1, 0
MM, 552, 623, 365
MM, 548, 625, 7
MM, 545, 627, 8
MM, 543, 628, 7
MM, 540, 632, 7
MM, 537, 634, 8
MM, 534, 639, 7
MM, 531, 642, 7
MM, 526, 647, 7
MM, 523, 653, 8
MM, 521, 659, 10
MM, 518, 664, 5
MM, 516, 669, 7
MM, 514, 675, 8
MM, 512, 681, 6
MM, 511, 685, 8
MM, 510, 690, 7
MM, 509, 693, 7
MM, 508, 696, 8
MM, 507, 698, 7
MM, 507, 700, 8
MM, 507, 702, 7
MM, 507, 704, 7
MM, 507, 705, 7
MM, 507, 706, 8
MM, 507, 707, 7
MM, 507, 707, 8
MM, 507, 708, 7
MM, 507, 709, 7
MM, 507, 710, 8
MM, 507, 710, 7
MM, 509, 712, 7
MM, 511, 713, 7
MM, 513, 715, 8
MM, 516, 717, 7
MM, 520, 719, 7
MM, 522, 720, 10
MM, 526, 720, 5
MM, 529, 721, 7
MM, 533, 721, 10
MM, 536, 721, 5
MM, 539, 721, 7
MM, 542, 721, 8
MM, 544, 721, 7
MM, 547, 722, 8
MM, 550, 722, 7
MM, 553, 723, 8
MM, 558, 724, 6
MM, 561, 725, 8
MM, 565, 726, 7
MM, 568, 727, 8
MM, 573, 728, 7
MM, 576, 728, 8
MM, 580, 728, 6
MM, 582, 728, 9
MM, 584, 728, 6
MM, 587, 728, 8
MM, 588, 728, 7
MM, 590, 729, 9
MM, 591, 729, 6
MM, 592, 729, 7
MM, 595, 730, 8
MM, 595, 730, 8
MM, 596, 730, 6
MM, 596, 732, 7
MM, 597, 732, 8
MM, 597, 732, 7
MM, 598, 733, 7
MM, 599, 733, 7
MM, 599, 734, 8
MM, 600, 735, 8
MM, 601, 735, 7
MM, 602, 736, 7
MM, 602, 736, 7
MM, 603, 738, 8
MM, 604, 739, 7
MM, 605, 740, 7
MM, 607, 742, 7
MM, 608, 743, 8
MM, 610, 744, 7
MM, 611, 746, 8
MM, 613, 747, 7
MM, 615, 748, 8
MM, 617, 749, 6
MM, 619, 749, 9
MM, 622, 750, 7
MM, 624, 752, 7
MM, 627, 752, 7
MM, 630, 753, 7
MM, 632, 754, 8
MM, 634, 755, 7
MM, 637, 755, 8
MM, 639, 756, 7
MM, 642, 757, 7
MM, 645, 758, 7
MM, 647, 758, 8
MM, 649, 759, 7
MM, 650, 759, 7
MM, 652, 759, 8
MM, 654, 759, 8
MM, 655, 759, 7
MM, 656, 759, 6
MM, 657, 759, 8
MM, 659, 759, 8
MM, 659, 759, 7
MM, 660, 759, 7
MM, 661, 759, 8
MM, 661, 759, 7
MM, 661, 758, 7
MP, 1, 263
MR, 1, 216
MC, 1, 0
MM, 666, 734, 679
MM, 675, 694, 9
MM, 684, 648, 7
MM, 691, 616, 7
MM, 706, 573, 8
MM, 717, 540, 7
MM, 729, 504, 9
MM, 746, 465, 6
MM, 758, 437, 7
MM, 771, 406, 7
MM, 783, 380, 8
MM, 793, 359, 7
MM, 804, 343, 7
MM, 812, 332, 8
MM, 818, 322, 7
MM, 825, 316, 7
MM, 829, 309, 8
MM, 833, 306, 7
MM, 836, 302, 7
MM, 837, 300, 8
MM, 839, 299, 7
MM, 841, 297, 7
MM, 843, 296, 8
MM, 843, 295, 7
MM, 844, 295, 7
MM, 844, 295, 8
MM, 845, 295, 14
MM, 845, 295, 81
MM, 846, 295, 7
MM, 849, 294, 8
MM, 852, 294, 7
MM, 856, 292, 8
MM, 860, 290, 7
MM, 862, 288, 7
MM, 864, 286, 7
MM, 866, 285, 7
MM, 866, 284, 7
MM, 867, 284, 8
MM, 867, 283, 8
MM, 867, 283, 6
MM, 867, 281, 8
MM, 867, 281, 8
MM, 867, 280, 7
MM, 867, 280, 7
MM, 867, 279, 22
MP, 1, 337
MR, 1, 215
