********************************************************************************
LOGGING TIME: 20201007_221144
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 2, 1602022817937
MR, 2, 122
MC, 1, 0
MM, 531, 389, 7
MM, 529, 390, 8
MM, 528, 391, 7
MM, 526, 392, 7
MM, 526, 392, 8
MM, 525, 393, 6
MM, 525, 393, 8
MM, 523, 393, 7
MM, 523, 393, 8
MM, 522, 393, 7
MM, 522, 393, 7
MM, 521, 393, 7
MM, 521, 393, 7
MM, 520, 393, 8
MM, 519, 393, 7
MM, 519, 393, 7
MM, 518, 393, 8
MM, 516, 393, 7
MM, 516, 393, 7
MM, 515, 393, 7
MM, 514, 393, 7
MM, 513, 393, 8
MM, 513, 393, 7
MM, 512, 393, 7
MM, 511, 393, 8
MM, 510, 393, 7
MM, 510, 393, 7
MM, 509, 393, 8
MM, 509, 393, 7
MM, 508, 393, 7
MM, 508, 393, 7
MP, 1, 290
MR, 1, 215
MC, 1, 0
MM, 512, 393, 20329
MM, 520, 393, 7
MM, 529, 393, 8
MM, 539, 394, 7
MM, 548, 395, 7
MM, 556, 395, 8
MM, 562, 395, 6
MM, 568, 395, 8
MM, 573, 396, 7
MM, 578, 396, 8
MM, 582, 396, 7
MM, 586, 396, 7
MM, 589, 396, 7
MM, 593, 396, 7
MM, 596, 396, 8
MM, 598, 396, 7
MM, 601, 396, 8
MM, 602, 396, 6
MM, 603, 396, 8
MM, 605, 396, 7
MM, 607, 396, 8
MM, 608, 396, 7
MM, 609, 396, 7
MM, 609, 396, 7
MM, 610, 395, 8
MM, 611, 395, 7
MM, 612, 394, 7
MM, 613, 394, 7
MM, 613, 393, 8
MM, 615, 392, 7
MM, 616, 392, 7
MM, 617, 391, 7
MM, 618, 391, 8
MM, 620, 390, 7
MM, 621, 388, 7
MM, 623, 388, 7
MM, 624, 387, 8
MM, 625, 386, 6
MM, 627, 386, 8
MM, 628, 385, 8
MM, 629, 385, 6
MM, 629, 384, 8
MM, 630, 383, 7
MM, 631, 382, 7
MM, 632, 381, 8
MM, 633, 381, 6
MM, 634, 380, 8
MM, 634, 380, 8
MM, 635, 379, 7
MM, 635, 379, 80
MM, 635, 379, 14
MM, 635, 378, 7
MP, 1, 290
MR, 1, 215
MC, 1, 0
MM, 635, 379, 3438
MM, 635, 379, 7
MM, 635, 380, 8
MM, 635, 381, 7
MM, 635, 381, 7
MM, 635, 382, 7
MM, 635, 383, 8
MM, 635, 383, 7
MM, 635, 384, 7
MM, 635, 385, 7
MM, 635, 385, 8
MM, 636, 385, 21
MM, 636, 385, 8
MM, 637, 385, 6
MM, 638, 385, 8
MM, 638, 385, 8
MM, 639, 385, 7
MM, 639, 385, 7
MM, 640, 384, 7
MM, 640, 384, 8
MM, 642, 383, 7
MM, 642, 382, 7
MM, 643, 381, 8
MM, 643, 381, 7
MM, 644, 381, 7
MM, 644, 381, 8
MP, 1, 369
MR, 1, 215
MC, 1, 0
MM, 646, 381, 17815
MM, 649, 383, 8
MM, 652, 383, 7
MM, 654, 384, 7
MM, 657, 385, 8
MM, 661, 385, 6
MM, 665, 385, 8
MM, 669, 385, 7
MM, 673, 385, 8
MM, 676, 384, 7
MM, 680, 384, 7
MM, 682, 384, 7
MM, 683, 384, 7
MM, 685, 384, 8
MM, 686, 384, 7
MM, 687, 384, 7
MM, 688, 384, 8
MM, 688, 384, 6
MM, 689, 384, 8
MM, 690, 384, 7
MM, 691, 384, 7
MM, 692, 384, 7
MM, 693, 384, 7
MM, 695, 384, 8
MM, 696, 384, 7
MM, 699, 384, 8
MM, 701, 384, 7
MM, 703, 383, 7
MM, 706, 383, 7
MM, 709, 382, 8
MM, 714, 380, 7
MM, 717, 378, 7
MM, 722, 377, 8
MM, 724, 375, 7
MM, 726, 374, 7
MM, 729, 374, 8
MM, 731, 372, 7
MM, 734, 371, 7
MM, 735, 371, 7
MM, 737, 370, 7
MM, 738, 369, 8
MM, 739, 369, 7
MM, 740, 369, 7
MM, 740, 369, 7
MM, 741, 368, 8
MM, 741, 368, 7
MM, 742, 368, 7
MM, 743, 368, 7
MM, 744, 368, 74
MM, 744, 368, 7
MM, 745, 368, 7
MM, 745, 368, 7
MM, 746, 368, 8
MM, 746, 368, 6
MM, 747, 368, 8
MM, 748, 369, 7
MM, 749, 370, 7
MM, 749, 370, 8
MM, 750, 371, 7
MM, 751, 372, 8
MM, 751, 373, 58
MM, 751, 373, 43
MM, 752, 374, 7
MM, 752, 374, 8
MM, 752, 375, 7
MM, 752, 375, 7
MM, 752, 377, 7
MM, 752, 377, 8
MM, 752, 378, 7
MM, 752, 379, 7
MM, 752, 379, 7
MP, 1, 13946
MR, 1, 216
MC, 1, 0
MM, 752, 380, 380
MM, 752, 381, 8
MM, 749, 381, 3463
MM, 744, 382, 8
MM, 741, 382, 7
MM, 738, 382, 7
MM, 734, 382, 8
MM, 732, 382, 6
MM, 729, 382, 8
MM, 728, 382, 7
MM, 726, 382, 8
MM, 724, 382, 7
MM, 721, 382, 7
MM, 719, 382, 7
MM, 718, 382, 8
MM, 716, 382, 7
MM, 712, 382, 7
MM, 709, 381, 7
MM, 704, 380, 6
MM, 701, 379, 8
MM, 697, 379, 8
MM, 692, 379, 7
MM, 685, 379, 6
MM, 676, 379, 8
MM, 665, 379, 8
MM, 654, 380, 6
MM, 645, 383, 8
MM, 634, 385, 7
MM, 622, 388, 7
MM, 608, 393, 7
MM, 597, 396, 8
MM, 586, 398, 7
MM, 575, 400, 7
MM, 564, 404, 8
MM, 553, 406, 7
MM, 543, 407, 7
MM, 534, 408, 8
MM, 529, 409, 7
MM, 522, 409, 6
MM, 518, 409, 8
MM, 514, 409, 8
MM, 513, 409, 7
MM, 511, 409, 7
MM, 511, 409, 7
MM, 509, 408, 341
MM, 508, 407, 8
MM, 506, 406, 7
MM, 503, 404, 7
MM, 500, 402, 7
MM, 498, 400, 8
MM, 495, 399, 7
MM, 493, 397, 7
MM, 490, 396, 8
MM, 487, 395, 7
MM, 485, 394, 7
MM, 483, 393, 7
MM, 481, 393, 8
MM, 479, 392, 7
MM, 478, 391, 7
MM, 476, 390, 8
MM, 475, 387, 7
MM, 473, 386, 7
MM, 472, 384, 7
MM, 471, 382, 8
MM, 471, 382, 7
MP, 1, 239
MR, 1, 215
MC, 1, 0
MP, 1, 533
MR, 1, 215
MC, 1, 0
MM, 475, 387, 243
MM, 487, 396, 7
MM, 506, 409, 7
MM, 532, 422, 8
MM, 555, 431, 7
MM, 590, 442, 7
MM, 628, 449, 7
MM, 657, 456, 7
MM, 702, 461, 8
MM, 733, 466, 7
MM, 772, 471, 8
MM, 811, 475, 7
MM, 839, 477, 7
MM, 874, 477, 7
MM, 904, 477, 8
MM, 929, 477, 7
MM, 962, 476, 7
MM, 985, 474, 7
MM, 999, 474, 8
MM, 1018, 473, 7
MM, 1035, 471, 7
MM, 1048, 468, 8
MM, 1060, 467, 7
MM, 1073, 465, 7
MM, 1090, 463, 7
MM, 1106, 459, 7
MM, 1118, 457, 8
MM, 1130, 455, 7
MM, 1145, 452, 7
MM, 1159, 448, 8
MM, 1170, 444, 7
MM, 1177, 441, 7
MM, 1187, 438, 8
MM, 1197, 434, 7
MM, 1207, 430, 7
MM, 1216, 428, 7
MM, 1224, 427, 7
MM, 1230, 425, 7
MM, 1235, 425, 7
MM, 1238, 425, 8
MM, 1244, 425, 7
MM, 1248, 426, 7
MM, 1253, 426, 8
MM, 1258, 427, 7
MM, 1263, 427, 7
MM, 1266, 427, 7
MM, 1270, 427, 8
MM, 1272, 427, 7
MM, 1275, 427, 7
MM, 1278, 426, 7
MM, 1279, 425, 8
MM, 1280, 424, 6
MM, 1282, 424, 9
MM, 1283, 424, 7
MM, 1284, 424, 7
MM, 1284, 424, 8
MM, 1285, 424, 7
MM, 1285, 424, 14
MM, 1286, 424, 15
MM, 1286, 424, 50
MM, 1287, 424, 8
MM, 1288, 423, 7
MM, 1289, 423, 7
MM, 1289, 422, 8
MM, 1290, 422, 7
MM, 1291, 421, 7
MM, 1293, 421, 7
MM, 1294, 421, 8
MM, 1296, 421, 7
MM, 1296, 421, 7
MM, 1297, 421, 7
MM, 1298, 421, 7
MM, 1298, 421, 8
MM, 1299, 421, 7
MM, 1299, 421, 7
MM, 1300, 421, 7
MM, 1301, 421, 8
MM, 1302, 421, 7
MM, 1303, 421, 7
MM, 1304, 421, 7
MM, 1305, 421, 8
MM, 1308, 421, 7
MM, 1311, 421, 7
MM, 1313, 421, 7
MM, 1316, 421, 8
MM, 1319, 421, 7
MM, 1321, 421, 7
MM, 1324, 421, 7
MM, 1326, 421, 7
MM, 1327, 421, 7
MM, 1329, 421, 8
MM, 1331, 421, 7
MM, 1332, 421, 7
MM, 1333, 421, 8
MM, 1333, 421, 7
MM, 1334, 421, 8
MM, 1334, 421, 7
MM, 1335, 421, 7
MM, 1336, 421, 7
MM, 1337, 421, 8
MM, 1337, 421, 21
MM, 1338, 421, 29
MM, 1338, 421, 15
MM, 1339, 421, 14
MM, 1339, 421, 7
MM, 1340, 421, 8
MM, 1341, 421, 7
MM, 1341, 421, 7
MM, 1342, 421, 8
MM, 1343, 421, 7
MM, 1344, 419, 14
MM, 1345, 418, 8
MM, 1346, 418, 7
MM, 1347, 417, 7
MM, 1347, 417, 7
MM, 1348, 416, 7
MM, 1349, 416, 8
MM, 1350, 416, 7
MM, 1350, 416, 8
MP, 1, 514
MR, 1, 215
MC, 1, 0
MM, 1349, 416, 839
MM, 1347, 416, 7
MM, 1346, 416, 7
MM, 1343, 416, 7
MM, 1341, 416, 8
MM, 1339, 416, 7
MM, 1336, 416, 8
MM, 1334, 415, 7
MM, 1333, 414, 7
MM, 1332, 414, 7
MM, 1330, 414, 7
MM, 1329, 414, 7
MM, 1328, 414, 7
MM, 1328, 414, 8
MM, 1327, 414, 7
MM, 1327, 414, 7
MM, 1326, 414, 7
MM, 1326, 414, 8
MM, 1324, 414, 7
MM, 1324, 414, 7
MM, 1323, 414, 8
MM, 1323, 414, 7
MM, 1322, 414, 7
MM, 1322, 414, 7
MM, 1321, 414, 8
MM, 1320, 414, 7
MM, 1320, 414, 7
MM, 1319, 414, 8
MM, 1318, 413, 7
MM, 1318, 413, 7
MM, 1317, 413, 7
MM, 1316, 413, 7
MM, 1316, 412, 8
MM, 1315, 412, 7
MM, 1315, 412, 7
MM, 1314, 412, 7
MM, 1313, 411, 8
MM, 1312, 410, 7
MM, 1312, 410, 7
MM, 1311, 409, 8
MM, 1311, 409, 7
MM, 1310, 409, 7
MM, 1309, 409, 7
MM, 1309, 409, 7
MM, 1308, 409, 7
MM, 1306, 409, 8
MM, 1305, 409, 7
MM, 1304, 409, 7
MM, 1302, 409, 8
MM, 1298, 409, 7
MM, 1294, 409, 7
MM, 1284, 408, 7
MM, 1273, 407, 8
MM, 1260, 405, 7
MM, 1243, 402, 7
MM, 1222, 400, 8
MM, 1199, 395, 7
MM, 1179, 394, 7
MM, 1152, 394, 7
MM, 1124, 394, 7
MM, 1099, 394, 8
MM, 1067, 401, 7
MM, 1037, 409, 7
MM, 1007, 419, 8
MM, 972, 430, 6
MM, 952, 437, 8
MM, 923, 444, 7
MM, 916, 446, 8
MM, 881, 453, 7
MM, 864, 449, 407
MM, 836, 439, 7
MM, 817, 434, 7
MM, 790, 428, 8
MM, 755, 419, 6
MM, 732, 414, 8
MM, 695, 411, 7
MM, 662, 409, 8
MM, 634, 406, 7
MM, 601, 406, 7
MM, 574, 406, 8
MM, 557, 406, 7
MM, 529, 408, 7
MM, 509, 410, 7
MM, 492, 411, 7
MM, 477, 413, 8
MM, 463, 416, 7
MM, 450, 418, 7
MM, 438, 419, 7
MM, 427, 421, 8
MM, 417, 423, 7
MM, 408, 425, 8
MM, 401, 426, 7
MM, 395, 427, 7
MM, 390, 428, 7
MM, 387, 429, 8
MM, 383, 431, 6
MM, 382, 431, 8
MM, 381, 431, 7
MM, 381, 431, 7
MM, 380, 431, 8
MM, 378, 431, 356
MM, 375, 431, 6
MM, 371, 431, 8
MM, 368, 430, 8
MM, 364, 429, 7
MM, 360, 428, 6
MM, 357, 427, 7
MM, 353, 427, 8
MM, 351, 426, 8
MM, 348, 425, 7
MM, 346, 424, 6
MM, 346, 424, 8
MM, 345, 423, 8
MM, 345, 423, 7
MM, 344, 423, 7
MM, 343, 423, 7
MM, 343, 422, 7
MM, 343, 422, 22
MM, 343, 421, 15
MM, 343, 421, 40
MM, 362, 417, 3
MM, 369, 415, 7
MM, 378, 414, 7
MM, 387, 414, 8
MM, 396, 413, 7
MM, 404, 412, 7
MM, 409, 412, 8
MM, 415, 412, 7
MM, 418, 411, 7
MM, 422, 411, 8
MM, 425, 410, 6
MM, 427, 410, 8
MM, 431, 409, 7
MM, 434, 408, 8
MM, 436, 407, 7
MM, 439, 406, 7
MM, 440, 405, 7
MM, 442, 405, 7
MM, 442, 404, 8
MM, 443, 404, 7
MM, 444, 404, 7
MM, 445, 403, 8
MM, 445, 403, 7
MM, 445, 402, 7
MM, 445, 402, 7
MM, 445, 401, 8
MM, 445, 400, 7
MM, 445, 399, 22
MM, 445, 399, 14
MM, 445, 398, 15
MM, 445, 398, 15
MM, 445, 397, 7
MM, 445, 397, 7
MM, 445, 396, 8
MM, 445, 395, 14
MM, 445, 394, 7
MM, 445, 394, 7
MM, 445, 393, 15
MM, 445, 392, 6
MM, 444, 392, 9
MM, 443, 391, 7
MM, 443, 391, 6
MM, 442, 389, 8
MM, 441, 387, 7
MM, 441, 386, 7
MM, 440, 385, 8
MM, 438, 382, 7
MM, 437, 380, 8
MM, 435, 378, 7
MM, 435, 376, 6
MM, 434, 375, 8
MM, 433, 373, 7
MM, 433, 371, 7
MM, 432, 370, 7
MM, 431, 370, 8
MM, 431, 369, 7
MM, 430, 368, 7
MM, 429, 367, 7
MM, 428, 367, 8
MM, 428, 367, 15
MM, 428, 367, 101
MM, 428, 368, 14
MM, 428, 368, 7
MP, 1, 269
MR, 1, 215
MC, 1, 0
MM, 426, 370, 366
MM, 425, 373, 6
MM, 423, 376, 8
MM, 422, 378, 7
MM, 419, 380, 7
MM, 419, 382, 8
MM, 418, 384, 7
MM, 417, 385, 7
MM, 417, 387, 8
MM, 416, 387, 7
MM, 416, 388, 7
MM, 415, 388, 8
MM, 414, 390, 7
MM, 414, 390, 7
MP, 1, 312
MR, 1, 214
MC, 1, 0
MM, 414, 389, 650
MM, 415, 388, 7
MM, 416, 387, 7
MM, 417, 385, 8
MM, 418, 384, 7
MM, 420, 382, 7
MM, 422, 381, 8
MM, 423, 380, 7
MM, 425, 379, 6
MM, 425, 378, 8
MM, 426, 377, 8
MM, 426, 376, 7
MM, 427, 376, 7
MP, 1, 457
MR, 1, 215
MC, 1, 0
MM, 436, 377, 264
MM, 453, 380, 8
MM, 478, 381, 7
MM, 500, 381, 7
MM, 536, 383, 7
MM, 566, 383, 7
MM, 599, 382, 8
MM, 638, 378, 8
MM, 667, 374, 6
MM, 710, 362, 8
MM, 743, 350, 7
MM, 772, 337, 7
MM, 805, 325, 7
MM, 831, 313, 8
MM, 847, 304, 7
MM, 862, 295, 8
MM, 879, 282, 7
MM, 894, 270, 7
MM, 903, 262, 8
MM, 909, 257, 7
MM, 915, 252, 7
MM, 918, 250, 7
MM, 923, 247, 7
MM, 925, 245, 8
MM, 927, 243, 7
MM, 929, 242, 7
MM, 930, 242, 8
MM, 931, 241, 7
MM, 931, 241, 7
MM, 932, 240, 8
MM, 933, 240, 7
MM, 933, 240, 6
MM, 934, 240, 8
MM, 935, 240, 109
MM, 936, 240, 7
MM, 937, 240, 7
MM, 938, 240, 7
MM, 939, 240, 8
MM, 941, 240, 7
MM, 944, 240, 7
MM, 946, 240, 8
MM, 949, 240, 7
MM, 951, 240, 7
MM, 953, 240, 7
MM, 956, 240, 8
MM, 958, 240, 7
MM, 960, 240, 7
MM, 963, 240, 7
MM, 965, 240, 8
MM, 967, 240, 7
MM, 968, 240, 7
MM, 968, 240, 7
MM, 970, 240, 8
MM, 970, 240, 7
MM, 970, 240, 305
MM, 970, 240, 8
MM, 970, 240, 6
MM, 969, 240, 8
MM, 968, 240, 7
MM, 968, 240, 8
MM, 967, 240, 14
MM, 966, 239, 7
MM, 965, 239, 7
MM, 965, 239, 8
MM, 964, 239, 7
MM, 964, 238, 7
MM, 963, 237, 7
MM, 963, 236, 7
MM, 962, 236, 8
MM, 961, 235, 7
MM, 959, 235, 8
MM, 958, 235, 7
MM, 955, 234, 6
MM, 953, 234, 8
MM, 952, 234, 8
MM, 951, 234, 6
MM, 940, 239, 277
MM, 923, 252, 7
MM, 906, 265, 7
MM, 877, 282, 8
MM, 847, 303, 7
MM, 816, 325, 7
MM, 781, 353, 7
MM, 743, 377, 8
MM, 709, 405, 7
MM, 668, 439, 7
MM, 637, 468, 7
MM, 606, 496, 7
MM, 577, 525, 8
MM, 555, 548, 7
MM, 535, 573, 7
MM, 529, 578, 7
MM, 526, 582, 8
MM, 521, 579, 442
MM, 519, 577, 8
MM, 513, 574, 7
MM, 507, 572, 6
MM, 504, 570, 8
MM, 499, 569, 8
MM, 496, 568, 7
MM, 493, 568, 8
MM, 488, 565, 6
MM, 485, 564, 8
MM, 481, 563, 8
MM, 479, 562, 7
MM, 477, 562, 7
MM, 474, 561, 7
MM, 471, 560, 7
MM, 470, 560, 7
MM, 469, 557, 7
MM, 466, 557, 8
MM, 465, 556, 7
MM, 464, 555, 7
MM, 462, 554, 7
MM, 462, 554, 8
MM, 460, 553, 7
MM, 460, 553, 7
MM, 459, 553, 7
MM, 458, 552, 8
MM, 457, 551, 7
MM, 456, 550, 7
MM, 455, 549, 8
MM, 452, 549, 7
MM, 451, 548, 7
MM, 450, 547, 7
MM, 448, 547, 7
MM, 446, 546, 8
MM, 445, 544, 7
MM, 444, 543, 7
MM, 443, 542, 7
MM, 443, 542, 8
MM, 442, 541, 7
MM, 442, 541, 7
MM, 441, 540, 8
MM, 440, 537, 7
MM, 439, 535, 7
MM, 438, 533, 7
MM, 437, 530, 8
MM, 437, 528, 7
MM, 436, 527, 7
MM, 435, 527, 8
MM, 435, 526, 6
MM, 434, 526, 8
MM, 434, 525, 7
MM, 434, 525, 44
MM, 433, 525, 7
MM, 432, 523, 15
MM, 432, 523, 7
MM, 431, 522, 7
MM, 430, 520, 7
MM, 429, 518, 8
MM, 428, 516, 7
MM, 428, 515, 8
MM, 427, 515, 6
MM, 426, 514, 8
MM, 425, 513, 7
MM, 425, 513, 7
MM, 424, 512, 8
MM, 424, 512, 7
MM, 423, 512, 7
MM, 423, 511, 15
MM, 428, 509, 436
MM, 437, 507, 7
MM, 444, 503, 7
MM, 450, 496, 7
MM, 458, 490, 8
MM, 466, 482, 6
MM, 474, 475, 7
MM, 482, 466, 8
MM, 489, 456, 8
MM, 495, 445, 7
MM, 502, 432, 7
MM, 505, 423, 7
MM, 507, 416, 7
MM, 509, 410, 7
MM, 510, 405, 8
MM, 511, 401, 7
MM, 511, 398, 7
MM, 511, 393, 8
MM, 511, 390, 7
MM, 511, 386, 7
MM, 511, 384, 7
MM, 510, 382, 8
MM, 509, 379, 7
MM, 508, 379, 7
MM, 508, 378, 7
MM, 508, 378, 8
MP, 1, 4630
MR, 1, 216
MC, 1, 0
MM, 508, 383, 250
MM, 509, 391, 7
MM, 510, 398, 8
MM, 512, 405, 7
MM, 514, 411, 7
MM, 518, 417, 7
MM, 522, 422, 8
MM, 532, 429, 7
MM, 546, 437, 7
MM, 567, 439, 7
MM, 595, 439, 8
MM, 627, 432, 7
MM, 657, 422, 8
MM, 696, 405, 6
MM, 725, 388, 8
MM, 753, 367, 6
MM, 788, 343, 7
MM, 813, 325, 8
MM, 838, 297, 7
MM, 859, 276, 8
MM, 887, 253, 7
MM, 902, 239, 7
MM, 913, 227, 8
MM, 922, 217, 7
MM, 929, 208, 7
MM, 937, 203, 7
MM, 944, 197, 8
MM, 949, 193, 6
MM, 953, 189, 8
MM, 955, 188, 7
MM, 956, 187, 7
MM, 957, 187, 8
MM, 957, 186, 7
MM, 958, 186, 7
MM, 959, 186, 7
MM, 960, 189, 276
MM, 961, 195, 7
MM, 962, 199, 8
MM, 963, 205, 7
MM, 963, 208, 7
MM, 964, 212, 7
MM, 965, 215, 7
MM, 966, 219, 8
MM, 967, 222, 7
MM, 967, 224, 7
MM, 967, 227, 8
MM, 967, 228, 7
MM, 967, 229, 8
MM, 967, 231, 7
MM, 967, 231, 7
MM, 967, 232, 7
MM, 967, 233, 7
MM, 967, 234, 7
MM, 967, 234, 7
MM, 967, 235, 7
MM, 967, 235, 8
MM, 967, 236, 7
MM, 967, 236, 8
MM, 967, 237, 6
MM, 967, 239, 8
MM, 968, 240, 7
MM, 969, 242, 7
MM, 969, 243, 8
MM, 969, 244, 7
MM, 969, 245, 8
MM, 969, 246, 7
MM, 969, 247, 7
MM, 969, 247, 7
MM, 969, 248, 8
MM, 969, 248, 7
MM, 969, 249, 7
MM, 969, 249, 247
MM, 969, 249, 7
MM, 968, 249, 7
MM, 967, 249, 8
MM, 967, 249, 7
MM, 966, 249, 7
MM, 964, 249, 7
MM, 958, 249, 8
MM, 953, 250, 7
MM, 945, 255, 7
MM, 937, 263, 8
MM, 922, 279, 7
MM, 901, 300, 7
MM, 870, 338, 7
MM, 846, 374, 8
MM, 818, 419, 7
MM, 788, 465, 8
MM, 764, 501, 7
MM, 737, 544, 7
MM, 713, 577, 7
MM, 689, 609, 8
MM, 669, 635, 7
MM, 653, 659, 7
MM, 641, 674, 7
MM, 632, 685, 7
MM, 628, 689, 7
MM, 620, 700, 8
MM, 617, 705, 7
MM, 616, 707, 8
MM, 614, 709, 6
MM, 614, 711, 8
MM, 605, 713, 327
MM, 594, 714, 7
MM, 578, 714, 7
MM, 561, 714, 8
MM, 548, 712, 7
MM, 529, 709, 7
MM, 504, 701, 7
MM, 481, 692, 8
MM, 461, 685, 7
MM, 436, 674, 7
MM, 415, 663, 7
MM, 397, 655, 8
MM, 376, 645, 6
MM, 361, 635, 8
MM, 346, 629, 7
MM, 335, 624, 8
MM, 326, 619, 7
MM, 319, 613, 7
MM, 313, 608, 7
MM, 305, 603, 8
MM, 302, 599, 7
MM, 298, 597, 8
MM, 293, 590, 7
MM, 290, 587, 6
MM, 288, 583, 349
MM, 286, 577, 7
MM, 284, 573, 7
MM, 283, 567, 7
MM, 282, 561, 8
MM, 280, 556, 7
MM, 279, 550, 7
MM, 279, 546, 8
MM, 278, 541, 7
MM, 277, 539, 7
MM, 277, 538, 8
MM, 277, 537, 7
MM, 277, 534, 7
MM, 277, 534, 7
MM, 277, 533, 8
MM, 277, 533, 7
MM, 277, 532, 7
MM, 277, 532, 7
MM, 277, 531, 58
MM, 277, 529, 7
MM, 276, 522, 8
MM, 275, 511, 7
MM, 274, 500, 7
MM, 272, 491, 7
MM, 269, 484, 8
MM, 268, 478, 7
MM, 267, 472, 7
MM, 266, 468, 8
MM, 265, 464, 7
MM, 264, 461, 7
MM, 264, 458, 7
MM, 264, 455, 8
MM, 264, 451, 7
MM, 263, 446, 7
MM, 261, 442, 7
MM, 261, 438, 8
MM, 260, 433, 7
MM, 259, 430, 7
MM, 259, 427, 7
MM, 259, 424, 8
MM, 259, 422, 7
MM, 259, 421, 7
MM, 259, 420, 7
MM, 259, 419, 8
MM, 259, 418, 7
MM, 259, 418, 58
MM, 261, 418, 8
MM, 263, 418, 7
MM, 267, 420, 7
MM, 274, 422, 7
MM, 281, 425, 8
MM, 287, 430, 7
MM, 293, 434, 7
MM, 301, 440, 7
MM, 310, 447, 8
MM, 318, 456, 7
MM, 328, 465, 7
MM, 337, 475, 8
MM, 347, 486, 7
MM, 360, 501, 7
MM, 375, 519, 7
MM, 389, 536, 7
MM, 404, 553, 8
MM, 417, 573, 7
MM, 438, 607, 15
MM, 448, 626, 6
MM, 455, 645, 8
MM, 462, 661, 7
MM, 467, 673, 7
MM, 472, 685, 8
MM, 476, 701, 7
MM, 479, 712, 7
MM, 484, 723, 7
MM, 486, 731, 8
MM, 488, 738, 7
MM, 490, 745, 7
MM, 492, 751, 7
MM, 493, 758, 7
MM, 493, 762, 8
MM, 494, 768, 7
MM, 494, 770, 7
MM, 494, 771, 7
MM, 494, 769, 8
MM, 494, 770, 7
MM, 494, 768, 7
MM, 494, 768, 7
MM, 494, 768, 8
MM, 494, 768, 7
MM, 494, 768, 7
MM, 494, 768, 7
MM, 492, 768, 8
MM, 491, 767, 7
MM, 490, 768, 7
MM, 487, 767, 8
MM, 483, 767, 7
MM, 479, 767, 7
MM, 475, 767, 7
MM, 471, 767, 8
MM, 465, 766, 7
MM, 458, 765, 7
MM, 453, 763, 7
MM, 447, 762, 8
MM, 441, 760, 7
MM, 435, 758, 7
MM, 433, 758, 7
MM, 427, 756, 8
MM, 420, 752, 6
MM, 414, 748, 8
MM, 406, 741, 8
MM, 401, 736, 6
MM, 395, 729, 8
MM, 390, 722, 7
MM, 381, 708, 15
MM, 375, 699, 7
MM, 371, 691, 7
MM, 369, 683, 7
MM, 366, 674, 8
MM, 364, 667, 7
MM, 363, 663, 7
MM, 362, 657, 7
MM, 361, 652, 8
MM, 360, 645, 7
MM, 360, 638, 7
MM, 360, 631, 7
MM, 360, 626, 8
MM, 360, 619, 7
MM, 361, 611, 7
MM, 363, 601, 7
MM, 365, 592, 8
MM, 368, 585, 7
MM, 372, 576, 7
MM, 375, 569, 7
MM, 379, 562, 8
MM, 380, 560, 24
MM, 382, 559, 5
MM, 384, 559, 146
MM, 386, 561, 7
MM, 390, 564, 7
MM, 393, 567, 7
MM, 395, 571, 8
MM, 399, 574, 7
MM, 401, 577, 7
MM, 403, 579, 7
MM, 407, 583, 7
MM, 408, 585, 8
MM, 410, 587, 7
MM, 411, 589, 7
MM, 413, 591, 8
MM, 414, 592, 6
MM, 415, 594, 8
MM, 416, 594, 7
MM, 416, 595, 7
MM, 417, 595, 7
MM, 417, 597, 7
MM, 417, 597, 8
MM, 417, 598, 7
MM, 418, 598, 8
MM, 418, 599, 7
MM, 418, 588, 2243
MM, 415, 565, 8
MM, 412, 542, 7
MM, 406, 521, 7
MM, 401, 494, 7
MM, 397, 468, 8
MM, 394, 445, 7
MM, 388, 426, 6
MM, 386, 410, 8
MM, 384, 397, 7
MM, 382, 385, 7
MM, 380, 374, 7
MM, 378, 365, 8
MM, 377, 355, 7
MM, 376, 346, 7
MM, 375, 338, 8
MM, 374, 329, 7
MM, 374, 324, 7
MM, 374, 317, 8
MM, 374, 311, 6
MM, 374, 306, 8
MM, 374, 302, 7
MM, 374, 299, 8
MM, 374, 297, 7
MM, 374, 296, 7
MM, 374, 294, 7
MM, 374, 293, 7
MM, 374, 293, 8
MM, 374, 293, 109
MM, 375, 293, 7
MM, 378, 293, 7
MM, 380, 293, 8
MM, 383, 294, 7
MM, 389, 297, 7
MM, 394, 299, 8
MM, 400, 302, 7
MM, 404, 304, 7
MM, 408, 308, 8
MM, 410, 310, 7
MM, 414, 315, 7
MM, 419, 321, 7
MM, 426, 331, 7
MM, 430, 341, 8
MM, 436, 351, 7
MM, 440, 361, 6
MM, 443, 370, 8
MM, 447, 376, 7
MM, 449, 383, 8
MM, 450, 388, 7
MM, 451, 392, 7
MM, 452, 395, 8
MM, 452, 397, 6
MM, 452, 398, 8
MM, 452, 399, 7
MM, 452, 400, 7
MM, 452, 400, 8
MM, 452, 400, 14
MM, 452, 400, 7
MM, 451, 400, 8
MM, 450, 398, 7
MM, 447, 393, 7
MM, 445, 390, 8
MM, 445, 387, 7
MM, 443, 385, 7
MM, 442, 383, 8
MM, 442, 380, 7
MM, 441, 379, 7
MM, 439, 377, 7
MM, 437, 375, 8
MM, 436, 372, 7
