********************************************************************************
LOGGING TIME: 20201020_223141
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-120-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022802862
MR, 1, 105
MC, 1, 0
MM, 1107, 191, 8
MM, 1116, 188, 8
MM, 1128, 188, 8
MM, 1140, 187, 8
MM, 1147, 185, 7
MM, 1155, 183, 8
MM, 1159, 183, 8
MM, 1159, 182, 24
MM, 1160, 182, 16
MM, 1160, 180, 8
MM, 1160, 179, 16
MM, 1160, 178, 8
MM, 1160, 176, 8
MM, 1160, 174, 8
MM, 1161, 172, 8
MM, 1162, 170, 8
MM, 1163, 168, 8
MM, 1164, 166, 8
MM, 1166, 164, 8
MM, 1168, 162, 8
MM, 1169, 159, 7
MM, 1170, 157, 8
MM, 1172, 154, 8
MM, 1173, 153, 8
MM, 1173, 152, 8
MM, 1175, 150, 8
MM, 1176, 149, 8
MM, 1177, 147, 9
MM, 1179, 145, 7
MM, 1181, 144, 8
MM, 1183, 143, 8
MM, 1189, 139, 8
MM, 1200, 134, 8
MM, 1214, 127, 8
MM, 1231, 122, 8
MM, 1246, 120, 8
MM, 1260, 118, 8
MM, 1270, 118, 8
MM, 1280, 115, 7
MM, 1294, 113, 9
MM, 1308, 111, 8
MM, 1318, 111, 8
MM, 1320, 111, 7
MM, 1321, 111, 8
MM, 1316, 112, 120
MM, 1309, 113, 8
MM, 1301, 113, 8
MM, 1293, 115, 8
MM, 1285, 116, 8
MM, 1279, 116, 8
MM, 1274, 118, 8
MM, 1271, 118, 8
MM, 1268, 118, 7
MM, 1266, 119, 8
MM, 1264, 119, 8
MM, 1263, 119, 16
MM, 1261, 119, 56
MM, 1260, 119, 8
MM, 1257, 118, 8
MM, 1254, 118, 8
MM, 1251, 117, 8
MM, 1248, 116, 7
MM, 1245, 116, 8
MM, 1241, 116, 8
MM, 1238, 115, 8
MM, 1237, 115, 8
MM, 1236, 115, 8
MP, 1, 240
MR, 1, 78
MC, 1, 0
MM, 1232, 118, 103
MM, 1223, 127, 8
MM, 1206, 142, 8
MM, 1186, 154, 8
MM, 1163, 169, 8
MM, 1133, 184, 8
MM, 1098, 201, 8
MM, 1062, 218, 8
MM, 1026, 232, 8
MM, 992, 243, 8
MM, 965, 255, 8
MM, 936, 265, 8
MM, 909, 273, 8
MM, 877, 281, 8
MM, 848, 289, 8
MM, 819, 296, 8
MM, 789, 304, 7
MM, 763, 312, 8
MM, 740, 315, 9
MM, 718, 318, 8
MM, 695, 322, 8
MM, 674, 326, 7
MM, 653, 329, 9
MM, 630, 333, 8
MM, 604, 333, 8
MM, 578, 333, 8
MM, 558, 333, 9
MM, 544, 333, 7
MM, 527, 333, 8
MM, 511, 333, 8
MM, 498, 333, 8
MM, 484, 333, 8
MM, 474, 336, 8
MM, 464, 338, 8
MM, 454, 338, 8
MM, 449, 338, 8
MM, 448, 338, 7
MM, 447, 339, 57
MM, 446, 340, 8
MM, 440, 344, 8
MM, 432, 350, 8
MM, 425, 356, 8
MM, 419, 362, 8
MM, 413, 368, 8
MM, 407, 374, 8
MM, 401, 382, 8
MM, 394, 389, 8
MM, 388, 397, 8
MM, 382, 404, 8
MM, 377, 409, 8
MM, 375, 410, 8
MM, 374, 412, 8
MM, 373, 413, 8
MM, 373, 414, 7
MM, 372, 414, 8
MM, 372, 415, 8
MM, 371, 416, 7
MM, 368, 418, 8
MM, 364, 421, 9
MM, 361, 422, 8
MM, 357, 424, 8
MM, 355, 424, 8
MM, 352, 425, 8
MM, 349, 426, 8
MM, 346, 427, 8
MM, 343, 428, 8
MM, 338, 430, 8
MM, 333, 433, 8
MM, 330, 434, 8
MM, 325, 436, 7
MM, 321, 437, 8
MM, 319, 438, 8
MM, 316, 439, 8
MM, 315, 440, 8
MM, 314, 440, 8
MM, 313, 440, 16
MWM, 313, 440, 1, 3, 1, 2
MM, 312, 440, 6
MM, 310, 440, 8
MM, 307, 440, 8
MM, 304, 441, 8
MM, 302, 441, 8
MM, 301, 441, 8
MM, 300, 441, 8
MWM, 300, 441, 1, 3, 1, 17
MWM, 300, 441, 1, 3, 1, 55
MM, 297, 443, 46
MM, 293, 445, 9
MM, 286, 448, 7
MM, 278, 452, 8
MM, 270, 454, 8
MM, 262, 457, 9
MM, 254, 459, 7
MM, 248, 460, 9
MM, 242, 460, 6
MM, 238, 462, 8
MM, 235, 462, 8
MM, 232, 463, 8
MM, 229, 463, 8
MM, 227, 463, 8
MM, 226, 463, 8
MM, 225, 463, 9
MWM, 225, 463, 1, 3, 1, 1165
MWM, 225, 463, 1, 3, 1, 91
MWM, 225, 463, 1, 3, 1, 56
MM, 222, 465, 825
MM, 219, 467, 5
MM, 215, 472, 4
MM, 210, 477, 9
MM, 205, 478, 8
MM, 204, 480, 8
MM, 202, 482, 8
MM, 201, 483, 129
MM, 200, 483, 32
MM, 204, 482, 918
MM, 212, 480, 5
MM, 227, 478, 8
MM, 247, 476, 8
MM, 268, 476, 8
MM, 289, 476, 8
MM, 310, 476, 8
MM, 331, 476, 8
MM, 347, 476, 8
MM, 357, 476, 8
MM, 367, 474, 8
MM, 376, 474, 8
MM, 380, 474, 7
MM, 381, 474, 9
MM, 383, 474, 56
MM, 385, 474, 8
MM, 387, 474, 8
MM, 390, 474, 8
MM, 395, 474, 8
MM, 402, 475, 8
MM, 413, 475, 8
MM, 424, 475, 8
MM, 435, 475, 8
MM, 445, 475, 8
MM, 454, 475, 8
MM, 466, 475, 8
MM, 476, 476, 8
MM, 481, 476, 8
MM, 486, 477, 8
MM, 490, 477, 8
MM, 491, 477, 8
MM, 492, 477, 64
MM, 493, 477, 56
MM, 494, 477, 16
MM, 496, 477, 8
MM, 497, 477, 16
MM, 498, 477, 8
MM, 501, 477, 16
MM, 504, 477, 8
MM, 507, 477, 8
MM, 510, 477, 8
MM, 513, 477, 8
MM, 514, 477, 16
MM, 515, 477, 8
MM, 516, 477, 8
MM, 517, 477, 24
MM, 518, 477, 8
MM, 519, 477, 16
MM, 520, 477, 8
MM, 521, 477, 8
MM, 522, 477, 8
MM, 523, 477, 24
MM, 524, 477, 24
MP, 1, 184
MR, 1, 87
MC, 1, 0
MM, 525, 476, 636
MM, 528, 474, 8
MM, 530, 471, 8
MM, 532, 468, 8
MM, 531, 469, 128
MM, 531, 470, 8
MM, 530, 473, 8
MM, 530, 474, 8
MM, 530, 473, 48
MM, 530, 469, 8
MM, 530, 455, 8
MM, 530, 436, 8
MM, 527, 415, 7
MM, 524, 394, 8
MM, 520, 369, 8
MM, 513, 344, 8
MM, 507, 327, 8
MM, 500, 315, 8
MM, 494, 304, 8
MM, 488, 293, 8
MM, 482, 286, 8
MM, 478, 281, 8
MM, 471, 274, 8
MM, 464, 267, 8
MM, 457, 260, 8
MM, 450, 253, 8
MM, 441, 248, 8
MM, 433, 244, 8
MM, 426, 242, 8
MM, 420, 239, 8
MM, 414, 236, 7
MM, 408, 235, 8
MM, 402, 232, 8
MM, 396, 230, 8
MM, 392, 228, 8
MM, 389, 227, 8
MM, 384, 224, 8
MM, 379, 223, 8
MM, 375, 221, 8
MM, 374, 220, 8
MM, 372, 219, 8
MM, 372, 218, 8
MM, 371, 218, 8
MM, 371, 217, 16
MM, 371, 216, 16
MM, 371, 215, 8
MM, 370, 214, 8
MM, 369, 213, 7
MM, 367, 211, 8
MM, 366, 210, 8
MM, 365, 209, 8
MM, 364, 209, 8
MM, 362, 207, 8
MM, 361, 205, 8
MM, 360, 204, 8
MM, 357, 201, 8
MM, 356, 200, 16
MM, 354, 198, 8
MM, 353, 197, 8
MM, 352, 196, 8
MM, 352, 195, 16
MM, 351, 195, 24
MM, 352, 197, 47
MM, 353, 199, 8
MM, 355, 201, 8
MM, 357, 205, 8
MM, 360, 208, 8
MM, 362, 210, 8
MM, 365, 213, 8
MM, 368, 215, 8
MM, 370, 215, 8
MM, 371, 216, 8
MM, 372, 216, 199
MM, 375, 218, 8
MM, 381, 223, 8
MM, 397, 235, 8
MM, 415, 248, 8
MM, 428, 259, 8
MM, 446, 269, 8
MM, 462, 278, 7
MM, 478, 286, 8
MM, 488, 295, 8
MM, 496, 295, 8
MM, 500, 295, 8
MM, 501, 295, 8
MWM, 501, 295, 1, 3, 1, 145
MWM, 501, 295, 1, 3, 1, 16
MWM, 501, 295, 1, 3, 1, 9
MWM, 501, 295, 1, 3, 1, 15
MWM, 501, 295, 1, 3, 1, 8
MWM, 501, 295, 1, 3, 1, 16
MM, 502, 296, 6
MM, 503, 297, 8
MM, 505, 299, 16
MM, 506, 300, 8
MM, 506, 301, 7
MWM, 506, 301, 1, 3, 1, 321
MWM, 506, 301, 1, 3, 1, 22
MWM, 506, 301, 1, 3, 1, 17
MWM, 506, 301, 1, 3, 1, 8
MWM, 506, 301, 1, 3, 1, 23
MWM, 506, 301, 1, 3, 1, 41
MWM, 506, 301, -1, 3, 1, 1085
MWM, 506, 301, -1, 3, 1, 13
MWM, 506, 301, -1, 3, 1, 16
MWM, 506, 301, -1, 3, 1, 18
MWM, 506, 301, -1, 3, 1, 21
MWM, 506, 301, -1, 3, 1, 97
MWM, 506, 301, 1, 3, 1, 449
MWM, 506, 301, 1, 3, 1, 11
MWM, 506, 301, 1, 3, 1, 15
MWM, 506, 301, 1, 3, 1, 17
MWM, 506, 301, 1, 3, 1, 16
MWM, 506, 301, 1, 3, 1, 55
MWM, 506, 301, 1, 3, 1, 306
MWM, 506, 301, 1, 3, 1, 13
MWM, 506, 301, 1, 3, 1, 16
MWM, 506, 301, 1, 3, 1, 8
MWM, 506, 301, 1, 3, 1, 16
MWM, 506, 301, 1, 3, 1, 8
MM, 507, 301, 659
MM, 509, 301, 29
MM, 513, 300, 8
MM, 518, 300, 8
MM, 525, 300, 8
MM, 537, 300, 8
MM, 549, 300, 8
MM, 562, 298, 8
MM, 575, 298, 8
MM, 588, 298, 8
MM, 600, 298, 8
MM, 609, 298, 8
MM, 618, 298, 8
MM, 626, 298, 8
MM, 633, 298, 10
MM, 641, 298, 6
MM, 649, 296, 8
MM, 658, 296, 8
MM, 668, 296, 8
MM, 679, 296, 8
MM, 691, 296, 8
MM, 704, 294, 8
MM, 718, 294, 8
MM, 733, 294, 8
MM, 747, 294, 8
MM, 760, 292, 8
MM, 777, 292, 8
MM, 790, 290, 9
MM, 804, 290, 7
MM, 816, 287, 8
MM, 832, 285, 8
MM, 848, 283, 8
MM, 867, 279, 8
MM, 889, 276, 8
MM, 909, 276, 8
MM, 929, 272, 8
MM, 945, 270, 8
MM, 960, 266, 8
MM, 973, 263, 8
MM, 983, 261, 8
MM, 993, 257, 8
MM, 1002, 254, 8
MM, 1012, 251, 8
MM, 1019, 248, 8
MM, 1026, 245, 8
MM, 1033, 242, 8
MM, 1040, 237, 8
MM, 1047, 232, 8
MM, 1054, 225, 8
MM, 1068, 217, 8
MM, 1080, 209, 8
MM, 1092, 200, 8
MM, 1105, 191, 8
MM, 1122, 182, 8
MM, 1138, 173, 8
MM, 1151, 163, 8
MM, 1165, 154, 8
MM, 1179, 144, 8
MM, 1194, 136, 8
MM, 1207, 128, 8
MM, 1219, 122, 8
MM, 1230, 116, 8
MM, 1240, 111, 8
MM, 1245, 106, 8
MM, 1249, 104, 8
MM, 1250, 104, 8
MM, 1251, 104, 24
MM, 1252, 104, 56
MM, 1253, 104, 16
MM, 1254, 104, 10
MM, 1255, 104, 7
MM, 1256, 103, 8
MM, 1257, 103, 8
MM, 1259, 102, 8
MM, 1261, 101, 8
MM, 1262, 101, 8
MM, 1264, 101, 8
MM, 1265, 100, 8
MM, 1266, 100, 8
MM, 1268, 100, 8
MM, 1267, 102, 104
MM, 1264, 106, 7
MM, 1259, 113, 8
MM, 1255, 118, 8
MM, 1252, 124, 9
MM, 1250, 126, 7
MM, 1248, 129, 8
MM, 1245, 132, 8
MM, 1244, 134, 8
MM, 1242, 136, 8
MM, 1240, 138, 8
MM, 1237, 141, 8
MM, 1234, 144, 8
MM, 1233, 145, 8
MM, 1231, 146, 8
MM, 1231, 147, 8
MM, 1234, 144, 231
MM, 1236, 142, 7
MM, 1239, 139, 8
MM, 1241, 138, 8
MM, 1243, 135, 8
MM, 1244, 134, 8
MM, 1246, 133, 8
MM, 1248, 131, 8
MM, 1248, 130, 8
MM, 1249, 129, 15
MP, 1, 546
MR, 1, 67
MC, 1, 0
MM, 1248, 129, 119
MM, 1242, 130, 8
MM, 1230, 132, 8
MM, 1217, 134, 7
MM, 1203, 136, 8
MM, 1187, 138, 8
MM, 1166, 138, 8
MM, 1136, 138, 8
MM, 1097, 138, 8
MM, 1054, 138, 8
MM, 1006, 135, 8
MM, 960, 135, 8
MM, 917, 132, 8
MM, 880, 128, 8
MM, 853, 125, 8
MM, 833, 125, 8
MM, 818, 125, 8
MM, 805, 125, 8
MM, 792, 123, 8
MM, 771, 119, 8
MM, 749, 116, 8
MM, 726, 113, 8
MM, 710, 110, 8
MM, 699, 107, 8
MM, 690, 105, 8
MM, 683, 105, 8
MM, 677, 105, 7
MM, 668, 105, 8
MM, 657, 103, 8
MM, 643, 101, 8
MM, 630, 101, 8
MM, 618, 97, 8
MM, 603, 92, 8
MM, 590, 90, 8
MM, 579, 88, 8
MM, 568, 86, 8
MM, 558, 83, 8
MM, 547, 81, 8
MM, 536, 79, 9
MM, 524, 77, 8
MM, 513, 75, 7
MM, 499, 72, 8
MM, 486, 72, 8
MM, 468, 69, 8
MM, 452, 67, 8
MM, 436, 65, 8
MM, 420, 59, 8
MM, 402, 57, 8
MM, 388, 55, 8
MM, 376, 52, 8
MM, 365, 52, 8
MM, 355, 50, 9
MM, 346, 50, 8
MM, 337, 47, 8
MM, 328, 47, 8
MM, 318, 44, 9
MM, 309, 42, 7
MM, 300, 42, 8
MM, 296, 42, 8
MM, 293, 41, 8
MM, 290, 41, 8
MM, 288, 41, 8
MM, 287, 40, 8
MM, 285, 40, 8
MM, 284, 40, 16
MM, 283, 40, 16
MM, 282, 40, 8
MM, 279, 40, 8
MM, 277, 41, 8
MM, 274, 41, 8
MM, 271, 41, 8
MM, 268, 41, 8
MM, 263, 41, 8
MM, 260, 41, 8
MM, 256, 41, 8
MM, 252, 41, 8
MM, 248, 41, 8
MM, 244, 41, 8
MM, 242, 41, 9
MM, 239, 42, 7
MM, 237, 42, 8
MM, 236, 42, 8
MM, 233, 43, 8
MM, 231, 43, 8
MM, 228, 44, 8
MM, 225, 44, 8
MM, 224, 44, 8
MM, 223, 44, 8
MM, 222, 44, 24
MP, 1, 82
MR, 1, 77
MC, 1, 0
MM, 222, 51, 520
MM, 222, 63, 5
MM, 222, 80, 8
MM, 222, 96, 7
MM, 222, 108, 8
MM, 224, 123, 8
MM, 224, 132, 9
MM, 224, 142, 8
MM, 224, 151, 7
MM, 224, 155, 10
MM, 226, 161, 7
MM, 226, 167, 8
MM, 226, 175, 8
MM, 226, 183, 8
MM, 226, 195, 8
MM, 226, 207, 7
MM, 226, 219, 8
MM, 226, 231, 9
MM, 226, 243, 7
MM, 226, 255, 9
MM, 226, 265, 7
MM, 226, 275, 8
MM, 226, 285, 8
MM, 226, 296, 8
MM, 226, 306, 8
MM, 226, 319, 8
MM, 226, 330, 8
MM, 226, 341, 8
MM, 226, 352, 8
MM, 226, 363, 8
MM, 226, 374, 8
MM, 226, 385, 8
MM, 226, 396, 8
MM, 226, 404, 8
MM, 226, 417, 8
MM, 226, 429, 8
MM, 226, 440, 8
MM, 226, 450, 8
MM, 224, 461, 8
MM, 224, 467, 8
MM, 224, 474, 8
MM, 224, 478, 8
MM, 224, 482, 8
MM, 224, 485, 9
MM, 224, 487, 7
MM, 224, 488, 8
MM, 224, 489, 8
MM, 224, 491, 40
MM, 225, 492, 8
MM, 225, 493, 8
MM, 226, 494, 8
MM, 226, 495, 16
MM, 226, 496, 8
MM, 227, 498, 8
MM, 227, 499, 8
MM, 228, 500, 16
MM, 228, 502, 137
MM, 228, 503, 8
MM, 228, 504, 16
MM, 228, 506, 7
MM, 228, 508, 9
MM, 228, 510, 6
MM, 228, 511, 8
MM, 228, 512, 25
MP, 1, 121
MR, 1, 69
MC, 1, 0
MM, 224, 512, 46220
MM, 204, 509, 5
MM, 170, 495, 6
MM, 132, 483, 8
MM, 95, 470, 8
MM, 59, 462, 8
MM, 28, 454, 9
MM, 4, 450, 7
MM, 0, 443, 8
MM, 0, 437, 8
MM, 0, 434, 8
MM, 0, 434, 8
MM, 0, 432, 8
MM, 0, 432, 8
MM, 0, 432, 8
MM, 0, 432, 7
MM, 0, 431, 8
MM, 0, 431, 8
MM, 0, 430, 8
MM, 0, 429, 8
MM, 0, 427, 8
MM, 0, 422, 8
MM, 0, 420, 8
MM, 0, 417, 8
MM, 0, 417, 8
MM, 0, 415, 8
MM, 0, 415, 8
MM, 0, 413, 8
MM, 0, 413, 8
MM, 0, 410, 8
MM, 0, 408, 8
MM, 0, 402, 8
MM, 0, 398, 8
MM, 0, 395, 8
MM, 1, 390, 8
MM, 4, 386, 8
MM, 6, 381, 8
MM, 12, 374, 8
MM, 18, 366, 7
MM, 25, 360, 8
MM, 31, 355, 8
MM, 40, 350, 8
MM, 58, 344, 10
MM, 78, 336, 6
MM, 96, 334, 8
MM, 114, 332, 8
MM, 135, 330, 8
MM, 158, 330, 8
MM, 185, 327, 8
MM, 212, 327, 8
MM, 238, 324, 8
MM, 256, 324, 8
MM, 267, 324, 8
MM, 269, 324, 8
MM, 270, 324, 8
MP, 1, 257
MR, 1, 71
MC, 1, 0
MM, 272, 319, 6623
MM, 288, 292, 5
MM, 316, 259, 9
MM, 340, 239, 7
MM, 354, 228, 8
MM, 360, 220, 8
MM, 367, 215, 8
MM, 369, 211, 7
MM, 373, 204, 9
MM, 378, 197, 7
MM, 388, 188, 9
MM, 395, 176, 7
MM, 403, 162, 8
MM, 405, 148, 8
MM, 407, 135, 8
MM, 407, 127, 8
MM, 407, 121, 8
MM, 408, 116, 8
MM, 408, 110, 8
MM, 410, 104, 9
MM, 413, 97, 7
MM, 414, 88, 7
MM, 417, 80, 9
MM, 418, 72, 7
MM, 418, 67, 9
MM, 419, 65, 7
MM, 418, 64, 97
MM, 417, 64, 7
MM, 416, 63, 8
MM, 416, 62, 17
MM, 415, 62, 7
MM, 417, 65, 200
MM, 419, 68, 8
MM, 421, 70, 7
MM, 424, 75, 8
MM, 428, 83, 9
MM, 432, 90, 8
MM, 434, 96, 8
MM, 437, 102, 8
MM, 441, 107, 8
MM, 442, 113, 7
MM, 443, 114, 9
MM, 445, 117, 8
MM, 446, 121, 8
MM, 447, 123, 8
MM, 449, 125, 8
MM, 449, 127, 8
MM, 450, 128, 8
MM, 451, 131, 8
MM, 452, 132, 8
MM, 452, 134, 8
MM, 453, 135, 9
MM, 454, 137, 7
MM, 455, 138, 9
MM, 456, 139, 7
MM, 456, 140, 8
MM, 457, 142, 7
MM, 458, 143, 9
MM, 460, 146, 8
MM, 462, 148, 7
MM, 464, 151, 8
MM, 465, 154, 9
MM, 469, 162, 8
MM, 475, 172, 8
MM, 479, 179, 8
MM, 481, 184, 7
MM, 483, 188, 9
MM, 485, 193, 7
MM, 486, 197, 8
MM, 488, 201, 8
MM, 490, 207, 8
MM, 492, 213, 8
MM, 494, 222, 7
MM, 497, 229, 9
MM, 500, 237, 7
MM, 502, 245, 9
MM, 505, 253, 7
MM, 507, 260, 8
MM, 509, 266, 8
MM, 511, 268, 9
MM, 512, 270, 8
MM, 512, 271, 8
MM, 512, 272, 8
MM, 512, 267, 119
MM, 514, 256, 8
MM, 517, 242, 8
MM, 520, 227, 7
MM, 520, 213, 8
MM, 522, 196, 7
MM, 525, 179, 8
MM, 527, 162, 8
MM, 530, 145, 8
MM, 533, 128, 8
MM, 536, 110, 8
MM, 541, 96, 8
MM, 543, 85, 8
MM, 546, 76, 8
MM, 548, 66, 8
MM, 550, 61, 8
MM, 551, 58, 8
MM, 552, 56, 4
MM, 552, 54, 20
MM, 554, 53, 9
MM, 555, 52, 14
MM, 555, 51, 8
MM, 557, 49, 8
MM, 559, 48, 8
MM, 560, 46, 8
MM, 561, 45, 8
MM, 563, 43, 8
MM, 564, 42, 9
MM, 565, 42, 7
MM, 567, 40, 9
MM, 568, 39, 16
MM, 570, 38, 7
MM, 571, 37, 17
MP, 1, 263
MR, 1, 86
MC, 1, 0
MM, 571, 40, 175
MM, 571, 47, 8
MM, 573, 63, 8
MM, 575, 83, 8
MM, 575, 103, 8
MM, 579, 116, 8
MM, 579, 124, 8
MM, 579, 128, 8
MM, 579, 131, 8
MM, 578, 133, 8
MM, 578, 139, 8
MM, 575, 149, 8
MM, 574, 156, 8
MM, 571, 168, 7
MM, 568, 178, 9
MM, 566, 187, 7
MM, 564, 194, 8
MM, 561, 200, 7
MM, 559, 206, 9
MM, 557, 212, 8
MM, 555, 217, 8
MM, 549, 223, 8
MM, 543, 229, 8
MM, 537, 235, 8
MM, 528, 242, 8
MM, 518, 253, 8
MM, 503, 261, 8
MM, 491, 270, 8
MM, 480, 278, 7
MM, 470, 287, 9
MM, 463, 294, 7
MM, 455, 300, 9
MM, 446, 307, 7
MM, 437, 314, 8
MM, 428, 321, 8
MM, 419, 328, 8
MM, 410, 335, 9
MM, 400, 342, 7
MM, 391, 350, 8
MM, 386, 357, 8
MM, 381, 364, 8
MM, 376, 369, 8
MM, 372, 373, 8
MM, 367, 378, 8
MM, 361, 382, 8
MM, 355, 386, 8
MM, 347, 391, 8
MM, 339, 397, 8
MM, 331, 401, 8
MM, 325, 403, 8
MM, 321, 405, 8
MM, 318, 406, 8
MM, 316, 407, 8
MM, 313, 408, 8
MM, 311, 408, 9
MM, 307, 409, 8
MM, 303, 410, 8
MM, 301, 410, 8
MM, 297, 411, 8
MM, 294, 411, 8
MM, 291, 411, 8
MM, 288, 412, 8
MM, 287, 412, 8
MM, 286, 412, 8
MM, 284, 412, 56
MM, 283, 412, 8
MM, 282, 413, 8
MM, 279, 413, 8
MM, 275, 415, 8
MM, 273, 416, 8
MM, 270, 416, 8
MM, 268, 417, 8
MM, 265, 419, 8
MM, 262, 420, 8
MM, 259, 422, 8
MM, 256, 424, 8
MM, 254, 425, 8
MM, 252, 426, 8
MM, 250, 428, 8
MM, 249, 429, 8
MM, 248, 429, 8
MM, 247, 430, 8
MM, 246, 431, 32
MM, 244, 433, 8
MM, 242, 434, 8
MM, 240, 436, 8
MM, 237, 438, 8
MM, 235, 440, 8
MM, 232, 441, 8
MM, 230, 443, 8
MM, 228, 444, 8
MM, 226, 446, 8
MM, 224, 447, 8
MM, 222, 448, 8
MM, 219, 450, 8
MM, 217, 451, 8
MM, 214, 453, 8
MM, 210, 456, 8
MM, 206, 458, 8
MM, 202, 460, 8
MM, 198, 462, 8
MM, 196, 462, 8
MM, 194, 463, 8
MM, 193, 464, 8
MM, 191, 466, 15
MM, 190, 467, 8
MM, 190, 468, 8
MM, 189, 469, 9
MM, 189, 470, 15
MM, 188, 470, 8
MM, 188, 471, 16
MM, 188, 472, 80
MM, 188, 473, 24
MM, 189, 474, 16
MM, 190, 475, 16
MM, 190, 476, 8
MM, 191, 476, 16
MM, 191, 477, 7
MM, 192, 479, 16
MM, 193, 481, 8
MP, 1, 351
MR, 1, 87
MC, 1, 0
MM, 194, 481, 1375
MM, 195, 481, 7
MM, 197, 480, 8
MM, 199, 479, 8
MM, 200, 478, 8
MM, 202, 477, 8
MM, 202, 476, 8
MM, 203, 476, 8
MM, 205, 476, 87
MM, 207, 475, 8
MM, 208, 475, 8
MM, 210, 474, 8
MM, 213, 473, 8
MM, 215, 473, 8
MM, 218, 473, 8
MM, 220, 473, 8
MM, 222, 473, 8
MM, 224, 473, 8
MM, 226, 472, 7
MM, 228, 472, 8
MM, 230, 472, 8
MM, 232, 471, 8
MM, 234, 470, 8
MM, 236, 470, 8
MM, 238, 469, 8
MM, 240, 468, 8
MM, 244, 467, 8
MM, 247, 466, 8
MM, 252, 464, 14
MM, 255, 463, 5
MM, 259, 462, 5
MM, 263, 461, 8
MM, 267, 460, 8
MM, 268, 460, 8
MM, 269, 460, 8
MM, 271, 459, 8
MM, 273, 458, 8
MM, 274, 458, 8
MM, 277, 457, 8
MM, 280, 456, 8
MM, 284, 455, 8
MM, 288, 455, 8
MM, 290, 454, 8
MM, 295, 452, 8
MM, 300, 452, 8
MM, 304, 451, 8
MM, 309, 449, 8
MM, 313, 448, 8
MM, 317, 448, 8
MM, 321, 447, 8
MM, 324, 446, 8
MM, 325, 446, 8
MM, 326, 446, 8
MM, 327, 446, 8
MM, 328, 446, 16
MM, 328, 445, 87
MM, 328, 444, 9
MM, 328, 440, 8
MM, 328, 435, 8
MM, 329, 430, 8
MM, 329, 427, 8
MM, 329, 422, 8
MM, 329, 418, 8
MM, 329, 414, 8
MM, 328, 409, 8
MM, 326, 402, 9
MM, 326, 394, 7
MM, 325, 389, 8
MM, 322, 380, 8
MM, 321, 371, 8
MM, 319, 364, 8
MM, 317, 355, 8
MM, 315, 346, 8
MM, 315, 336, 8
MM, 312, 327, 8
MM, 312, 317, 8
MM, 311, 308, 8
MM, 311, 298, 8
MM, 311, 288, 8
MM, 309, 278, 8
MM, 309, 268, 8
MM, 307, 258, 8
MM, 305, 248, 8
MM, 303, 237, 8
MM, 303, 227, 8
MM, 301, 218, 8
MM, 301, 206, 8
MM, 299, 194, 8
MM, 298, 181, 8
MM, 298, 169, 8
MM, 296, 154, 8
MM, 296, 143, 8
MM, 294, 132, 8
MM, 292, 124, 8
MM, 289, 113, 8
MM, 287, 104, 7
MM, 285, 96, 9
MM, 282, 89, 8
MM, 280, 83, 8
MM, 279, 81, 8
MM, 278, 79, 8
MM, 277, 78, 16
MM, 277, 77, 8
MM, 276, 77, 8
MM, 276, 76, 8
MM, 274, 75, 8
MM, 273, 72, 8
MM, 272, 70, 8
MM, 271, 68, 8
MM, 270, 64, 7
MM, 269, 61, 8
MM, 268, 57, 8
MM, 267, 53, 8
MM, 266, 50, 8
MM, 265, 47, 8
MM, 264, 45, 8
MM, 263, 43, 8
MM, 262, 43, 16
MM, 261, 43, 16
MM, 260, 43, 47
MM, 259, 43, 8
MM, 258, 43, 17
MM, 257, 43, 14
MM, 256, 43, 25
MP, 1, 247
MR, 1, 96
MC, 1, 0
MM, 256, 44, 117
MM, 263, 69, 9
MM, 279, 107, 7
MM, 299, 144, 9
MM, 322, 181, 8
MM, 344, 214, 8
MM, 370, 243, 7
MM, 396, 272, 9
MM, 422, 298, 8
MM, 443, 320, 7
MM, 465, 335, 8
MM, 485, 349, 8
MM, 498, 362, 8
MM, 511, 371, 8
MM, 520, 380, 8
MM, 527, 388, 8
MM, 535, 396, 8
MM, 543, 404, 8
MM, 545, 412, 8
MM, 547, 417, 7
MM, 550, 421, 8
MM, 551, 422, 8
MM, 552, 424, 8
MM, 553, 425, 9
MM, 553, 426, 7
MM, 554, 426, 8
MM, 554, 427, 8
MM, 555, 427, 16
MM, 556, 428, 17
MM, 558, 427, 8
MM, 559, 427, 8
MM, 559, 428, 8
MM, 560, 428, 8
MM, 561, 428, 8
MM, 561, 429, 8
MM, 562, 430, 8
MM, 563, 431, 8
MM, 565, 433, 10
MM, 566, 434, 6
MM, 568, 438, 8
MM, 570, 441, 8
MM, 573, 445, 8
MM, 578, 450, 8
MM, 583, 455, 8
MM, 587, 460, 8
MM, 591, 465, 8
MM, 598, 472, 8
MM, 605, 480, 8
MM, 613, 487, 8
MM, 621, 495, 8
MM, 627, 501, 11
MM, 633, 507, 5
MM, 639, 513, 7
MM, 644, 518, 8
MM, 648, 522, 8
MM, 650, 524, 8
MM, 651, 525, 8
MM, 652, 526, 8
MM, 653, 528, 8
MM, 654, 528, 16
MM, 655, 530, 8
MM, 656, 531, 8
