********************************************************************************
LOGGING TIME: 20201008_152432
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1602022801461
MC, 1, 0
MM, 453, 212, 7
MM, 464, 203, 9
MM, 478, 194, 7
MM, 489, 184, 9
MM, 500, 175, 8
MM, 509, 168, 8
MM, 518, 161, 7
MM, 525, 154, 8
MM, 532, 147, 8
MM, 539, 140, 8
MM, 544, 135, 8
MM, 548, 131, 8
MM, 553, 125, 8
MM, 555, 118, 8
MM, 561, 114, 8
MM, 566, 107, 8
MM, 570, 101, 8
MM, 574, 95, 8
MM, 578, 89, 8
MM, 582, 82, 8
MM, 586, 73, 8
MM, 591, 64, 8
MM, 595, 55, 8
MM, 599, 48, 8
MM, 603, 42, 8
MM, 607, 36, 8
MM, 609, 32, 8
MM, 611, 28, 8
MM, 613, 24, 8
MM, 614, 20, 9
MM, 615, 18, 7
MM, 616, 17, 8
MM, 616, 16, 8
MM, 616, 15, 16
MM, 617, 14, 32
MM, 617, 13, 16
MM, 617, 14, 217
MM, 617, 15, 7
MM, 617, 19, 8
MM, 617, 23, 8
MM, 617, 27, 10
MM, 617, 30, 6
MM, 617, 32, 9
MM, 617, 34, 8
MM, 617, 37, 7
MM, 617, 39, 8
MM, 617, 42, 8
MM, 617, 46, 9
MM, 617, 48, 8
MM, 617, 51, 7
MM, 617, 53, 8
MM, 616, 57, 8
MM, 616, 60, 8
MM, 615, 62, 8
MM, 613, 66, 8
MM, 613, 70, 8
MM, 612, 74, 8
MM, 609, 78, 8
MM, 608, 83, 8
MM, 606, 87, 7
MM, 604, 91, 8
MM, 601, 97, 8
MM, 596, 105, 8
MM, 590, 113, 8
MM, 579, 128, 8
MM, 566, 141, 8
MM, 551, 157, 8
MM, 539, 170, 8
MM, 530, 177, 8
MM, 519, 185, 8
MM, 509, 193, 8
MM, 502, 198, 8
MM, 501, 200, 8
MM, 498, 201, 7
MM, 497, 202, 8
MM, 494, 204, 8
MM, 489, 207, 9
MM, 484, 209, 7
MM, 478, 211, 8
MM, 472, 213, 8
MM, 467, 214, 10
MM, 460, 216, 7
MM, 455, 217, 7
MM, 447, 220, 9
MM, 438, 221, 7
MM, 431, 223, 9
MM, 426, 223, 8
MM, 420, 224, 8
MM, 415, 226, 6
MM, 413, 226, 8
MM, 411, 226, 9
MM, 409, 227, 8
MM, 407, 227, 8
MM, 406, 228, 8
MM, 402, 232, 8
MM, 396, 238, 8
MM, 385, 246, 7
MM, 372, 253, 9
MM, 358, 256, 7
MM, 342, 256, 9
MM, 322, 256, 7
MM, 309, 256, 8
MM, 308, 256, 31
MM, 309, 256, 223
MM, 310, 256, 8
MM, 311, 257, 16
MM, 312, 258, 8
MM, 313, 258, 8
MM, 316, 258, 17
MM, 317, 259, 15
MM, 317, 260, 9
MM, 320, 263, 7
MM, 322, 264, 7
MM, 324, 266, 9
MM, 325, 266, 8
MM, 327, 267, 7
MM, 330, 268, 9
MM, 334, 270, 7
MM, 340, 272, 8
MM, 344, 273, 9
MM, 348, 274, 8
MM, 352, 275, 8
MM, 356, 276, 8
MM, 360, 277, 7
MM, 363, 278, 8
MM, 366, 279, 8
MM, 369, 280, 8
MM, 370, 281, 9
MM, 372, 282, 8
MM, 372, 283, 7
MM, 372, 285, 9
MM, 372, 286, 15
MM, 372, 287, 8
MM, 371, 287, 9
MM, 372, 287, 55
MM, 373, 288, 7
MM, 375, 289, 8
MM, 376, 289, 9
MM, 377, 289, 8
MM, 378, 290, 7
MM, 379, 290, 8
MM, 380, 290, 9
MM, 382, 290, 8
MM, 383, 291, 7
MM, 385, 292, 9
MM, 387, 292, 7
MM, 389, 293, 8
MM, 393, 294, 8
MM, 398, 294, 8
MM, 412, 296, 9
MM, 432, 296, 8
MM, 460, 296, 8
MM, 489, 296, 7
MM, 517, 296, 7
MM, 540, 296, 8
MM, 556, 296, 9
MM, 566, 298, 7
MM, 572, 298, 8
MM, 571, 298, 8
MM, 567, 298, 9
MM, 556, 298, 8
MM, 543, 296, 7
MM, 528, 291, 8
MM, 509, 283, 8
MM, 489, 273, 8
MM, 468, 262, 8
MM, 466, 256, 9
MM, 463, 256, 6
MM, 462, 255, 8
MM, 461, 254, 9
MM, 459, 252, 8
MM, 458, 251, 269
MM, 458, 250, 25
MM, 458, 249, 8
MM, 460, 249, 40
MM, 468, 249, 8
MM, 491, 249, 8
MM, 530, 249, 8
MM, 569, 249, 8
MM, 602, 249, 8
MM, 628, 249, 8
MM, 651, 246, 8
MM, 663, 246, 7
MM, 671, 246, 7
MM, 672, 246, 8
MM, 673, 246, 8
MM, 673, 247, 57
MM, 674, 247, 32
MM, 675, 245, 8
MM, 676, 245, 8
MM, 676, 244, 8
MM, 677, 244, 8
MM, 677, 243, 7
MM, 679, 238, 287
MM, 677, 227, 7
MM, 672, 204, 8
MM, 664, 181, 8
MM, 666, 187, 302
MM, 681, 228, 8
MM, 706, 300, 8
MM, 722, 371, 8
MM, 722, 425, 8
MM, 726, 464, 7
MM, 726, 488, 8
MM, 729, 499, 9
MM, 729, 506, 7
MM, 730, 507, 9
MM, 731, 508, 8
MM, 732, 509, 8
MM, 733, 510, 8
MM, 734, 510, 8
MM, 736, 509, 8
MM, 739, 508, 8
MM, 742, 506, 8
MM, 745, 505, 7
MM, 747, 504, 8
MM, 749, 503, 8
MM, 750, 502, 8
MM, 751, 502, 7
MM, 752, 502, 17
MM, 754, 502, 8
MM, 755, 502, 8
MM, 756, 501, 8
MM, 758, 500, 56
MM, 762, 498, 8
MM, 769, 497, 7
MM, 785, 492, 9
MM, 801, 489, 8
MM, 818, 486, 8
MM, 839, 486, 8
MM, 859, 486, 8
MM, 882, 483, 8
MM, 905, 480, 7
MM, 940, 476, 9
MM, 971, 472, 7
MM, 1002, 468, 8
MM, 1034, 458, 8
MM, 1076, 448, 8
MM, 1107, 441, 9
MM, 1139, 433, 8
MM, 1175, 425, 8
MM, 1208, 418, 8
MM, 1242, 414, 8
MM, 1283, 409, 8
MM, 1318, 409, 8
MM, 1356, 409, 8
MM, 1365, 409, 8
MM, 1365, 409, 8
MM, 1365, 409, 7
MM, 1365, 409, 8
MM, 1365, 406, 8
MM, 1365, 407, 97
MM, 1365, 409, 8
MM, 1365, 411, 8
MM, 1365, 412, 8
MM, 1364, 414, 8
MM, 1363, 417, 8
MM, 1363, 418, 8
MM, 1362, 420, 7
MM, 1361, 421, 8
MM, 1359, 424, 8
MM, 1358, 427, 8
MM, 1357, 428, 8
MM, 1355, 430, 8
MM, 1354, 431, 8
MM, 1353, 431, 9
MM, 1351, 432, 6
MM, 1349, 433, 9
MM, 1347, 433, 8
MM, 1345, 434, 7
MM, 1343, 434, 8
MM, 1341, 434, 8
MM, 1335, 434, 9
MM, 1328, 434, 7
MM, 1319, 434, 8
MM, 1314, 434, 8
MM, 1309, 434, 9
MM, 1302, 433, 8
MM, 1297, 429, 7
MM, 1295, 426, 8
MM, 1294, 424, 9
MM, 1294, 421, 7
MM, 1294, 420, 8
MM, 1294, 418, 8
MM, 1294, 417, 8
MM, 1294, 415, 8
MM, 1294, 413, 7
MM, 1294, 412, 8
MM, 1295, 411, 9
MM, 1295, 410, 7
MM, 1296, 410, 9
MM, 1297, 408, 8
MM, 1297, 407, 8
MM, 1297, 406, 8
MM, 1298, 405, 7
MM, 1299, 403, 8
MM, 1300, 402, 9
MM, 1301, 401, 6
MWM, 1301, 401, 1, 3, 1, 74
MWM, 1301, 401, 1, 3, 1, 32
MM, 1301, 402, 31
MWM, 1301, 402, 1, 3, 1, 2
MM, 1301, 403, 13
MM, 1303, 406, 24
MM, 1303, 411, 8
MM, 1304, 413, 8
MM, 1304, 414, 8
MWM, 1304, 414, 1, 3, 1, 319
MWM, 1304, 414, 1, 3, 1, 65
MM, 1304, 416, 37
MM, 1305, 418, 8
MM, 1305, 419, 8
MM, 1304, 420, 262
MM, 1303, 422, 8
MM, 1301, 423, 8
MM, 1300, 425, 8
MM, 1299, 426, 8
MM, 1298, 427, 8
MM, 1297, 428, 8
MM, 1296, 430, 8
MM, 1294, 432, 8
MM, 1291, 435, 7
MM, 1289, 437, 9
MM, 1288, 437, 175
MM, 1288, 438, 24
MM, 1287, 438, 8
MM, 1284, 439, 16
MM, 1277, 438, 8
MM, 1265, 435, 8
MM, 1251, 432, 8
MM, 1235, 428, 8
MM, 1216, 422, 7
MM, 1197, 414, 7
MM, 1178, 407, 8
MM, 1150, 396, 9
MM, 1121, 383, 8
MM, 1093, 374, 8
MM, 1067, 365, 8
MM, 1031, 356, 8
MM, 1000, 346, 7
MM, 969, 337, 9
MM, 935, 327, 7
MM, 899, 316, 9
MM, 869, 305, 8
MM, 845, 293, 8
MM, 824, 282, 8
MM, 804, 271, 7
MM, 788, 261, 8
MM, 772, 251, 9
MM, 757, 244, 8
MM, 735, 234, 8
MM, 714, 224, 7
MM, 693, 214, 8
MM, 672, 205, 9
MM, 650, 195, 8
MM, 633, 186, 8
MM, 616, 177, 7
MM, 600, 169, 9
MM, 585, 160, 7
MM, 574, 152, 8
MM, 567, 150, 8
MM, 560, 147, 10
MM, 553, 142, 6
MM, 547, 142, 9
MM, 543, 140, 8
MM, 541, 139, 7
MM, 540, 138, 10
MM, 539, 136, 7
MM, 538, 136, 23
MM, 536, 134, 33
MM, 533, 132, 8
MM, 530, 130, 7
MM, 526, 127, 9
MM, 520, 123, 8
MM, 514, 119, 8
MM, 507, 115, 7
MM, 500, 111, 9
MM, 495, 108, 8
MM, 488, 104, 8
MM, 480, 100, 8
MM, 473, 96, 8
MM, 468, 94, 7
MM, 463, 91, 9
MM, 453, 87, 7
MM, 443, 83, 8
MM, 433, 78, 8
MM, 423, 74, 8
MM, 412, 69, 7
MM, 406, 67, 9
MM, 399, 64, 8
MM, 393, 62, 7
MM, 387, 61, 8
MM, 381, 59, 9
MM, 375, 57, 7
MM, 369, 55, 9
MM, 363, 54, 7
MM, 357, 52, 9
MM, 349, 52, 7
MM, 345, 50, 7
MM, 339, 50, 8
MM, 334, 50, 8
MM, 332, 50, 9
MM, 330, 50, 8
MM, 327, 50, 8
MM, 324, 51, 8
MM, 320, 52, 8
MM, 317, 52, 7
MM, 313, 52, 9
MM, 310, 53, 7
MM, 306, 54, 8
MM, 301, 54, 8
MM, 298, 54, 9
MM, 295, 54, 7
MM, 291, 54, 8
MM, 288, 54, 7
MM, 285, 54, 8
MM, 284, 54, 9
MM, 282, 54, 8
MM, 281, 55, 7
MM, 278, 55, 8
MM, 277, 55, 9
MM, 276, 55, 7
MM, 274, 55, 9
MM, 272, 55, 7
MM, 270, 55, 9
MM, 268, 55, 8
MM, 266, 55, 7
MM, 264, 55, 9
MM, 263, 55, 8
MM, 261, 55, 6
MM, 257, 55, 9
MM, 252, 55, 7
MM, 248, 55, 8
MM, 244, 55, 8
MM, 242, 55, 8
MM, 239, 55, 8
MM, 238, 55, 8
MM, 236, 55, 9
MM, 235, 55, 8
MP, 1, 160
MR, 1, 157
MC, 1, 0
MM, 238, 60, 349
MM, 247, 79, 8
MM, 276, 111, 8
MM, 305, 137, 8
MM, 329, 155, 8
MM, 352, 169, 9
MM, 362, 182, 7
MM, 368, 190, 8
MM, 373, 197, 8
MM, 375, 203, 8
MM, 377, 209, 8
MM, 377, 210, 8
MM, 378, 211, 7
MM, 378, 212, 8
MM, 378, 213, 24
MM, 376, 217, 8
MM, 375, 219, 8
MM, 372, 223, 8
MM, 369, 226, 9
MM, 366, 229, 8
MM, 365, 231, 8
MM, 364, 231, 7
MM, 362, 231, 40
MM, 359, 231, 8
MM, 354, 231, 8
MM, 345, 231, 8
MM, 334, 234, 8
MM, 317, 236, 9
MM, 299, 239, 7
MM, 279, 241, 9
MM, 257, 243, 8
MM, 235, 245, 8
MM, 219, 248, 7
MM, 209, 248, 9
MM, 204, 248, 7
MM, 201, 248, 8
MM, 200, 248, 16
MM, 199, 248, 16
MM, 198, 248, 49
MM, 197, 248, 24
MM, 196, 248, 24
MM, 195, 248, 32
MM, 194, 248, 16
MM, 193, 248, 8
MM, 192, 248, 16
MM, 191, 248, 8
MM, 189, 248, 8
MM, 187, 248, 8
MM, 186, 248, 7
MM, 180, 249, 9
MM, 176, 250, 8
MM, 173, 251, 8
MM, 169, 252, 8
MM, 165, 253, 8
MM, 160, 255, 8
MM, 157, 256, 8
MM, 153, 256, 8
MM, 148, 257, 8
MM, 143, 258, 8
MM, 139, 258, 8
MM, 134, 259, 8
MM, 129, 259, 8
MM, 122, 260, 7
MM, 115, 260, 8
MM, 114, 260, 9
MM, 112, 260, 7
MP, 1, 273
MR, 1, 125
MC, 1, 0
MP, 1, 442
MR, 1, 99
MC, 1, 0
MM, 117, 257, 102
MM, 133, 247, 8
MM, 167, 235, 8
MM, 216, 227, 9
MM, 283, 223, 6
MM, 349, 223, 8
MM, 408, 219, 8
MM, 450, 209, 8
MM, 483, 199, 8
MM, 501, 191, 8
MM, 509, 191, 8
MM, 513, 189, 8
MM, 514, 189, 8
MM, 515, 189, 16
MM, 512, 191, 334
MM, 508, 194, 8
MM, 500, 199, 8
MM, 494, 203, 8
MM, 488, 205, 8
MM, 482, 207, 8
MM, 477, 208, 8
MM, 472, 208, 8
MM, 469, 207, 8
MM, 467, 205, 8
MM, 465, 203, 8
MM, 463, 201, 8
MM, 462, 197, 8
MM, 460, 193, 8
MM, 458, 188, 8
MM, 457, 183, 8
MM, 457, 176, 8
MM, 457, 165, 8
MM, 455, 152, 7
MM, 455, 139, 8
MM, 455, 128, 8
MM, 453, 117, 8
MM, 453, 108, 8
MM, 453, 100, 8
MM, 453, 93, 8
MM, 453, 87, 8
MM, 454, 81, 8
MM, 456, 76, 8
MM, 458, 70, 8
MM, 460, 62, 8
MM, 472, 54, 8
MM, 478, 46, 9
MM, 484, 36, 7
MM, 491, 31, 8
MM, 497, 26, 8
MM, 504, 20, 9
MM, 508, 16, 7
MM, 512, 14, 9
MM, 514, 13, 7
MM, 515, 12, 9
MM, 515, 11, 15
MM, 512, 13, 249
MM, 510, 14, 8
MM, 507, 16, 8
MM, 505, 18, 8
MM, 503, 19, 8
MM, 501, 20, 8
MM, 499, 21, 7
MM, 499, 22, 17
MM, 498, 22, 8
MM, 497, 22, 8
MM, 496, 23, 24
MM, 495, 23, 8
MM, 495, 26, 856
MM, 495, 28, 4
MM, 495, 31, 6
MM, 495, 33, 8
MM, 495, 35, 8
MM, 495, 37, 15
MM, 496, 37, 9
MM, 496, 38, 7
MM, 496, 40, 9
MM, 496, 41, 16
MP, 1, 598
MR, 1, 127
MC, 1, 0
MM, 497, 41, 214
MM, 515, 41, 8
MM, 547, 41, 8
MM, 576, 41, 8
MM, 605, 41, 7
MM, 624, 38, 8
MM, 636, 38, 8
MM, 645, 36, 8
MM, 650, 34, 9
MM, 651, 34, 8
MM, 652, 34, 7
MP, 1, 329
MR, 1, 104
MC, 1, 0
MM, 654, 33, 199
MM, 657, 32, 7
MM, 661, 32, 8
MM, 665, 32, 8
MM, 669, 32, 8
MM, 673, 32, 8
MM, 676, 32, 8
MM, 680, 31, 8
MM, 684, 31, 8
MM, 689, 31, 7
MM, 697, 32, 9
MM, 706, 32, 8
MM, 714, 34, 8
MM, 722, 34, 8
MM, 729, 34, 7
MM, 737, 34, 9
MM, 744, 34, 8
MM, 748, 34, 8
MM, 751, 34, 8
MM, 754, 34, 7
MM, 756, 34, 8
MM, 758, 34, 8
MM, 760, 34, 8
MM, 762, 34, 8
MM, 764, 33, 8
MM, 766, 33, 8
MM, 768, 33, 8
MM, 770, 33, 7
MM, 772, 33, 9
MM, 774, 33, 8
MM, 776, 33, 8
MM, 778, 33, 8
MM, 779, 33, 8
MM, 780, 33, 16
MM, 781, 33, 16
MM, 782, 33, 8
MM, 784, 33, 8
MM, 785, 33, 8
MM, 788, 33, 8
MM, 790, 33, 8
MM, 792, 33, 8
MM, 793, 33, 8
MM, 795, 33, 7
MM, 796, 33, 9
MM, 797, 33, 16
MM, 796, 33, 16
MM, 796, 32, 48
MM, 798, 32, 16
MM, 799, 31, 7
MM, 800, 31, 9
MM, 801, 30, 8
MM, 802, 30, 48
MM, 803, 30, 72
MM, 804, 30, 16
MM, 805, 30, 7
MM, 806, 29, 25
MM, 807, 29, 16
MM, 808, 29, 7
MM, 809, 29, 17
MM, 810, 28, 8
MM, 811, 28, 8
MM, 812, 28, 8
MM, 813, 27, 8
MM, 814, 27, 16
MM, 815, 27, 8
MM, 816, 27, 24
MM, 817, 27, 32
MM, 818, 27, 24
MM, 819, 27, 24
MM, 820, 27, 48
MM, 821, 27, 23
MM, 822, 27, 72
MP, 1, 325
MR, 1, 103
MC, 1, 0
MM, 823, 27, 23
MM, 822, 30, 224
MM, 820, 35, 12
MM, 817, 45, 6
MM, 813, 55, 6
MM, 806, 68, 8
MM, 799, 79, 10
MM, 791, 91, 6
MM, 784, 100, 13
MM, 777, 111, 3
MM, 770, 120, 8
MM, 763, 129, 8
MM, 761, 131, 7
MM, 759, 137, 8
MM, 756, 142, 9
MM, 753, 149, 7
MM, 751, 155, 9
MM, 744, 163, 8
MM, 740, 172, 8
MM, 733, 180, 8
MM, 725, 188, 8
MM, 717, 197, 8
MM, 708, 207, 7
MM, 700, 215, 9
MM, 694, 221, 8
MM, 689, 226, 8
MM, 685, 230, 8
MM, 680, 235, 8
MM, 680, 236, 8
MM, 678, 238, 8
MM, 677, 239, 8
MM, 675, 241, 8
MM, 673, 243, 8
MM, 669, 246, 8
MM, 666, 249, 8
MM, 663, 251, 8
MM, 659, 255, 8
MM, 655, 258, 8
MM, 653, 259, 8
MM, 650, 262, 8
MM, 649, 263, 7
MM, 647, 265, 8
MM, 644, 268, 8
MM, 643, 269, 7
MM, 642, 270, 9
MM, 641, 271, 8
MM, 640, 272, 8
MM, 638, 274, 8
MM, 637, 276, 8
MM, 634, 279, 8
MM, 632, 281, 8
MM, 629, 284, 8
MM, 627, 287, 8
MM, 625, 291, 8
MM, 622, 294, 8
MM, 620, 296, 7
MM, 618, 298, 8
MM, 617, 299, 8
MM, 617, 300, 8
MM, 616, 300, 8
MM, 617, 300, 8
MM, 620, 300, 8
MM, 626, 299, 8
MM, 627, 299, 8
MM, 629, 299, 8
MM, 630, 299, 206
MM, 631, 300, 24
MM, 632, 301, 16
MM, 633, 304, 8
MM, 636, 305, 8
MM, 639, 309, 8
MM, 643, 311, 8
MM, 647, 313, 8
MM, 650, 314, 8
MM, 652, 315, 8
MM, 654, 316, 8
MM, 655, 317, 8
MM, 656, 318, 8
MM, 657, 320, 16
MM, 657, 321, 8
MM, 658, 322, 8
MM, 659, 323, 8
MM, 661, 326, 7
MM, 662, 327, 7
MM, 663, 328, 9
MM, 665, 330, 8
MM, 666, 331, 8
MM, 667, 331, 48
MM, 667, 332, 16
MM, 668, 333, 8
MWM, 668, 333, -1, 3, 1, 73
MM, 669, 334, 7
MM, 669, 338, 7
MWM, 669, 338, -1, 3, 1, 41
MM, 673, 341, 277
MM, 686, 347, 8
MM, 714, 366, 8
MM, 744, 384, 8
MM, 771, 395, 7
MM, 787, 397, 9
MM, 793, 400, 8
MWM, 793, 400, -1, 3, 1, 240
MWM, 793, 400, -1, 3, 1, 64
MM, 794, 400, 480
MM, 799, 400, 7
MM, 812, 400, 8
MM, 826, 405, 8
MM, 842, 405, 8
MM, 859, 407, 8
MM, 876, 410, 8
MM, 891, 413, 8
MM, 903, 415, 8
MM, 915, 417, 8
MM, 920, 419, 8
MM, 924, 419, 8
MM, 925, 419, 8
MM, 926, 417, 72
MM, 927, 416, 24
MM, 927, 415, 8
MM, 927, 414, 8
MM, 926, 414, 39
MM, 924, 414, 8
MM, 923, 412, 8
MM, 922, 412, 8
MM, 920, 411, 8
MM, 917, 409, 8
MM, 915, 408, 8
MM, 911, 405, 8
MM, 907, 402, 8
MM, 905, 401, 8
MM, 901, 398, 8
MM, 899, 397, 8
MM, 896, 395, 8
MM, 894, 394, 8
MM, 893, 393, 7
MM, 892, 393, 8
MM, 891, 393, 1388
MM, 889, 393, 5
MM, 888, 393, 16
MM, 887, 393, 8
MM, 886, 393, 7
MM, 884, 393, 8
MM, 883, 393, 24
MM, 882, 393, 8
MM, 881, 393, 8
MM, 879, 393, 7
MM, 876, 393, 8
MM, 874, 393, 8
MM, 871, 393, 8
MM, 869, 393, 8
MM, 867, 393, 8
MM, 866, 393, 8
MM, 865, 393, 8
MM, 863, 393, 7
MM, 861, 393, 8
MM, 859, 393, 8
MM, 857, 393, 8
MM, 855, 393, 8
MM, 852, 393, 8
MM, 851, 393, 8
MM, 849, 393, 8
MM, 847, 392, 8
MM, 845, 392, 8
MM, 843, 391, 8
MM, 841, 391, 7
MM, 839, 390, 8
MM, 837, 390, 7
MM, 836, 390, 8
MM, 834, 389, 8
MM, 833, 389, 9
MM, 831, 389, 7
MM, 829, 389, 9
MM, 828, 388, 8
MM, 826, 388, 8
MM, 824, 388, 8
MM, 822, 387, 8
MM, 821, 387, 7
MM, 819, 386, 8
MM, 817, 386, 8
MM, 816, 386, 8
MM, 814, 386, 8
MM, 813, 386, 16
MM, 811, 386, 8
MM, 810, 386, 8
MM, 809, 386, 16
MM, 808, 386, 8
MM, 807, 386, 277
MM, 804, 386, 8
MM, 800, 386, 8
MM, 798, 386, 7
MM, 795, 386, 8
MM, 793, 386, 8
MM, 788, 386, 7
MM, 783, 386, 9
MM, 779, 386, 8
MM, 775, 386, 8
MM, 773, 386, 8
MM, 770, 386, 8
MM, 767, 386, 8
MM, 765, 386, 8
MM, 763, 386, 8
MM, 762, 386, 8
MM, 760, 386, 7
MM, 757, 386, 7
MM, 755, 386, 10
MM, 753, 386, 7
MM, 752, 386, 8
MM, 750, 386, 8
MM, 749, 386, 8
MM, 748, 386, 16
MM, 747, 386, 8
MM, 746, 386, 8
MM, 745, 386, 8
MM, 744, 386, 7
MM, 743, 386, 16
MM, 742, 386, 8
MM, 741, 385, 16
MM, 739, 385, 333
MM, 737, 385, 8
MM, 735, 385, 8
MM, 734, 385, 8
MM, 733, 385, 8
MM, 732, 385, 8
MM, 733, 385, 389
MM, 734, 385, 40
MM, 735, 385, 40
MM, 736, 385, 16
MM, 737, 385, 55
MM, 738, 385, 7
MM, 739, 385, 65
MM, 740, 385, 8
MM, 741, 385, 16
MM, 742, 385, 32
MM, 743, 385, 16
MM, 744, 385, 16
MM, 745, 385, 8
MM, 746, 385, 16
MM, 747, 385, 8
MM, 748, 385, 39
MM, 749, 385, 40
MM, 750, 385, 16
MM, 751, 385, 16
MM, 753, 385, 8
MM, 754, 385, 8
MM, 756, 385, 8
MM, 757, 385, 8
MM, 760, 385, 8
MM, 763, 385, 8
MM, 767, 385, 7
MM, 770, 385, 7
MM, 772, 385, 9
MM, 775, 384, 8
MM, 778, 384, 8
MM, 781, 384, 8
MM, 784, 384, 8
MM, 787, 384, 8
MM, 791, 384, 8
MM, 794, 384, 8
MM, 798, 384, 8
MM, 803, 384, 8
MM, 806, 384, 8
MM, 811, 384, 8
MM, 815, 384, 8
MM, 820, 384, 7
MM, 824, 384, 8
MM, 829, 384, 8
MM, 833, 384, 8
MM, 844, 384, 8
MM, 850, 384, 8
MM, 852, 385, 8
MM, 854, 385, 8
MM, 856, 386, 8
MM, 857, 386, 8
MM, 858, 387, 8
MM, 860, 387, 8
MM, 862, 387, 8
MM, 865, 387, 8
MM, 866, 388, 7
MM, 869, 389, 9
MM, 873, 389, 8
MM, 876, 390, 7
MM, 881, 391, 8
MM, 884, 391, 8
MM, 887, 392, 9
MM, 890, 392, 7
MM, 891, 393, 8
MM, 892, 393, 8
MM, 893, 393, 8
MM, 894, 393, 143
MM, 895, 393, 8
MM, 896, 393, 8
MM, 898, 393, 8
MM, 899, 393, 16
MM, 900, 393, 87
MM, 902, 393, 16
MM, 903, 393, 16
MM, 905, 394, 8
MM, 906, 394, 16
MM, 912, 394, 758
MM, 921, 396, 5
MM, 935, 396, 7
MM, 947, 396, 8
MM, 956, 396, 8
MM, 965, 396, 8
MM, 973, 396, 8
MM, 981, 396, 8
MM, 989, 396, 8
MM, 1002, 396, 8
MM, 1014, 398, 8
MM, 1028, 398, 8
MM, 1043, 398, 8
MM, 1058, 398, 8
MM, 1074, 400, 7
MM, 1089, 400, 8
MM, 1103, 400, 8
MM, 1112, 400, 8
MM, 1118, 400, 8
MM, 1124, 400, 7
MM, 1125, 400, 105
MM, 1126, 400, 8
MM, 1129, 400, 8
MM, 1131, 400, 8
MM, 1135, 400, 8
MM, 1138, 400, 8
MM, 1141, 400, 8
MM, 1143, 400, 8
MM, 1145, 400, 8
MM, 1148, 400, 8
MM, 1151, 400, 8
MM, 1153, 400, 8
MM, 1156, 400, 8
MM, 1158, 400, 8
MM, 1160, 400, 8
MM, 1161, 400, 8
MM, 1163, 399, 16
MM, 1164, 399, 8
MM, 1165, 398, 8
MM, 1167, 397, 8
MM, 1170, 397, 8
MM, 1173, 396, 8
MM, 1176, 396, 8
MM, 1178, 396, 8
MM, 1180, 396, 8
MM, 1182, 395, 8
MM, 1183, 395, 8
MM, 1184, 395, 8
MM, 1186, 394, 8
MM, 1187, 394, 8
MM, 1187, 393, 9
MM, 1188, 393, 7
MM, 1189, 392, 8
MM, 1190, 391, 16
MM, 1191, 391, 8
MM, 1191, 390, 8
MM, 1192, 390, 16
MM, 1193, 389, 8
MM, 1194, 388, 16
MM, 1196, 387, 8
MM, 1197, 387, 15
MM, 1199, 386, 8
MM, 1203, 386, 16
MM, 1204, 386, 8
MM, 1207, 386, 8
MM, 1211, 386, 8
MM, 1214, 386, 8
MM, 1218, 386, 8
MM, 1222, 386, 8
MM, 1225, 386, 8
MM, 1230, 386, 8
MM, 1233, 386, 8
MM, 1237, 385, 8
MM, 1240, 385, 7
MM, 1241, 385, 8
MM, 1243, 385, 8
MM, 1245, 385, 8
MM, 1246, 385, 8
MM, 1249, 385, 8
MM, 1250, 385, 16
MM, 1251, 385, 48
MM, 1253, 385, 15
MM, 1255, 385, 9
MM, 1258, 385, 7
MM, 1260, 385, 8
MM, 1265, 385, 8
MM, 1271, 385, 8
MM, 1275, 385, 8
MM, 1280, 385, 8
MM, 1283, 385, 7
MM, 1287, 385, 9
MM, 1289, 385, 8
MM, 1291, 385, 8
MM, 1293, 385, 8
MM, 1294, 386, 8
MM, 1295, 386, 8
MM, 1296, 386, 8
MWM, 1296, 386, 1, 3, 1, 2029
MWM, 1296, 386, 1, 3, 1, 86
MM, 1293, 386, 477
MM, 1289, 386, 6
MM, 1283, 386, 8
MM, 1277, 386, 8
MM, 1266, 386, 8
MM, 1247, 386, 8
MM, 1216, 384, 8
MM, 1171, 384, 8
MM, 1115, 379, 8
MM, 1061, 370, 8
MM, 1013, 358, 8
MM, 965, 350, 8
MM, 924, 342, 8
MM, 885, 339, 7
MM, 857, 334, 8
MM, 836, 329, 8
MM, 823, 322, 8
MM, 818, 320, 8
MM, 818, 319, 120
MM, 817, 317, 8
MM, 817, 314, 8
MM, 815, 310, 8
MM, 813, 306, 8
MM, 812, 304, 8
MM, 811, 301, 8
MM, 810, 299, 8
MM, 810, 297, 16
MM, 810, 296, 8
MM, 810, 294, 8
MM, 810, 291, 8
MM, 810, 290, 8
MM, 809, 287, 8
MM, 809, 285, 8
MM, 809, 284, 8
MM, 808, 282, 8
MM, 808, 281, 8
MM, 808, 280, 8
MM, 808, 279, 8
MM, 808, 278, 8
MM, 808, 277, 16
MM, 808, 275, 8
MM, 808, 274, 8
MM, 808, 273, 8
MM, 808, 271, 8
MM, 808, 270, 8
MM, 808, 269, 8
MM, 808, 268, 48
MM, 808, 269, 519
MM, 809, 270, 5
MM, 809, 273, 8
MM, 811, 276, 8
MM, 812, 279, 7
MM, 812, 281, 9
